#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
#Text=Code patriarche
17-1	617-621	Code	_	_	
17-2	622-632	patriarche	_	_	

#Text=186697
18-1	634-640	186697	_	_	

#Text=Par : Alain Valais Pays de la Loire , Mayenne , Martigné-sur-Mayenne ( 53146 ) , Rues de Véga , du Port et de la Fontaine-Saint-Georges
19-1	642-645	Par	_	_	
19-2	646-647	:	_	_	
19-3	648-653	Alain	_	_	
19-4	654-660	Valais	_	_	
19-5	661-665	Pays	_	_	
19-6	666-668	de	_	_	
19-7	669-671	la	_	_	
19-8	672-677	Loire	_	_	
19-9	678-679	,	_	_	
19-10	680-687	Mayenne	_	_	
19-11	688-689	,	_	_	
19-12	690-710	Martigné-sur-Mayenne	_	_	
19-13	711-712	(	_	_	
19-14	713-718	53146	_	_	
19-15	719-720	)	_	_	
19-16	721-722	,	_	_	
19-17	723-727	Rues	_	_	
19-18	728-730	de	_	_	
19-19	731-735	Véga	_	_	
19-20	736-737	,	_	_	
19-21	738-740	du	_	_	
19-22	741-745	Port	_	_	
19-23	746-748	et	_	_	
19-24	749-751	de	_	_	
19-25	752-754	la	_	_	
19-26	755-777	Fontaine-Saint-Georges	_	_	

#Text=Sommaire
20-1	779-787	Sommaire	_	_	

#Text=I
21-1	789-790	I	_	_	

#Text=Données administratives
22-1	792-799	Données	_	_	
22-2	800-815	administratives	_	_	

#Text=p. 8
23-1	817-819	p.	_	_	
23-2	820-821	8	_	_	

#Text=Fiche signalétique
24-1	823-828	Fiche	_	_	
24-2	829-841	signalétique	_	_	

#Text=p. 9
25-1	843-845	p.	_	_	
25-2	846-847	9	_	_	

#Text=Mots-clefs des thesauri p. 10
26-1	849-859	Mots-clefs	_	_	
26-2	860-863	des	_	_	
26-3	864-872	thesauri	_	_	
26-4	873-875	p.	_	_	
26-5	876-878	10	_	_	

#Text=Intervenants p. 11
27-1	880-892	Intervenants	_	_	
27-2	893-895	p.	_	_	
27-3	896-898	11	_	_	

#Text=Arrêté
28-1	900-906	Arrêté	_	_	

#Text=portant attribution d’ un diagnostic à un opérateur d’ archéologie préventive p. 12
29-1	908-915	portant	_	_	
29-2	916-927	attribution	_	_	
29-3	928-930	d’	_	_	
29-4	931-933	un	_	_	
29-5	934-944	diagnostic	_	_	
29-6	945-946	à	_	_	
29-7	947-949	un	_	_	
29-8	950-959	opérateur	_	_	
29-9	960-962	d’	_	_	
29-10	963-974	archéologie	_	_	
29-11	975-985	préventive	_	_	
29-12	986-988	p.	_	_	
29-13	989-991	12	_	_	

#Text=Arrêté de désignation du responsable scientifique
30-1	993-999	Arrêté	_	_	
30-2	1000-1002	de	_	_	
30-3	1003-1014	désignation	_	_	
30-4	1015-1017	du	_	_	
30-5	1018-1029	responsable	_	_	
30-6	1030-1042	scientifique	_	_	

#Text=p. 13
31-1	1044-1046	p.	_	_	
31-2	1047-1049	13	_	_	

#Text=Arrêté
32-1	1051-1057	Arrêté	_	_	

#Text=portant prescription d’ une opération d’ archéologie préventive p. 16
33-1	1059-1066	portant	_	_	
33-2	1067-1079	prescription	_	_	
33-3	1080-1082	d’	_	_	
33-4	1083-1086	une	_	_	
33-5	1087-1096	opération	_	_	
33-6	1097-1099	d’	_	_	
33-7	1100-1111	archéologie	_	_	
33-8	1112-1122	préventive	_	_	
33-9	1123-1125	p.	_	_	
33-10	1126-1128	16	_	_	

#Text=Projet scientifique d’ intervention p. 18
34-1	1130-1136	Projet	_	_	
34-2	1137-1149	scientifique	_	_	
34-3	1150-1152	d’	_	_	
34-4	1153-1165	intervention	_	_	
34-5	1166-1168	p.	_	_	
34-6	1169-1171	18	_	_	

#Text=Notice scientifique
35-1	1173-1179	Notice	_	_	
35-2	1180-1192	scientifique	_	_	

#Text=II
36-1	1194-1196	II	_	_	

#Text=Données opérationnelles et scientifiques
37-1	1198-1205	Données	_	_	
37-2	1206-1221	opérationnelles	_	_	
37-3	1222-1224	et	_	_	
37-4	1225-1238	scientifiques	_	_	

#Text=p. 22 1 Cadre de l’ opération et données générales
38-1	1240-1242	p.	_	_	
38-2	1243-1245	22	_	_	
38-3	1246-1247	1	_	_	
38-4	1248-1253	Cadre	_	_	
38-5	1254-1256	de	_	_	
38-6	1257-1259	l’	_	_	
38-7	1260-1269	opération	_	_	
38-8	1270-1272	et	_	_	
38-9	1273-1280	données	_	_	
38-10	1281-1290	générales	_	_	

#Text=p. 26 2 Contexte archéologique et les sources issues des archives
39-1	1292-1294	p.	_	_	
39-2	1295-1297	26	_	_	
39-3	1298-1299	2	_	_	
39-4	1300-1308	Contexte	_	_	
39-5	1309-1322	archéologique	_	_	
39-6	1323-1325	et	_	_	
39-7	1326-1329	les	_	_	
39-8	1330-1337	sources	_	_	
39-9	1338-1344	issues	_	_	
39-10	1345-1348	des	_	_	
39-11	1349-1357	archives	_	_	

#Text=p. 24 2.1
40-1	1359-1361	p.	_	_	
40-2	1362-1364	24	_	_	
40-3	1365-1368	2.1	_	_	

#Text=Les données archéologiques
41-1	1370-1373	Les	_	_	
41-2	1374-1381	données	_	_	
41-3	1382-1396	archéologiques	_	_	

#Text=p. 24 2.2
42-1	1398-1400	p.	_	_	
42-2	1401-1403	24	_	_	
42-3	1404-1407	2.2	_	_	

#Text=Les éléments livrés par les archives p. 30 3 Méthodes d’ intervention p. 32 4 Les Résultats
43-1	1409-1412	Les	_	_	
43-2	1413-1421	éléments	_	_	
43-3	1422-1428	livrés	_	_	
43-4	1429-1432	par	_	_	
43-5	1433-1436	les	_	_	
43-6	1437-1445	archives	_	_	
43-7	1446-1448	p.	_	_	
43-8	1449-1451	30	_	_	
43-9	1452-1453	3	_	_	
43-10	1454-1462	Méthodes	_	_	
43-11	1463-1465	d’	_	_	
43-12	1466-1478	intervention	_	_	
43-13	1479-1481	p.	_	_	
43-14	1482-1484	32	_	_	
43-15	1485-1486	4	_	_	
43-16	1487-1490	Les	_	_	
43-17	1491-1500	Résultats	_	_	

#Text=p. 32
44-1	1502-1504	p.	_	_	
44-2	1505-1507	32	_	_	

#Text=4.1 Les sondages négatifs
45-1	1509-1512	4.1	_	_	
45-2	1513-1516	Les	_	_	
45-3	1517-1525	sondages	_	_	
45-4	1526-1534	négatifs	_	_	

#Text=p. 32 4.2 Les sondages positifs
46-1	1536-1538	p.	_	_	
46-2	1539-1541	32	_	_	
46-3	1542-1545	4.2	_	_	
46-4	1546-1549	Les	_	_	
46-5	1550-1558	sondages	_	_	
46-6	1559-1567	positifs	_	_	

#Text=p. 32
47-1	1569-1571	p.	_	_	
47-2	1572-1574	32	_	_	

#Text=4.2.1
48-1	1576-1581	4.2.1	_	_	

#Text=Le sondage 1 p. 32 4.2.2
49-1	1583-1585	Le	_	_	
49-2	1586-1593	sondage	_	_	
49-3	1594-1595	1	_	_	
49-4	1596-1598	p.	_	_	
49-5	1599-1601	32	_	_	
49-6	1602-1607	4.2.2	_	_	

#Text=Le sondage 2 p. 34 4.2.3
50-1	1609-1611	Le	_	_	
50-2	1612-1619	sondage	_	_	
50-3	1620-1621	2	_	_	
50-4	1622-1624	p.	_	_	
50-5	1625-1627	34	_	_	
50-6	1628-1633	4.2.3	_	_	

#Text=Les structures de sondage 3 p. 37 4.2.4 Les structures du sondage 6 p. 40 4.2.5 Quelques structures dans le sondage n° 7 p. 41 4.3 Bilan général
51-1	1635-1638	Les	_	_	
51-2	1639-1649	structures	_	_	
51-3	1650-1652	de	_	_	
51-4	1653-1660	sondage	_	_	
51-5	1661-1662	3	_	_	
51-6	1663-1665	p.	_	_	
51-7	1666-1668	37	_	_	
51-8	1669-1674	4.2.4	_	_	
51-9	1675-1678	Les	_	_	
51-10	1679-1689	structures	_	_	
51-11	1690-1692	du	_	_	
51-12	1693-1700	sondage	_	_	
51-13	1701-1702	6	_	_	
51-14	1703-1705	p.	_	_	
51-15	1706-1708	40	_	_	
51-16	1709-1714	4.2.5	_	_	
51-17	1715-1723	Quelques	_	_	
51-18	1724-1734	structures	_	_	
51-19	1735-1739	dans	_	_	
51-20	1740-1742	le	_	_	
51-21	1743-1750	sondage	_	_	
51-22	1751-1753	n°	_	_	
51-23	1754-1755	7	_	_	
51-24	1756-1758	p.	_	_	
51-25	1759-1761	41	_	_	
51-26	1762-1765	4.3	_	_	
51-27	1766-1771	Bilan	_	_	
51-28	1772-1779	général	_	_	

#Text=p. 42 Conclusion
52-1	1781-1783	p.	_	_	
52-2	1784-1786	42	_	_	
52-3	1787-1797	Conclusion	_	_	

#Text=p.
53-1	1799-1801	p.	_	_	

#Text=43 Références
54-1	1803-1805	43	_	_	
54-2	1806-1816	Références	_	_	

#Text=p. 44
55-1	1818-1820	p.	_	_	
55-2	1821-1823	44	_	_	

#Text=Liste des figures
56-1	1825-1830	Liste	_	_	
56-2	1831-1834	des	_	_	
56-3	1835-1842	figures	_	_	

#Text=III
57-1	1844-1847	III	_	_	

#Text=Annexe
58-1	1849-1855	Annexe	_	_	

#Text=p. 48
59-1	1857-1859	p.	_	_	
59-2	1860-1862	48	_	_	

#Text=L’ étude céramique
60-1	1864-1866	L’	_	_	
60-2	1867-1872	étude	_	_	
60-3	1873-1882	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=IV Inventaires
61-1	1884-1886	IV	_	_	
61-2	1887-1898	Inventaires	_	_	

#Text=p.
62-1	1900-1902	p.	_	_	

#Text=52
63-1	1904-1906	52	_	_	

#Text=Inventaire des sondages
64-1	1908-1918	Inventaire	_	_	
64-2	1919-1922	des	_	_	
64-3	1923-1931	sondages	_	_	

#Text=p. 52
65-1	1933-1935	p.	_	_	
65-2	1936-1938	52	_	_	

#Text=Inventaire des archives de terrain
66-1	1940-1950	Inventaire	_	_	
66-2	1951-1954	des	_	_	
66-3	1955-1963	archives	_	_	
66-4	1964-1966	de	_	_	
66-5	1967-1974	terrain	_	_	

#Text=p.
67-1	1976-1978	p.	_	_	

#Text=53
68-1	1980-1982	53	_	_	

#Text=Inventaire des photographies p. 54
69-1	1984-1994	Inventaire	_	_	
69-2	1995-1998	des	_	_	
69-3	1999-2012	photographies	_	_	
69-4	2013-2015	p.	_	_	
69-5	2016-2018	54	_	_	

#Text=Inventaire du mobilier
70-1	2020-2030	Inventaire	_	_	
70-2	2031-2033	du	_	_	
70-3	2034-2042	mobilier	_	_	

#Text=I.
71-1	2044-2046	I.	_	_	

#Text=Données administratives
72-1	2048-2055	Données	_	_	
72-2	2056-2071	administratives	_	_	

#Text=Fiche signalétique
73-1	2073-2078	Fiche	_	_	
73-2	2079-2091	signalétique	_	_	

#Text=Localisation Région Pays de la Loire Département Mayenne ( 53 )
74-1	2093-2105	Localisation	_	_	
74-2	2106-2112	Région	_	_	
74-3	2113-2117	Pays	_	_	
74-4	2118-2120	de	_	_	
74-5	2121-2123	la	_	_	
74-6	2124-2129	Loire	_	_	
74-7	2130-2141	Département	_	_	
74-8	2142-2149	Mayenne	_	_	
74-9	2150-2151	(	_	_	
74-10	2152-2154	53	_	_	
74-11	2155-2156	)	_	_	

#Text=Commune
75-1	2158-2165	Commune	_	_	

#Text=Martigné-sur-Mayenne Adresse ou lieu
76-1	2167-2187	Martigné-sur-Mayenne	_	_	
76-2	2188-2195	Adresse	_	_	
76-3	2196-2198	ou	_	_	
76-4	2199-2203	lieu	_	_	

#Text=-dit Rues de Véga , du Port et de la Fontaine-Saint-Georges
77-1	2205-2209	-dit	_	_	
77-2	2210-2214	Rues	_	_	
77-3	2215-2217	de	_	_	
77-4	2218-2222	Véga	_	_	
77-5	2223-2224	,	_	_	
77-6	2225-2227	du	_	_	
77-7	2228-2232	Port	_	_	
77-8	2233-2235	et	_	_	
77-9	2236-2238	de	_	_	
77-10	2239-2241	la	_	_	
77-11	2242-2264	Fontaine-Saint-Georges	_	_	

#Text=Codes code
78-1	2266-2271	Codes	_	_	
78-2	2272-2276	code	_	_	

#Text=INSEE 53 146
79-1	2278-2283	INSEE	_	_	
79-2	2284-2286	53	_	_	
79-3	2287-2290	146	_	_	

#Text=Code
80-1	2292-2296	Code	_	_	

#Text=Inrap D 129295
81-1	2298-2303	Inrap	_	_	
81-2	2304-2305	D	_	_	
81-3	2306-2312	129295	_	_	

#Text=Code Patriarche
82-1	2314-2318	Code	_	_	
82-2	2319-2329	Patriarche	_	_	

#Text=186697
83-1	2331-2337	186697	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence Lambert RGF93 CC48
84-1	2339-2350	Coordonnées	_	_	
84-2	2351-2364	géographiques	_	_	
84-3	2365-2367	et	_	_	
84-4	2368-2381	altimétriques	_	_	
84-5	2382-2387	selon	_	_	
84-6	2388-2390	le	_	_	
84-7	2391-2398	système	_	_	
84-8	2399-2407	national	_	_	
84-9	2408-2410	de	_	_	
84-10	2411-2420	référence	_	_	
84-11	2421-2428	Lambert	_	_	
84-12	2429-2434	RGF93	_	_	
84-13	2435-2439	CC48	_	_	

#Text=X
85-1	2441-2442	X	_	_	

#Text=:
86-1	2444-2445	:	_	_	

#Text=11427800 Y : 7228100 Z entre 133 à 134 m NGF
87-1	2447-2455	11427800	_	_	
87-2	2456-2457	Y	_	_	
87-3	2458-2459	:	_	_	
87-4	2460-2467	7228100	_	_	
87-5	2468-2469	Z	_	_	
87-6	2470-2475	entre	_	_	
87-7	2476-2479	133	_	_	
87-8	2480-2481	à	_	_	
87-9	2482-2485	134	_	_	
87-10	2486-2487	m	_	_	
87-11	2488-2491	NGF	_	_	

#Text=Références cadastrales
88-1	2493-2503	Références	_	_	
88-2	2504-2515	cadastrales	_	_	

#Text=Commune
89-1	2517-2524	Commune	_	_	

#Text=Martigné-sur-Mayenne
90-1	2526-2546	Martigné-sur-Mayenne	_	_	

#Text=Année 2017
91-1	2548-2553	Année	_	_	
91-2	2554-2558	2017	_	_	

#Text=Section D Parcelles 186 , 187 , 18 , 2309 , 196 , 195 , 192 , 193 , 194 , 191 Maîtrise d’ ouvrage des travaux Méduane
92-1	2560-2567	Section	_	_	
92-2	2568-2569	D	_	_	
92-3	2570-2579	Parcelles	_	_	
92-4	2580-2583	186	_	_	
92-5	2584-2585	,	_	_	
92-6	2586-2589	187	_	_	
92-7	2590-2591	,	_	_	
92-8	2592-2594	18	_	_	
92-9	2595-2596	,	_	_	
92-10	2597-2601	2309	_	_	
92-11	2602-2603	,	_	_	
92-12	2604-2607	196	_	_	
92-13	2608-2609	,	_	_	
92-14	2610-2613	195	_	_	
92-15	2614-2615	,	_	_	
92-16	2616-2619	192	_	_	
92-17	2620-2621	,	_	_	
92-18	2622-2625	193	_	_	
92-19	2626-2627	,	_	_	
92-20	2628-2631	194	_	_	
92-21	2632-2633	,	_	_	
92-22	2634-2637	191	_	_	
92-23	2638-2646	Maîtrise	_	_	
92-24	2647-2649	d’	_	_	
92-25	2650-2657	ouvrage	_	_	
92-26	2658-2661	des	_	_	
92-27	2662-2669	travaux	_	_	
92-28	2670-2677	Méduane	_	_	

#Text=Habitat 15
93-1	2679-2686	Habitat	_	_	
93-2	2687-2689	15	_	_	

#Text=quai Gambetta
94-1	2691-2695	quai	_	_	
94-2	2696-2704	Gambetta	_	_	

#Text=53000
95-1	2706-2711	53000	_	_	

#Text=Laval
96-1	2713-2718	Laval	_	_	

#Text=Propriétaire du terrain Méduane
97-1	2720-2732	Propriétaire	_	_	
97-2	2733-2735	du	_	_	
97-3	2736-2743	terrain	_	_	
97-4	2744-2751	Méduane	_	_	

#Text=Habitat
98-1	2753-2760	Habitat	_	_	

#Text=Références de l’ opération
99-1	2762-2772	Références	_	_	
99-2	2773-2775	de	_	_	
99-3	2776-2778	l’	_	_	
99-4	2779-2788	opération	_	_	

#Text=Numéro de l’ arrêté de prescription 2019
100-1	2790-2796	Numéro	_	_	
100-2	2797-2799	de	_	_	
100-3	2800-2802	l’	_	_	
100-4	2803-2809	arrêté	_	_	
100-5	2810-2812	de	_	_	
100-6	2813-2825	prescription	_	_	
100-7	2826-2830	2019	_	_	

#Text=-476 du 11 juin 2019
101-1	2832-2836	-476	_	_	
101-2	2837-2839	du	_	_	
101-3	2840-2842	11	_	_	
101-4	2843-2847	juin	_	_	
101-5	2848-2852	2019	_	_	

#Text=Numéro de l’ arrêté portant attribution de la réalisation d’ un diagnostic d’ archéologie préventive 2019 - 555 du 16 juillet 2019 Numéro de l’ arrêté de désignation du responsable scientifique 2019
102-1	2854-2860	Numéro	_	_	
102-2	2861-2863	de	_	_	
102-3	2864-2866	l’	_	_	
102-4	2867-2873	arrêté	_	_	
102-5	2874-2881	portant	_	_	
102-6	2882-2893	attribution	_	_	
102-7	2894-2896	de	_	_	
102-8	2897-2899	la	_	_	
102-9	2900-2911	réalisation	_	_	
102-10	2912-2914	d’	_	_	
102-11	2915-2917	un	_	_	
102-12	2918-2928	diagnostic	_	_	
102-13	2929-2931	d’	_	_	
102-14	2932-2943	archéologie	_	_	
102-15	2944-2954	préventive	_	_	
102-16	2955-2959	2019	_	_	
102-17	2960-2961	-	_	_	
102-18	2962-2965	555	_	_	
102-19	2966-2968	du	_	_	
102-20	2969-2971	16	_	_	
102-21	2972-2979	juillet	_	_	
102-22	2980-2984	2019	_	_	
102-23	2985-2991	Numéro	_	_	
102-24	2992-2994	de	_	_	
102-25	2995-2997	l’	_	_	
102-26	2998-3004	arrêté	_	_	
102-27	3005-3007	de	_	_	
102-28	3008-3019	désignation	_	_	
102-29	3020-3022	du	_	_	
102-30	3023-3034	responsable	_	_	
102-31	3035-3047	scientifique	_	_	
102-32	3048-3052	2019	_	_	

#Text=-881 du 6 décembre 2019
103-1	3054-3058	-881	_	_	
103-2	3059-3061	du	_	_	
103-3	3062-3063	6	_	_	
103-4	3064-3072	décembre	_	_	
103-5	3073-3077	2019	_	_	

#Text=Nature de l’ aménagement Projet immobilier
104-1	3079-3085	Nature	_	_	
104-2	3086-3088	de	_	_	
104-3	3089-3091	l’	_	_	
104-4	3092-3103	aménagement	_	_	
104-5	3104-3110	Projet	_	_	
104-6	3111-3121	immobilier	_	_	

#Text=Opérateur
105-1	3123-3132	Opérateur	_	_	

#Text=d’ archéologie
106-1	3134-3136	d’	_	_	
106-2	3137-3148	archéologie	_	_	

#Text=Inrap Grand Ouest
107-1	3150-3155	Inrap	_	_	
107-2	3156-3161	Grand	_	_	
107-3	3162-3167	Ouest	_	_	

#Text=Responsable scientifique de l’ opération Alain Valais , Inrap Organisme de rattachement
108-1	3169-3180	Responsable	_	_	
108-2	3181-3193	scientifique	_	_	
108-3	3194-3196	de	_	_	
108-4	3197-3199	l’	_	_	
108-5	3200-3209	opération	_	_	
108-6	3210-3215	Alain	_	_	
108-7	3216-3222	Valais	_	_	
108-8	3223-3224	,	_	_	
108-9	3225-3230	Inrap	_	_	
108-10	3231-3240	Organisme	_	_	
108-11	3241-3243	de	_	_	
108-12	3244-3256	rattachement	_	_	

#Text=Inrap Grand Ouest 37 Rue du Bignon , CS67737 35577
109-1	3258-3263	Inrap	_	_	
109-2	3264-3269	Grand	_	_	
109-3	3270-3275	Ouest	_	_	
109-4	3276-3278	37	_	_	
109-5	3279-3282	Rue	_	_	
109-6	3283-3285	du	_	_	
109-7	3286-3292	Bignon	_	_	
109-8	3293-3294	,	_	_	
109-9	3295-3302	CS67737	_	_	
109-10	3303-3308	35577	_	_	

#Text=Cesson
110-1	3310-3316	Cesson	_	_	

#Text=-Sévigné Cedex
111-1	3318-3326	-Sévigné	_	_	
111-2	3327-3332	Cedex	_	_	

#Text=Dates
112-1	3334-3339	Dates	_	_	

#Text=d’ intervention sur le terrain
113-1	3341-3343	d’	_	_	
113-2	3344-3356	intervention	_	_	
113-3	3357-3360	sur	_	_	
113-4	3361-3363	le	_	_	
113-5	3364-3371	terrain	_	_	

#Text=Diagnostic 17 au 19 février 2020
114-1	3373-3383	Diagnostic	_	_	
114-2	3384-3386	17	_	_	
114-3	3387-3389	au	_	_	
114-4	3390-3392	19	_	_	
114-5	3393-3400	février	_	_	
114-6	3401-3405	2020	_	_	

#Text=Emprise du projet
115-1	3407-3414	Emprise	_	_	
115-2	3415-3417	du	_	_	
115-3	3418-3424	projet	_	_	

#Text=Surface du projet d’ aménagement 2003 m²
116-1	3426-3433	Surface	_	_	
116-2	3434-3436	du	_	_	
116-3	3437-3443	projet	_	_	
116-4	3444-3446	d’	_	_	
116-5	3447-3458	aménagement	_	_	
116-6	3459-3463	2003	_	_	
116-7	3464-3466	m²	_	_	

#Text=Lieu de dépôt provisoire du mobilier Centre Archéologique du Mans 20 rue Hippolyte - Foucault 72200
117-1	3468-3472	Lieu	_	_	
117-2	3473-3475	de	_	_	
117-3	3476-3481	dépôt	_	_	
117-4	3482-3492	provisoire	_	_	
117-5	3493-3495	du	_	_	
117-6	3496-3504	mobilier	_	_	
117-7	3505-3511	Centre	_	_	
117-8	3512-3525	Archéologique	_	_	
117-9	3526-3528	du	_	_	
117-10	3529-3533	Mans	_	_	
117-11	3534-3536	20	_	_	
117-12	3537-3540	rue	_	_	
117-13	3541-3550	Hippolyte	_	_	
117-14	3551-3552	-	_	_	
117-15	3553-3561	Foucault	_	_	
117-16	3562-3567	72200	_	_	

#Text=Le Mans Lieu de dépôt provisoire de la documentation Centre Archéologique du Mans 20 rue Hippolyte - Foucault 72200
118-1	3569-3571	Le	_	_	
118-2	3572-3576	Mans	_	_	
118-3	3577-3581	Lieu	_	_	
118-4	3582-3584	de	_	_	
118-5	3585-3590	dépôt	_	_	
118-6	3591-3601	provisoire	_	_	
118-7	3602-3604	de	_	_	
118-8	3605-3607	la	_	_	
118-9	3608-3621	documentation	_	_	
118-10	3622-3628	Centre	_	_	
118-11	3629-3642	Archéologique	_	_	
118-12	3643-3645	du	_	_	
118-13	3646-3650	Mans	_	_	
118-14	3651-3653	20	_	_	
118-15	3654-3657	rue	_	_	
118-16	3658-3667	Hippolyte	_	_	
118-17	3668-3669	-	_	_	
118-18	3670-3678	Foucault	_	_	
118-19	3679-3684	72200	_	_	

#Text=Le Mans
119-1	3686-3688	Le	_	_	
119-2	3689-3693	Mans	_	_	

#Text=Mots-clefs des thesauri
120-1	3695-3705	Mots-clefs	_	_	
120-2	3706-3709	des	_	_	
120-3	3710-3718	thesauri	_	_	

#Text=Intervenants Intervenants scientifiques Prénom
121-1	3720-3732	Intervenants	_	_	
121-2	3733-3745	Intervenants	_	_	
121-3	3746-3759	scientifiques	_	_	
121-4	3760-3766	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
122-1	3768-3771	Nom	_	_	
122-2	3772-3773	,	_	_	
122-3	3774-3783	organisme	_	_	
122-4	3784-3786	d’	_	_	
122-5	3787-3799	appartenance	_	_	

#Text=Tâches génériques
123-1	3801-3807	Tâches	_	_	
123-2	3808-3818	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Isabelle Bollard - Raineau , SRA Conservateur du Patrimoine En charge du dossier , prescription et contrôle scientifique Hélène Jousse , Inrap Directrice adjointe scientifique et technique
124-1	3820-3826	Tâches	_	_	
124-2	3827-3836	affectées	_	_	
124-3	3837-3841	dans	_	_	
124-4	3842-3844	le	_	_	
