#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
12-3	483-489	129891	_	_	_	_	

#Text=Arrêté de prescription 2019 - 476 avec la collaboration de Alain Betton Fréderic Melec Emmanuelle Coffineau
13-1	490-496	Arrêté	_	_	_	_	
13-2	497-499	de	_	_	_	_	
13-3	500-512	prescription	_	_	_	_	
13-4	513-517	2019	_	_	_	_	
13-5	518-519	-	_	_	_	_	
13-6	520-523	476	_	_	_	_	
13-7	524-528	avec	_	_	_	_	
13-8	529-531	la	_	_	_	_	
13-9	532-545	collaboration	_	_	_	_	
13-10	546-548	de	_	_	_	_	
13-11	549-554	Alain	_	_	_	_	
13-12	555-561	Betton	_	_	_	_	
13-13	562-570	Fréderic	_	_	_	_	
13-14	571-576	Melec	_	_	_	_	
13-15	577-587	Emmanuelle	_	_	_	_	
13-16	588-597	Coffineau	_	_	_	_	

#Text=Code patriarche
14-1	598-602	Code	_	_	_	_	
14-2	603-613	patriarche	_	_	_	_	

#Text=186697
15-1	614-620	186697	_	_	_	_	

#Text=Par : Alain Valais Pays de la Loire , Mayenne , Martigné-sur-Mayenne ( 53146 ) , Rues de Véga , du Port et de la Fontaine-Saint-Georges
16-1	621-624	Par	_	_	_	_	
16-2	625-626	:	_	_	_	_	
16-3	627-632	Alain	_	_	_	_	
16-4	633-639	Valais	_	_	_	_	
16-5	640-644	Pays	_	_	_	_	
16-6	645-647	de	_	_	_	_	
16-7	648-650	la	_	_	_	_	
16-8	651-656	Loire	_	_	_	_	
16-9	657-658	,	_	_	_	_	
16-10	659-666	Mayenne	_	_	_	_	
16-11	667-668	,	_	_	_	_	
16-12	669-689	Martigné-sur-Mayenne	_	_	_	_	
16-13	690-691	(	_	_	_	_	
16-14	692-697	53146	_	_	_	_	
16-15	698-699	)	_	_	_	_	
16-16	700-701	,	_	_	_	_	
16-17	702-706	Rues	_	_	_	_	
16-18	707-709	de	_	_	_	_	
16-19	710-714	Véga	_	_	_	_	
16-20	715-716	,	_	_	_	_	
16-21	717-719	du	_	_	_	_	
16-22	720-724	Port	_	_	_	_	
16-23	725-727	et	_	_	_	_	
16-24	728-730	de	_	_	_	_	
16-25	731-733	la	_	_	_	_	
16-26	734-756	Fontaine-Saint-Georges	_	_	_	_	

#Text=Sommaire
17-1	757-765	Sommaire	_	_	_	_	

#Text=I
18-1	766-767	I	_	_	_	_	

#Text=Données administratives
19-1	768-775	Données	_	_	_	_	
19-2	776-791	administratives	_	_	_	_	

#Text=p. 8
20-1	792-794	p.	_	_	_	_	
20-2	795-796	8	_	_	_	_	

#Text=Fiche signalétique
21-1	797-802	Fiche	_	_	_	_	
21-2	803-815	signalétique	_	_	_	_	

#Text=p. 9
22-1	816-818	p.	_	_	_	_	
22-2	819-820	9	_	_	_	_	

#Text=Mots-clefs des thesauri p. 10
23-1	821-831	Mots-clefs	_	_	_	_	
23-2	832-835	des	_	_	_	_	
23-3	836-844	thesauri	_	_	_	_	
23-4	845-847	p.	_	_	_	_	
23-5	848-850	10	_	_	_	_	

#Text=Intervenants p. 11
24-1	851-863	Intervenants	_	_	_	_	
24-2	864-866	p.	_	_	_	_	
24-3	867-869	11	_	_	_	_	

#Text=Arrêté
25-1	870-876	Arrêté	_	_	_	_	

#Text=portant attribution d’ un diagnostic à un opérateur d’ archéologie préventive p. 12
26-1	877-884	portant	_	_	_	_	
26-2	885-896	attribution	_	_	_	_	
26-3	897-899	d’	_	_	_	_	
26-4	900-902	un	_	_	_	_	
26-5	903-913	diagnostic	_	_	_	_	
26-6	914-915	à	_	_	_	_	
26-7	916-918	un	_	_	_	_	
26-8	919-928	opérateur	_	_	_	_	
26-9	929-931	d’	_	_	_	_	
26-10	932-943	archéologie	_	_	_	_	
26-11	944-954	préventive	_	_	_	_	
26-12	955-957	p.	_	_	_	_	
26-13	958-960	12	_	_	_	_	

#Text=Arrêté de désignation du responsable scientifique
27-1	961-967	Arrêté	_	_	_	_	
27-2	968-970	de	_	_	_	_	
27-3	971-982	désignation	_	_	_	_	
27-4	983-985	du	_	_	_	_	
27-5	986-997	responsable	_	_	_	_	
27-6	998-1010	scientifique	_	_	_	_	

#Text=p. 13
28-1	1011-1013	p.	_	_	_	_	
28-2	1014-1016	13	_	_	_	_	

#Text=Arrêté
29-1	1017-1023	Arrêté	_	_	_	_	

#Text=portant prescription d’ une opération d’ archéologie préventive p. 16
30-1	1024-1031	portant	_	_	_	_	
30-2	1032-1044	prescription	_	_	_	_	
30-3	1045-1047	d’	_	_	_	_	
30-4	1048-1051	une	_	_	_	_	
30-5	1052-1061	opération	_	_	_	_	
30-6	1062-1064	d’	_	_	_	_	
30-7	1065-1076	archéologie	_	_	_	_	
30-8	1077-1087	préventive	_	_	_	_	
30-9	1088-1090	p.	_	_	_	_	
30-10	1091-1093	16	_	_	_	_	

#Text=Projet scientifique d’ intervention p. 18
31-1	1094-1100	Projet	_	_	_	_	
31-2	1101-1113	scientifique	_	_	_	_	
31-3	1114-1116	d’	_	_	_	_	
31-4	1117-1129	intervention	_	_	_	_	
31-5	1130-1132	p.	_	_	_	_	
31-6	1133-1135	18	_	_	_	_	

#Text=Notice scientifique
32-1	1136-1142	Notice	_	_	_	_	
32-2	1143-1155	scientifique	_	_	_	_	

#Text=II
33-1	1156-1158	II	_	_	_	_	

#Text=Données opérationnelles et scientifiques
34-1	1159-1166	Données	_	_	_	_	
34-2	1167-1182	opérationnelles	_	_	_	_	
34-3	1183-1185	et	_	_	_	_	
34-4	1186-1199	scientifiques	_	_	_	_	

#Text=p. 22 1 Cadre de l’ opération et données générales
35-1	1200-1202	p.	_	_	_	_	
35-2	1203-1205	22	_	_	_	_	
35-3	1206-1207	1	_	_	_	_	
35-4	1208-1213	Cadre	_	_	_	_	
35-5	1214-1216	de	_	_	_	_	
35-6	1217-1219	l’	_	_	_	_	
35-7	1220-1229	opération	_	_	_	_	
35-8	1230-1232	et	_	_	_	_	
35-9	1233-1240	données	_	_	_	_	
35-10	1241-1250	générales	_	_	_	_	

#Text=p. 26 2 Contexte archéologique et les sources issues des archives
36-1	1251-1253	p.	_	_	_	_	
36-2	1254-1256	26	_	_	_	_	
36-3	1257-1258	2	_	_	_	_	
36-4	1259-1267	Contexte	_	_	_	_	
36-5	1268-1281	archéologique	_	_	_	_	
36-6	1282-1284	et	_	_	_	_	
36-7	1285-1288	les	_	_	_	_	
36-8	1289-1296	sources	_	_	_	_	
36-9	1297-1303	issues	_	_	_	_	
36-10	1304-1307	des	_	_	_	_	
36-11	1308-1316	archives	_	_	_	_	

#Text=p. 24 2.1
37-1	1317-1319	p.	_	_	_	_	
37-2	1320-1322	24	_	_	_	_	
37-3	1323-1326	2.1	_	_	_	_	

#Text=Les données archéologiques
38-1	1327-1330	Les	_	_	_	_	
38-2	1331-1338	données	_	_	_	_	
38-3	1339-1353	archéologiques	_	_	_	_	

#Text=p. 24 2.2
39-1	1354-1356	p.	_	_	_	_	
39-2	1357-1359	24	_	_	_	_	
39-3	1360-1363	2.2	_	_	_	_	

#Text=Les éléments livrés par les archives p. 30 3 Méthodes d’ intervention p. 32 4 Les Résultats
40-1	1364-1367	Les	_	_	_	_	
40-2	1368-1376	éléments	_	_	_	_	
40-3	1377-1383	livrés	_	_	_	_	
40-4	1384-1387	par	_	_	_	_	
40-5	1388-1391	les	_	_	_	_	
40-6	1392-1400	archives	_	_	_	_	
40-7	1401-1403	p.	_	_	_	_	
40-8	1404-1406	30	_	_	_	_	
40-9	1407-1408	3	_	_	_	_	
40-10	1409-1417	Méthodes	_	_	_	_	
40-11	1418-1420	d’	_	_	_	_	
40-12	1421-1433	intervention	_	_	_	_	
40-13	1434-1436	p.	_	_	_	_	
40-14	1437-1439	32	_	_	_	_	
40-15	1440-1441	4	_	_	_	_	
40-16	1442-1445	Les	_	_	_	_	
40-17	1446-1455	Résultats	_	_	_	_	

#Text=p. 32
41-1	1456-1458	p.	_	_	_	_	
41-2	1459-1461	32	_	_	_	_	

#Text=4.1 Les sondages négatifs
42-1	1462-1465	4.1	_	_	_	_	
42-2	1466-1469	Les	_	_	_	_	
42-3	1470-1478	sondages	_	_	_	_	
42-4	1479-1487	négatifs	_	_	_	_	

#Text=p. 32 4.2 Les sondages positifs
43-1	1488-1490	p.	_	_	_	_	
43-2	1491-1493	32	_	_	_	_	
43-3	1494-1497	4.2	_	_	_	_	
43-4	1498-1501	Les	_	_	_	_	
43-5	1502-1510	sondages	_	_	_	_	
43-6	1511-1519	positifs	_	_	_	_	

#Text=p. 32
44-1	1520-1522	p.	_	_	_	_	
44-2	1523-1525	32	_	_	_	_	

#Text=4.2.1
45-1	1526-1531	4.2.1	_	_	_	_	

#Text=Le sondage 1 p. 32 4.2.2
46-1	1532-1534	Le	_	_	_	_	
46-2	1535-1542	sondage	_	_	_	_	
46-3	1543-1544	1	_	_	_	_	
46-4	1545-1547	p.	_	_	_	_	
46-5	1548-1550	32	_	_	_	_	
46-6	1551-1556	4.2.2	_	_	_	_	

#Text=Le sondage 2 p. 34 4.2.3
47-1	1557-1559	Le	_	_	_	_	
47-2	1560-1567	sondage	_	_	_	_	
47-3	1568-1569	2	_	_	_	_	
47-4	1570-1572	p.	_	_	_	_	
47-5	1573-1575	34	_	_	_	_	
47-6	1576-1581	4.2.3	_	_	_	_	

#Text=Les structures de sondage 3 p. 37 4.2.4 Les structures du sondage 6 p. 40 4.2.5 Quelques structures dans le sondage n° 7 p. 41 4.3 Bilan général
48-1	1582-1585	Les	_	_	_	_	
48-2	1586-1596	structures	_	_	_	_	
48-3	1597-1599	de	_	_	_	_	
48-4	1600-1607	sondage	_	_	_	_	
48-5	1608-1609	3	_	_	_	_	
48-6	1610-1612	p.	_	_	_	_	
48-7	1613-1615	37	_	_	_	_	
48-8	1616-1621	4.2.4	_	_	_	_	
48-9	1622-1625	Les	_	_	_	_	
48-10	1626-1636	structures	_	_	_	_	
48-11	1637-1639	du	_	_	_	_	
48-12	1640-1647	sondage	_	_	_	_	
48-13	1648-1649	6	_	_	_	_	
48-14	1650-1652	p.	_	_	_	_	
48-15	1653-1655	40	_	_	_	_	
48-16	1656-1661	4.2.5	_	_	_	_	
48-17	1662-1670	Quelques	_	_	_	_	
48-18	1671-1681	structures	_	_	_	_	
48-19	1682-1686	dans	_	_	_	_	
48-20	1687-1689	le	_	_	_	_	
48-21	1690-1697	sondage	_	_	_	_	
48-22	1698-1700	n°	_	_	_	_	
48-23	1701-1702	7	_	_	_	_	
48-24	1703-1705	p.	_	_	_	_	
48-25	1706-1708	41	_	_	_	_	
48-26	1709-1712	4.3	_	_	_	_	
48-27	1713-1718	Bilan	_	_	_	_	
48-28	1719-1726	général	_	_	_	_	

#Text=p. 42 Conclusion
49-1	1727-1729	p.	_	_	_	_	
49-2	1730-1732	42	_	_	_	_	
49-3	1733-1743	Conclusion	_	_	_	_	

#Text=p.
50-1	1744-1746	p.	_	_	_	_	

#Text=43 Références
51-1	1747-1749	43	_	_	_	_	
51-2	1750-1760	Références	_	_	_	_	

#Text=p. 44
52-1	1761-1763	p.	_	_	_	_	
52-2	1764-1766	44	_	_	_	_	

#Text=Liste des figures
53-1	1767-1772	Liste	_	_	_	_	
53-2	1773-1776	des	_	_	_	_	
53-3	1777-1784	figures	_	_	_	_	

#Text=III
54-1	1785-1788	III	_	_	_	_	

#Text=Annexe
55-1	1789-1795	Annexe	_	_	_	_	

#Text=p. 48
56-1	1796-1798	p.	_	_	_	_	
56-2	1799-1801	48	_	_	_	_	

#Text=L’ étude céramique
57-1	1802-1804	L’	_	_	_	_	
57-2	1805-1810	étude	_	_	_	_	
57-3	1811-1820	céramique	_	_	_	_	

#Text=IV Inventaires
58-1	1821-1823	IV	_	_	_	_	
58-2	1824-1835	Inventaires	_	_	_	_	

#Text=p.
59-1	1836-1838	p.	_	_	_	_	

#Text=52
60-1	1839-1841	52	_	_	_	_	

#Text=Inventaire des sondages
61-1	1842-1852	Inventaire	_	_	_	_	
61-2	1853-1856	des	_	_	_	_	
61-3	1857-1865	sondages	_	_	_	_	

#Text=p. 52
62-1	1866-1868	p.	_	_	_	_	
62-2	1869-1871	52	_	_	_	_	

#Text=Inventaire des archives de terrain
63-1	1872-1882	Inventaire	_	_	_	_	
63-2	1883-1886	des	_	_	_	_	
63-3	1887-1895	archives	_	_	_	_	
63-4	1896-1898	de	_	_	_	_	
63-5	1899-1906	terrain	_	_	_	_	

#Text=p.
64-1	1907-1909	p.	_	_	_	_	

#Text=53
65-1	1910-1912	53	_	_	_	_	

#Text=Inventaire des photographies p. 54
66-1	1913-1923	Inventaire	_	_	_	_	
66-2	1924-1927	des	_	_	_	_	
66-3	1928-1941	photographies	_	_	_	_	
66-4	1942-1944	p.	_	_	_	_	
66-5	1945-1947	54	_	_	_	_	

#Text=Inventaire du mobilier
67-1	1948-1958	Inventaire	_	_	_	_	
67-2	1959-1961	du	_	_	_	_	
67-3	1962-1970	mobilier	_	_	_	_	

#Text=I.
68-1	1971-1973	I.	_	_	_	_	

#Text=Données administratives
69-1	1974-1981	Données	_	_	_	_	
69-2	1982-1997	administratives	_	_	_	_	

#Text=Fiche signalétique
70-1	1998-2003	Fiche	_	_	_	_	
70-2	2004-2016	signalétique	_	_	_	_	

#Text=Localisation Région Pays de la Loire Département Mayenne ( 53 )
71-1	2017-2029	Localisation	_	_	_	_	
71-2	2030-2036	Région	_	_	_	_	
71-3	2037-2041	Pays	_	_	_	_	
71-4	2042-2044	de	_	_	_	_	
71-5	2045-2047	la	_	_	_	_	
71-6	2048-2053	Loire	_	_	_	_	
71-7	2054-2065	Département	_	_	_	_	
71-8	2066-2073	Mayenne	_	_	_	_	
71-9	2074-2075	(	_	_	_	_	
71-10	2076-2078	53	_	_	_	_	
71-11	2079-2080	)	_	_	_	_	

#Text=Commune
72-1	2081-2088	Commune	_	_	_	_	

#Text=Martigné-sur-Mayenne Adresse ou lieu-dit Rues de Véga , du Port et de la Fontaine-Saint-Georges
73-1	2089-2109	Martigné-sur-Mayenne	_	_	_	_	
73-2	2110-2117	Adresse	_	_	_	_	
73-3	2118-2120	ou	_	_	_	_	
73-4	2121-2129	lieu-dit	_	_	_	_	
73-5	2130-2134	Rues	_	_	_	_	
73-6	2135-2137	de	_	_	_	_	
73-7	2138-2142	Véga	_	_	_	_	
73-8	2143-2144	,	_	_	_	_	
73-9	2145-2147	du	_	_	_	_	
73-10	2148-2152	Port	_	_	_	_	
73-11	2153-2155	et	_	_	_	_	
73-12	2156-2158	de	_	_	_	_	
73-13	2159-2161	la	_	_	_	_	
73-14	2162-2184	Fontaine-Saint-Georges	_	_	_	_	

#Text=Codes code
74-1	2185-2190	Codes	_	_	_	_	
74-2	2191-2195	code	_	_	_	_	

#Text=INSEE 53 146
75-1	2196-2201	INSEE	_	_	_	_	
75-2	2202-2204	53	_	_	_	_	
75-3	2205-2208	146	_	_	_	_	

#Text=Code
76-1	2209-2213	Code	_	_	_	_	

#Text=Inrap D 129295
77-1	2214-2219	Inrap	_	_	_	_	
77-2	2220-2221	D	_	_	_	_	
77-3	2222-2228	129295	_	_	_	_	

#Text=Code Patriarche
78-1	2229-2233	Code	_	_	_	_	
78-2	2234-2244	Patriarche	_	_	_	_	

#Text=186697
79-1	2245-2251	186697	_	_	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence Lambert RGF93 CC48
80-1	2252-2263	Coordonnées	_	_	_	_	
80-2	2264-2277	géographiques	_	_	_	_	
80-3	2278-2280	et	_	_	_	_	
80-4	2281-2294	altimétriques	_	_	_	_	
80-5	2295-2300	selon	_	_	_	_	
80-6	2301-2303	le	_	_	_	_	
80-7	2304-2311	système	_	_	_	_	
80-8	2312-2320	national	_	_	_	_	
80-9	2321-2323	de	_	_	_	_	
80-10	2324-2333	référence	_	_	_	_	
80-11	2334-2341	Lambert	_	_	_	_	
80-12	2342-2347	RGF93	_	_	_	_	
80-13	2348-2352	CC48	_	_	_	_	

#Text=X
81-1	2353-2354	X	_	_	_	_	

#Text=:
82-1	2355-2356	:	_	_	_	_	

#Text=11427800 Y : 7228100 Z entre 133 à 134 m NGF
83-1	2357-2365	11427800	_	_	_	_	
83-2	2366-2367	Y	_	_	_	_	
83-3	2368-2369	:	_	_	_	_	
83-4	2370-2377	7228100	_	_	_	_	
83-5	2378-2379	Z	_	_	_	_	
83-6	2380-2385	entre	_	_	_	_	
83-7	2386-2389	133	_	_	_	_	
83-8	2390-2391	à	_	_	_	_	
83-9	2392-2395	134	_	_	_	_	
83-10	2396-2397	m	_	_	_	_	
83-11	2398-2401	NGF	_	_	_	_	

#Text=Références cadastrales
84-1	2402-2412	Références	_	_	_	_	
84-2	2413-2424	cadastrales	_	_	_	_	

#Text=Commune
85-1	2425-2432	Commune	_	_	_	_	

#Text=Martigné-sur-Mayenne
86-1	2433-2453	Martigné-sur-Mayenne	_	_	_	_	

#Text=Année 2017
87-1	2454-2459	Année	_	_	_	_	
87-2	2460-2464	2017	_	_	_	_	

#Text=Section D Parcelles 186 , 187 , 18 , 2309 , 196 , 195 , 192 , 193 , 194 , 191 Maîtrise d’ ouvrage des travaux Méduane
88-1	2465-2472	Section	_	_	_	_	
88-2	2473-2474	D	_	_	_	_	
88-3	2475-2484	Parcelles	_	_	_	_	
88-4	2485-2488	186	_	_	_	_	
88-5	2489-2490	,	_	_	_	_	
88-6	2491-2494	187	_	_	_	_	
88-7	2495-2496	,	_	_	_	_	
88-8	2497-2499	18	_	_	_	_	
88-9	2500-2501	,	_	_	_	_	
88-10	2502-2506	2309	_	_	_	_	
88-11	2507-2508	,	_	_	_	_	
88-12	2509-2512	196	_	_	_	_	
88-13	2513-2514	,	_	_	_	_	
88-14	2515-2518	195	_	_	_	_	
88-15	2519-2520	,	_	_	_	_	
88-16	2521-2524	192	_	_	_	_	
88-17	2525-2526	,	_	_	_	_	
88-18	2527-2530	193	_	_	_	_	
88-19	2531-2532	,	_	_	_	_	
88-20	2533-2536	194	_	_	_	_	
88-21	2537-2538	,	_	_	_	_	
88-22	2539-2542	191	_	_	_	_	
88-23	2543-2551	Maîtrise	_	_	_	_	
88-24	2552-2554	d’	_	_	_	_	
88-25	2555-2562	ouvrage	_	_	_	_	
88-26	2563-2566	des	_	_	_	_	
88-27	2567-2574	travaux	_	_	_	_	
88-28	2575-2582	Méduane	_	_	_	_	

#Text=Habitat 15
89-1	2583-2590	Habitat	_	_	_	_	
89-2	2591-2593	15	_	_	_	_	

#Text=quai Gambetta
90-1	2594-2598	quai	_	_	_	_	
90-2	2599-2607	Gambetta	_	_	_	_	

#Text=53000
91-1	2608-2613	53000	_	_	_	_	

#Text=Laval
92-1	2614-2619	Laval	_	_	_	_	

#Text=Propriétaire du terrain Méduane
93-1	2620-2632	Propriétaire	_	_	_	_	
93-2	2633-2635	du	_	_	_	_	
93-3	2636-2643	terrain	_	_	_	_	
93-4	2644-2651	Méduane	_	_	_	_	

#Text=Habitat
94-1	2652-2659	Habitat	_	_	_	_	

#Text=Références de l’ opération
95-1	2660-2670	Références	_	_	_	_	
95-2	2671-2673	de	_	_	_	_	
95-3	2674-2676	l’	_	_	_	_	
95-4	2677-2686	opération	_	_	_	_	

#Text=Numéro de l’ arrêté de prescription 2019-476 du 11 juin 2019
96-1	2687-2693	Numéro	_	_	_	_	
96-2	2694-2696	de	_	_	_	_	
96-3	2697-2699	l’	_	_	_	_	
96-4	2700-2706	arrêté	_	_	_	_	
96-5	2707-2709	de	_	_	_	_	
96-6	2710-2722	prescription	_	_	_	_	
96-7	2723-2731	2019-476	_	_	_	_	
96-8	2732-2734	du	_	_	_	_	
96-9	2735-2737	11	_	_	_	_	
96-10	2738-2742	juin	_	_	_	_	
96-11	2743-2747	2019	_	_	_	_	

#Text=Numéro de l’ arrêté portant attribution de la réalisation d’ un diagnostic d’ archéologie préventive 2019 - 555 du 16 juillet 2019 Numéro de l’ arrêté de désignation du responsable scientifique 2019-881 du 6 décembre 2019
97-1	2748-2754	Numéro	_	_	_	_	
97-2	2755-2757	de	_	_	_	_	
97-3	2758-2760	l’	_	_	_	_	
97-4	2761-2767	arrêté	_	_	_	_	
97-5	2768-2775	portant	_	_	_	_	
97-6	2776-2787	attribution	_	_	_	_	
97-7	2788-2790	de	_	_	_	_	
97-8	2791-2793	la	_	_	_	_	
97-9	2794-2805	réalisation	_	_	_	_	
97-10	2806-2808	d’	_	_	_	_	
97-11	2809-2811	un	_	_	_	_	
97-12	2812-2822	diagnostic	_	_	_	_	
97-13	2823-2825	d’	_	_	_	_	
97-14	2826-2837	archéologie	_	_	_	_	
97-15	2838-2848	préventive	_	_	_	_	
97-16	2849-2853	2019	_	_	_	_	
97-17	2854-2855	-	_	_	_	_	
97-18	2856-2859	555	_	_	_	_	
97-19	2860-2862	du	_	_	_	_	
97-20	2863-2865	16	_	_	_	_	
97-21	2866-2873	juillet	_	_	_	_	
97-22	2874-2878	2019	_	_	_	_	
97-23	2879-2885	Numéro	_	_	_	_	
97-24	2886-2888	de	_	_	_	_	
97-25	2889-2891	l’	_	_	_	_	
97-26	2892-2898	arrêté	_	_	_	_	
97-27	2899-2901	de	_	_	_	_	
97-28	2902-2913	désignation	_	_	_	_	
97-29	2914-2916	du	_	_	_	_	
97-30	2917-2928	responsable	_	_	_	_	
97-31	2929-2941	scientifique	_	_	_	_	
97-32	2942-2950	2019-881	_	_	_	_	
97-33	2951-2953	du	_	_	_	_	
97-34	2954-2955	6	_	_	_	_	
97-35	2956-2964	décembre	_	_	_	_	
97-36	2965-2969	2019	_	_	_	_	

#Text=Nature de l’ aménagement Projet immobilier
98-1	2970-2976	Nature	_	_	_	_	
98-2	2977-2979	de	_	_	_	_	
98-3	2980-2982	l’	_	_	_	_	
98-4	2983-2994	aménagement	_	_	_	_	
98-5	2995-3001	Projet	_	_	_	_	
98-6	3002-3012	immobilier	_	_	_	_	

#Text=Opérateur
99-1	3013-3022	Opérateur	_	_	_	_	

#Text=d’ archéologie
100-1	3023-3025	d’	_	_	_	_	
100-2	3026-3037	archéologie	_	_	_	_	

#Text=Inrap Grand Ouest
101-1	3038-3043	Inrap	_	_	_	_	
101-2	3044-3049	Grand	_	_	_	_	
101-3	3050-3055	Ouest	_	_	_	_	

#Text=Responsable scientifique de l’ opération Alain Valais , Inrap Organisme de rattachement
102-1	3056-3067	Responsable	_	_	_	_	
102-2	3068-3080	scientifique	_	_	_	_	
102-3	3081-3083	de	_	_	_	_	
102-4	3084-3086	l’	_	_	_	_	
102-5	3087-3096	opération	_	_	_	_	
102-6	3097-3102	Alain	_	_	_	_	
102-7	3103-3109	Valais	_	_	_	_	
102-8	3110-3111	,	_	_	_	_	
102-9	3112-3117	Inrap	_	_	_	_	
102-10	3118-3127	Organisme	_	_	_	_	
102-11	3128-3130	de	_	_	_	_	
102-12	3131-3143	rattachement	_	_	_	_	

#Text=Inrap Grand Ouest 37 Rue du Bignon , CS67737 35577
103-1	3144-3149	Inrap	_	_	_	_	
103-2	3150-3155	Grand	_	_	_	_	
