#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
7-9	793-799	partie	_	_	_	_	
7-10	800-809	orientale	_	_	_	_	
7-11	810-812	de	_	_	_	_	
7-12	813-815	l’	_	_	_	_	
7-13	816-823	emprise	_	_	_	_	
7-14	824-826	du	_	_	_	_	
7-15	827-831	site	_	_	_	_	
7-16	832-833	,	_	_	_	_	
7-17	834-837	sur	_	_	_	_	
7-18	838-845	environ	_	_	_	_	
7-19	846-847	7	_	_	_	_	
7-20	848-851	000	_	_	_	_	
7-21	852-854	m²	_	_	_	_	
7-22	855-856	,	_	_	_	_	
7-23	857-860	une	_	_	_	_	
7-24	861-871	occupation	_	_	_	_	
7-25	872-875	mal	_	_	_	_	
7-26	876-881	datée	_	_	_	_	
7-27	882-884	s’	_	_	_	_	
7-28	885-893	étendant	_	_	_	_	
7-29	894-896	du	*[1]	INTERVALLE[1]	_	_	
7-30	897-908	Néolithique	*[1]	INTERVALLE[1]	_	_	
7-31	909-910	à	*[1]	INTERVALLE[1]	_	_	
7-32	911-913	la	*[1]	INTERVALLE[1]	_	_	
7-33	914-927	Protohistoire	*[1]	INTERVALLE[1]	_	_	
7-34	928-929	.	_	_	_	_	

#Text=Elle prend la forme de fosses simples , fosses polylobées et de silos .
8-1	930-934	Elle	_	_	_	_	
8-2	935-940	prend	_	_	_	_	
8-3	941-943	la	_	_	_	_	
8-4	944-949	forme	_	_	_	_	
8-5	950-952	de	_	_	_	_	
8-6	953-959	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[2]	CONTEXTE[2]	_	_	
8-7	960-967	simples	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[2]	CONTEXTE[2]	_	_	
8-8	968-969	,	_	_	_	_	
8-9	970-976	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[3]	CONTEXTE[3]	_	_	
8-10	977-987	polylobées	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[3]	CONTEXTE[3]	_	_	
8-11	988-990	et	_	_	_	_	
8-12	991-993	de	_	_	_	_	
8-13	994-999	silos	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
8-14	1000-1001	.	_	_	_	_	

#Text=Également , les anciennes limites parcellaires présentes sur le cadastre napoléonien ont été observées .
9-1	1002-1011	Également	_	_	_	_	
9-2	1012-1013	,	_	_	_	_	
9-3	1014-1017	les	_	_	_	_	
9-4	1018-1027	anciennes	_	_	_	_	
9-5	1028-1035	limites	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[4]	CONTEXTE[4]	_	_	
9-6	1036-1048	parcellaires	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[4]	CONTEXTE[4]	_	_	
9-7	1049-1058	présentes	_	_	_	_	
9-8	1059-1062	sur	_	_	_	_	
9-9	1063-1065	le	_	_	_	_	
9-10	1066-1074	cadastre	_	_	_	_	
9-11	1075-1086	napoléonien	_	_	_	_	
9-12	1087-1090	ont	_	_	_	_	
9-13	1091-1094	été	_	_	_	_	
9-14	1095-1104	observées	_	_	_	_	
9-15	1105-1106	.	_	_	_	_	

#Text=Rapport d’ opération
10-1	1107-1114	Rapport	_	_	_	_	
10-2	1115-1117	d’	_	_	_	_	
10-3	1118-1127	opération	_	_	_	_	

#Text=Diagnostic archéologique
11-1	1128-1138	Diagnostic	_	_	_	_	
11-2	1139-1152	archéologique	_	_	_	_	

#Text=Inrap , centre archéologique de Poitiers 122 rue de la Bugellerie 86 000 Poitiers Tél .
12-1	1153-1158	Inrap	_	_	_	_	
12-2	1159-1160	,	_	_	_	_	
12-3	1161-1167	centre	_	_	_	_	
12-4	1168-1181	archéologique	_	_	_	_	
12-5	1182-1184	de	_	_	_	_	
12-6	1185-1193	Poitiers	_	_	_	_	
12-7	1194-1197	122	_	_	_	_	
12-8	1198-1201	rue	_	_	_	_	
12-9	1202-1204	de	_	_	_	_	
12-10	1205-1207	la	_	_	_	_	
12-11	1208-1218	Bugellerie	_	_	_	_	
12-12	1219-1221	86	_	_	_	_	
12-13	1222-1225	000	_	_	_	_	
12-14	1226-1234	Poitiers	_	_	_	_	
12-15	1235-1238	Tél	_	_	_	_	
12-16	1239-1240	.	_	_	_	_	

#Text=05 49 00 19 00 Avril 2019
13-1	1241-1243	05	_	_	_	_	
13-2	1244-1246	49	_	_	_	_	
13-3	1247-1249	00	_	_	_	_	
13-4	1250-1252	19	_	_	_	_	
13-5	1253-1255	00	_	_	_	_	
13-6	1256-1261	Avril	_	_	_	_	
13-7	1262-1266	2019	_	_	_	_	

#Text=www.inrap.fr
14-1	1267-1279	www.inrap.fr	_	_	_	_	

#Text=Chronologie
15-1	1280-1291	Chronologie	_	_	_	_	

#Text=Néolithique Protohistoire Époque contemporaine
16-1	1292-1303	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	_	_	
16-2	1304-1317	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
16-3	1318-1324	Époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[5]	CHRONO[5]	_	_	
16-4	1325-1338	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[5]	CHRONO[5]	_	_	

#Text=Sujets et thèmes
17-1	1339-1345	Sujets	_	_	_	_	
17-2	1346-1348	et	_	_	_	_	
17-3	1349-1355	thèmes	_	_	_	_	

#Text=Fossé
18-1	1356-1361	Fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	

#Text=Structure urbaine
19-1	1362-1371	Structure	https://ark.frantiq.fr/ark:/26678/pcrtux8pUagmKL[6]	CONTEXTE[6]	_	_	
19-2	1372-1379	urbaine	https://ark.frantiq.fr/ark:/26678/pcrtux8pUagmKL[6]	CONTEXTE[6]	_	_	

#Text=Fosse
20-1	1380-1385	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=Artisanat alimentaire
21-1	1386-1395	Artisanat	_	_	_	_	
21-2	1396-1407	alimentaire	_	_	_	_	

#Text=Mobilier
22-1	1408-1416	Mobilier	_	_	_	_	

#Text=Industrie lithique
23-1	1417-1426	Industrie	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[7]	MOB[7]	_	_	
23-2	1427-1435	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[7]	MOB[7]	_	_	

#Text=Céramique
24-1	1436-1445	Céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	

#Text=Faune
25-1	1446-1451	Faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	

#Text=Outil
26-1	1452-1457	Outil	https://ark.frantiq.fr/ark:/26678/pcrtxs8Kml8jLw	MOB	_	_	

#Text=Interprétation
27-1	1458-1472	Interprétation	_	_	_	_	

#Text=Occupation
28-1	1473-1483	Occupation	_	_	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitain 140 avenue du Maréchal Leclerc CS50036 , 33323
29-1	1484-1489	Inrap	_	_	_	_	
29-2	1490-1491	,	_	_	_	_	
29-3	1492-1501	direction	_	_	_	_	
29-4	1502-1516	interrégionale	_	_	_	_	
29-5	1517-1525	Nouvelle	_	_	_	_	
29-6	1526-1527	-	_	_	_	_	
29-7	1528-1536	Aquitain	_	_	_	_	
29-8	1537-1540	140	_	_	_	_	
29-9	1541-1547	avenue	_	_	_	_	
29-10	1548-1550	du	_	_	_	_	
29-11	1551-1559	Maréchal	_	_	_	_	
29-12	1560-1567	Leclerc	_	_	_	_	
29-13	1568-1575	CS50036	_	_	_	_	
29-14	1576-1577	,	_	_	_	_	
29-15	1578-1583	33323	_	_	_	_	

#Text=Bègles
30-1	1584-1590	Bègles	_	_	_	_	

#Text=Cedex Tél .
31-1	1591-1596	Cedex	_	_	_	_	
31-2	1597-1600	Tél	_	_	_	_	
31-3	1601-1602	.	_	_	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Avril 2019
32-1	1603-1605	05	_	_	_	_	
32-2	1606-1608	57	_	_	_	_	
32-3	1609-1611	59	_	_	_	_	
32-4	1612-1614	20	_	_	_	_	
32-5	1615-1617	90	_	_	_	_	
32-6	1618-1619	,	_	_	_	_	
32-7	1620-1644	grand-sud-ouest@inrap.fr	_	_	_	_	
32-8	1645-1650	Avril	_	_	_	_	
32-9	1651-1655	2019	_	_	_	_	

#Text=Code
33-1	1656-1660	Code	_	_	_	_	

#Text=INSEE 16287
34-1	1661-1666	INSEE	_	_	_	_	
34-2	1667-1672	16287	_	_	_	_	

#Text=Code Patriarche
35-1	1673-1677	Code	_	_	_	_	
35-2	1678-1688	Patriarche	_	_	_	_	

#Text=206961
36-1	1689-1695	206961	_	_	_	_	

#Text=Entité archéologique
37-1	1696-1702	Entité	_	_	_	_	
37-2	1703-1716	archéologique	_	_	_	_	

#Text=—
38-1	1717-1718	—	_	_	_	_	

#Text=Arrêté de prescription 75 - 2018-0547 Système d’ information
39-1	1719-1725	Arrêté	_	_	_	_	
39-2	1726-1728	de	_	_	_	_	
39-3	1729-1741	prescription	_	_	_	_	
39-4	1742-1744	75	_	_	_	_	
39-5	1745-1746	-	_	_	_	_	
39-6	1747-1756	2018-0547	_	_	_	_	
39-7	1757-1764	Système	_	_	_	_	
39-8	1765-1767	d’	_	_	_	_	
39-9	1768-1779	information	_	_	_	_	

#Text=RGF93CC46 Code Inrap D123755 sous la direction de Valérie Audé Nouvelle Aquitaine , Char Esthèphe , La Fouillou St
40-1	1780-1789	RGF93CC46	_	_	_	_	
40-2	1790-1794	Code	_	_	_	_	
40-3	1795-1800	Inrap	_	_	_	_	
40-4	1801-1808	D123755	_	_	_	_	
40-5	1809-1813	sous	_	_	_	_	
40-6	1814-1816	la	_	_	_	_	
40-7	1817-1826	direction	_	_	_	_	
40-8	1827-1829	de	_	_	_	_	
40-9	1830-1837	Valérie	_	_	_	_	
40-10	1838-1842	Audé	_	_	_	_	
40-11	1843-1851	Nouvelle	_	_	_	_	
40-12	1852-1861	Aquitaine	_	_	_	_	
40-13	1862-1863	,	_	_	_	_	
40-14	1864-1868	Char	_	_	_	_	
40-15	1869-1877	Esthèphe	_	_	_	_	
40-16	1878-1879	,	_	_	_	_	
40-17	1880-1882	La	_	_	_	_	
40-18	1883-1891	Fouillou	_	_	_	_	
40-19	1892-1894	St	_	_	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitaine & Outre-Mer 140 avenue du Maréchal Leclerc CS50036 ,
41-1	1895-1900	Inrap	_	_	_	_	
41-2	1901-1902	,	_	_	_	_	
41-3	1903-1912	direction	_	_	_	_	
41-4	1913-1927	interrégionale	_	_	_	_	
41-5	1928-1936	Nouvelle	_	_	_	_	
41-6	1937-1938	-	_	_	_	_	
41-7	1939-1948	Aquitaine	_	_	_	_	
41-8	1949-1950	&	_	_	_	_	
41-9	1951-1960	Outre-Mer	_	_	_	_	
41-10	1961-1964	140	_	_	_	_	
41-11	1965-1971	avenue	_	_	_	_	
41-12	1972-1974	du	_	_	_	_	
41-13	1975-1983	Maréchal	_	_	_	_	
41-14	1984-1991	Leclerc	_	_	_	_	
41-15	1992-1999	CS50036	_	_	_	_	
41-16	2000-2001	,	_	_	_	_	

#Text=33323
42-1	2002-2007	33323	_	_	_	_	

#Text=Bègles
43-1	2008-2014	Bègles	_	_	_	_	

#Text=Cedex Tél .
44-1	2015-2020	Cedex	_	_	_	_	
44-2	2021-2024	Tél	_	_	_	_	
44-3	2025-2026	.	_	_	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Avril 2019
45-1	2027-2029	05	_	_	_	_	
45-2	2030-2032	57	_	_	_	_	
45-3	2033-2035	59	_	_	_	_	
45-4	2036-2038	20	_	_	_	_	
45-5	2039-2041	90	_	_	_	_	
45-6	2042-2043	,	_	_	_	_	
45-7	2044-2068	grand-sud-ouest@inrap.fr	_	_	_	_	
45-8	2069-2074	Avril	_	_	_	_	
45-9	2075-2079	2019	_	_	_	_	

#Text=Rapport de diagnostic
46-1	2080-2087	Rapport	_	_	_	_	
46-2	2088-2090	de	_	_	_	_	
46-3	2091-2101	diagnostic	_	_	_	_	

#Text=Code
47-1	2102-2106	Code	_	_	_	_	

#Text=INSEE 16287
48-1	2107-2112	INSEE	_	_	_	_	
48-2	2113-2118	16287	_	_	_	_	

#Text=Code Patriarche
49-1	2119-2123	Code	_	_	_	_	
49-2	2124-2134	Patriarche	_	_	_	_	

#Text=206961
50-1	2135-2141	206961	_	_	_	_	

#Text=Entité archéologique
51-1	2142-2148	Entité	_	_	_	_	
51-2	2149-2162	archéologique	_	_	_	_	

#Text=—
52-1	2163-2164	—	_	_	_	_	

#Text=Arrêté de prescription 75 - 2018-0547 Système d’ information
53-1	2165-2171	Arrêté	_	_	_	_	
53-2	2172-2174	de	_	_	_	_	
53-3	2175-2187	prescription	_	_	_	_	
53-4	2188-2190	75	_	_	_	_	
53-5	2191-2192	-	_	_	_	_	
53-6	2193-2202	2018-0547	_	_	_	_	
53-7	2203-2210	Système	_	_	_	_	
53-8	2211-2213	d’	_	_	_	_	
53-9	2214-2225	information	_	_	_	_	

#Text=RGF93CC46 Code Inrap D123755 sous la direction de Valérie Audé Avec la collaboration de Anna Baudry Michel Coutureau Pierrick Fouéré Guillaume Mangeon Pierre Texier Nouvelle Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
54-1	2226-2235	RGF93CC46	_	_	_	_	
54-2	2236-2240	Code	_	_	_	_	
54-3	2241-2246	Inrap	_	_	_	_	
54-4	2247-2254	D123755	_	_	_	_	
54-5	2255-2259	sous	_	_	_	_	
54-6	2260-2262	la	_	_	_	_	
54-7	2263-2272	direction	_	_	_	_	
54-8	2273-2275	de	_	_	_	_	
54-9	2276-2283	Valérie	_	_	_	_	
54-10	2284-2288	Audé	_	_	_	_	
54-11	2289-2293	Avec	_	_	_	_	
54-12	2294-2296	la	_	_	_	_	
54-13	2297-2310	collaboration	_	_	_	_	
54-14	2311-2313	de	_	_	_	_	
54-15	2314-2318	Anna	_	_	_	_	
54-16	2319-2325	Baudry	_	_	_	_	
54-17	2326-2332	Michel	_	_	_	_	
54-18	2333-2342	Coutureau	_	_	_	_	
54-19	2343-2351	Pierrick	_	_	_	_	
54-20	2352-2358	Fouéré	_	_	_	_	
54-21	2359-2368	Guillaume	_	_	_	_	
54-22	2369-2376	Mangeon	_	_	_	_	
54-23	2377-2383	Pierre	_	_	_	_	
54-24	2384-2390	Texier	_	_	_	_	
54-25	2391-2399	Nouvelle	_	_	_	_	
54-26	2400-2409	Aquitaine	_	_	_	_	
54-27	2410-2411	,	_	_	_	_	
54-28	2412-2420	Charente	_	_	_	_	
54-29	2421-2422	,	_	_	_	_	
54-30	2423-2445	Roullet-Saint-Esthèphe	_	_	_	_	
54-31	2446-2447	,	_	_	_	_	
54-32	2448-2450	La	_	_	_	_	
54-33	2451-2461	Fouillouse	_	_	_	_	

#Text=L’ utilisation des données du rapport de fouille est régie par les dispositions du code la propriété intellectuelle concernant la propriété littéraire et artistique .
55-1	2462-2464	L’	_	_	_	_	
55-2	2465-2476	utilisation	_	_	_	_	
55-3	2477-2480	des	_	_	_	_	
55-4	2481-2488	données	_	_	_	_	
55-5	2489-2491	du	_	_	_	_	
55-6	2492-2499	rapport	_	_	_	_	
55-7	2500-2502	de	_	_	_	_	
55-8	2503-2510	fouille	_	_	_	_	
55-9	2511-2514	est	_	_	_	_	
55-10	2515-2520	régie	_	_	_	_	
55-11	2521-2524	par	_	_	_	_	
55-12	2525-2528	les	_	_	_	_	
55-13	2529-2541	dispositions	_	_	_	_	
55-14	2542-2544	du	_	_	_	_	
55-15	2545-2549	code	_	_	_	_	
55-16	2550-2552	la	_	_	_	_	
55-17	2553-2562	propriété	_	_	_	_	
55-18	2563-2577	intellectuelle	_	_	_	_	
55-19	2578-2588	concernant	_	_	_	_	
55-20	2589-2591	la	_	_	_	_	
55-21	2592-2601	propriété	_	_	_	_	
55-22	2602-2612	littéraire	_	_	_	_	
55-23	2613-2615	et	_	_	_	_	
55-24	2616-2626	artistique	_	_	_	_	
55-25	2627-2628	.	_	_	_	_	

#Text=Les prises de notes et les clichécopies sont autorisées pour un usage exclusivement privé et non destiné à une utilisation collective ( article L. 122 - 5 du code de la propriété intellectuelle ) .
56-1	2629-2632	Les	_	_	_	_	
56-2	2633-2639	prises	_	_	_	_	
56-3	2640-2642	de	_	_	_	_	
56-4	2643-2648	notes	_	_	_	_	
56-5	2649-2651	et	_	_	_	_	
56-6	2652-2655	les	_	_	_	_	
56-7	2656-2668	clichécopies	_	_	_	_	
56-8	2669-2673	sont	_	_	_	_	
56-9	2674-2684	autorisées	_	_	_	_	
56-10	2685-2689	pour	_	_	_	_	
56-11	2690-2692	un	_	_	_	_	
56-12	2693-2698	usage	_	_	_	_	
56-13	2699-2712	exclusivement	_	_	_	_	
56-14	2713-2718	privé	_	_	_	_	
56-15	2719-2721	et	_	_	_	_	
56-16	2722-2725	non	_	_	_	_	
56-17	2726-2733	destiné	_	_	_	_	
56-18	2734-2735	à	_	_	_	_	
56-19	2736-2739	une	_	_	_	_	
56-20	2740-2751	utilisation	_	_	_	_	
56-21	2752-2762	collective	_	_	_	_	
56-22	2763-2764	(	_	_	_	_	
56-23	2765-2772	article	_	_	_	_	
56-24	2773-2775	L.	_	_	_	_	
56-25	2776-2779	122	_	_	_	_	
56-26	2780-2781	-	_	_	_	_	
56-27	2782-2783	5	_	_	_	_	
56-28	2784-2786	du	_	_	_	_	
56-29	2787-2791	code	_	_	_	_	
56-30	2792-2794	de	_	_	_	_	
56-31	2795-2797	la	_	_	_	_	
56-32	2798-2807	propriété	_	_	_	_	
56-33	2808-2822	intellectuelle	_	_	_	_	
56-34	2823-2824	)	_	_	_	_	
56-35	2825-2826	.	_	_	_	_	

#Text=Toute reproduction du texte accompagnée ou non de clichégraphies , cartes ou schéma , n’ est possible que dans le cadre de courtes citations , avec les références exactes et complètes de l’ auteur de l’ ouvrage .
57-1	2827-2832	Toute	_	_	_	_	
57-2	2833-2845	reproduction	_	_	_	_	
57-3	2846-2848	du	_	_	_	_	
57-4	2849-2854	texte	_	_	_	_	
57-5	2855-2866	accompagnée	_	_	_	_	
57-6	2867-2869	ou	_	_	_	_	
57-7	2870-2873	non	_	_	_	_	
57-8	2874-2876	de	_	_	_	_	
57-9	2877-2891	clichégraphies	_	_	_	_	
57-10	2892-2893	,	_	_	_	_	
57-11	2894-2900	cartes	_	_	_	_	
57-12	2901-2903	ou	_	_	_	_	
57-13	2904-2910	schéma	_	_	_	_	
57-14	2911-2912	,	_	_	_	_	
57-15	2913-2915	n’	_	_	_	_	
57-16	2916-2919	est	_	_	_	_	
57-17	2920-2928	possible	_	_	_	_	
57-18	2929-2932	que	_	_	_	_	
57-19	2933-2937	dans	_	_	_	_	
57-20	2938-2940	le	_	_	_	_	
57-21	2941-2946	cadre	_	_	_	_	
57-22	2947-2949	de	_	_	_	_	
57-23	2950-2957	courtes	_	_	_	_	
57-24	2958-2967	citations	_	_	_	_	
57-25	2968-2969	,	_	_	_	_	
57-26	2970-2974	avec	_	_	_	_	
57-27	2975-2978	les	_	_	_	_	
57-28	2979-2989	références	_	_	_	_	
57-29	2990-2997	exactes	_	_	_	_	
57-30	2998-3000	et	_	_	_	_	
57-31	3001-3010	complètes	_	_	_	_	
57-32	3011-3013	de	_	_	_	_	
57-33	3014-3016	l’	_	_	_	_	
57-34	3017-3023	auteur	_	_	_	_	
57-35	3024-3026	de	_	_	_	_	
57-36	3027-3029	l’	_	_	_	_	
57-37	3030-3037	ouvrage	_	_	_	_	
57-38	3038-3039	.	_	_	_	_	

#Text=Toute utilisation des données du rapport à des fins lucratives est interdite en vertu de l’ article 10 de la loi modifiée du 17 juillet 1978 relative à l’ amélioration des relations entre l’ administration et le public .
58-1	3040-3045	Toute	_	_	_	_	
58-2	3046-3057	utilisation	_	_	_	_	
58-3	3058-3061	des	_	_	_	_	
58-4	3062-3069	données	_	_	_	_	
58-5	3070-3072	du	_	_	_	_	
58-6	3073-3080	rapport	_	_	_	_	
58-7	3081-3082	à	_	_	_	_	
58-8	3083-3086	des	_	_	_	_	
58-9	3087-3091	fins	_	_	_	_	
58-10	3092-3102	lucratives	_	_	_	_	
58-11	3103-3106	est	_	_	_	_	
58-12	3107-3116	interdite	_	_	_	_	
58-13	3117-3119	en	_	_	_	_	
58-14	3120-3125	vertu	_	_	_	_	
58-15	3126-3128	de	_	_	_	_	
58-16	3129-3131	l’	_	_	_	_	
