#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
10-34	940-941	.	_	_	

#Text=Elle prend la forme de fosses simples , fosses polylobées et de silos .
11-1	943-947	Elle	_	_	
11-2	948-953	prend	_	_	
11-3	954-956	la	_	_	
11-4	957-962	forme	_	_	
11-5	963-965	de	_	_	
11-6	966-972	fosses	_	_	
11-7	973-980	simples	_	_	
11-8	981-982	,	_	_	
11-9	983-989	fosses	_	_	
11-10	990-1000	polylobées	_	_	
11-11	1001-1003	et	_	_	
11-12	1004-1006	de	_	_	
11-13	1007-1012	silos	_	_	
11-14	1013-1014	.	_	_	

#Text=Également , les anciennes limites parcellaires présentes sur le cadastre napoléonien ont été observées .
12-1	1016-1025	Également	_	_	
12-2	1026-1027	,	_	_	
12-3	1028-1031	les	_	_	
12-4	1032-1041	anciennes	_	_	
12-5	1042-1049	limites	_	_	
12-6	1050-1062	parcellaires	_	_	
12-7	1063-1072	présentes	_	_	
12-8	1073-1076	sur	_	_	
12-9	1077-1079	le	_	_	
12-10	1080-1088	cadastre	_	_	
12-11	1089-1100	napoléonien	_	_	
12-12	1101-1104	ont	_	_	
12-13	1105-1108	été	_	_	
12-14	1109-1118	observées	_	_	
12-15	1119-1120	.	_	_	

#Text=Rapport d’ opération
13-1	1122-1129	Rapport	_	_	
13-2	1130-1132	d’	_	_	
13-3	1133-1142	opération	_	_	

#Text=Diagnostic archéologique
14-1	1144-1154	Diagnostic	_	_	
14-2	1155-1168	archéologique	_	_	

#Text=Inrap , centre archéologique de Poitiers 122 rue de la Bugellerie 86 000 Poitiers Tél .
15-1	1170-1175	Inrap	_	_	
15-2	1176-1177	,	_	_	
15-3	1178-1184	centre	_	_	
15-4	1185-1198	archéologique	_	_	
15-5	1199-1201	de	_	_	
15-6	1202-1210	Poitiers	_	_	
15-7	1211-1214	122	_	_	
15-8	1215-1218	rue	_	_	
15-9	1219-1221	de	_	_	
15-10	1222-1224	la	_	_	
15-11	1225-1235	Bugellerie	_	_	
15-12	1236-1238	86	_	_	
15-13	1239-1242	000	_	_	
15-14	1243-1251	Poitiers	_	_	
15-15	1252-1255	Tél	_	_	
15-16	1256-1257	.	_	_	

#Text=05 49 00 19 00 Avril 2019
16-1	1259-1261	05	_	_	
16-2	1262-1264	49	_	_	
16-3	1265-1267	00	_	_	
16-4	1268-1270	19	_	_	
16-5	1271-1273	00	_	_	
16-6	1274-1279	Avril	_	_	
16-7	1280-1284	2019	_	_	

#Text=www.inrap.fr
17-1	1286-1298	www.inrap.fr	_	_	

#Text=Chronologie
18-1	1300-1311	Chronologie	_	_	

#Text=Néolithique Protohistoire Époque contemporaine
19-1	1313-1324	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
19-2	1325-1338	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
19-3	1339-1345	Époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[1]	CHRONO[1]	
19-4	1346-1359	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[1]	CHRONO[1]	

#Text=Sujets et thèmes
20-1	1361-1367	Sujets	_	_	
20-2	1368-1370	et	_	_	
20-3	1371-1377	thèmes	_	_	

#Text=Fossé
21-1	1379-1384	Fossé	_	_	

#Text=Structure urbaine
22-1	1386-1395	Structure	_	_	
22-2	1396-1403	urbaine	_	_	

#Text=Fosse
23-1	1405-1410	Fosse	_	_	

#Text=Artisanat alimentaire
24-1	1412-1421	Artisanat	_	_	
24-2	1422-1433	alimentaire	_	_	

#Text=Mobilier
25-1	1435-1443	Mobilier	_	_	

#Text=Industrie lithique
26-1	1445-1454	Industrie	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[2]	MOB[2]	
26-2	1455-1463	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[2]	MOB[2]	

#Text=Céramique
27-1	1465-1474	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=Faune
28-1	1476-1481	Faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	

#Text=Outil
29-1	1483-1488	Outil	https://ark.frantiq.fr/ark:/26678/pcrtxs8Kml8jLw	MOB	

#Text=Interprétation
30-1	1490-1504	Interprétation	_	_	

#Text=Occupation
31-1	1506-1516	Occupation	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitain 140 avenue du Maréchal Leclerc CS50036 , 33323
32-1	1518-1523	Inrap	_	_	
32-2	1524-1525	,	_	_	
32-3	1526-1535	direction	_	_	
32-4	1536-1550	interrégionale	_	_	
32-5	1551-1559	Nouvelle	_	_	
32-6	1560-1561	-	_	_	
32-7	1562-1570	Aquitain	_	_	
32-8	1571-1574	140	_	_	
32-9	1575-1581	avenue	_	_	
32-10	1582-1584	du	_	_	
32-11	1585-1593	Maréchal	_	_	
32-12	1594-1601	Leclerc	_	_	
32-13	1602-1609	CS50036	_	_	
32-14	1610-1611	,	_	_	
32-15	1612-1617	33323	_	_	

#Text=Bègles
33-1	1619-1625	Bègles	_	_	

#Text=Cedex Tél .
34-1	1627-1632	Cedex	_	_	
34-2	1633-1636	Tél	_	_	
34-3	1637-1638	.	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Avril 2019
35-1	1640-1642	05	_	_	
35-2	1643-1645	57	_	_	
35-3	1646-1648	59	_	_	
35-4	1649-1651	20	_	_	
35-5	1652-1654	90	_	_	
35-6	1655-1656	,	_	_	
35-7	1657-1681	grand-sud-ouest@inrap.fr	_	_	
35-8	1682-1687	Avril	_	_	
35-9	1688-1692	2019	_	_	

#Text=Code
36-1	1694-1698	Code	_	_	

#Text=INSEE 16287
37-1	1700-1705	INSEE	_	_	
37-2	1706-1711	16287	_	_	

#Text=Code Patriarche
38-1	1713-1717	Code	_	_	
38-2	1718-1728	Patriarche	_	_	

#Text=206961
39-1	1730-1736	206961	_	_	

#Text=Entité archéologique
40-1	1738-1744	Entité	_	_	
40-2	1745-1758	archéologique	_	_	

#Text=—
41-1	1760-1761	—	_	_	

#Text=Arrêté de prescription 75 - 2018
42-1	1763-1769	Arrêté	_	_	
42-2	1770-1772	de	_	_	
42-3	1773-1785	prescription	_	_	
42-4	1786-1788	75	_	_	
42-5	1789-1790	-	_	_	
42-6	1791-1795	2018	_	_	

#Text=-0547 Système d’ information
43-1	1797-1802	-0547	_	_	
43-2	1803-1810	Système	_	_	
43-3	1811-1813	d’	_	_	
43-4	1814-1825	information	_	_	

#Text=RGF93CC46 Code Inrap D123755 sous la direction de Valérie Audé Nouvelle Aquitaine , Char Esthèphe , La Fouillou St
44-1	1827-1836	RGF93CC46	_	_	
44-2	1837-1841	Code	_	_	
44-3	1842-1847	Inrap	_	_	
44-4	1848-1855	D123755	_	_	
44-5	1856-1860	sous	_	_	
44-6	1861-1863	la	_	_	
44-7	1864-1873	direction	_	_	
44-8	1874-1876	de	_	_	
44-9	1877-1884	Valérie	_	_	
44-10	1885-1889	Audé	_	_	
44-11	1890-1898	Nouvelle	_	_	
44-12	1899-1908	Aquitaine	_	_	
44-13	1909-1910	,	_	_	
44-14	1911-1915	Char	_	_	
44-15	1916-1924	Esthèphe	_	_	
44-16	1925-1926	,	_	_	
44-17	1927-1929	La	_	_	
44-18	1930-1938	Fouillou	_	_	
44-19	1939-1941	St	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitaine & Outre-Mer 140 avenue du Maréchal Leclerc CS50036 ,
45-1	1943-1948	Inrap	_	_	
45-2	1949-1950	,	_	_	
45-3	1951-1960	direction	_	_	
45-4	1961-1975	interrégionale	_	_	
45-5	1976-1984	Nouvelle	_	_	
45-6	1985-1986	-	_	_	
45-7	1987-1996	Aquitaine	_	_	
45-8	1997-1998	&	_	_	
45-9	1999-2008	Outre-Mer	_	_	
45-10	2009-2012	140	_	_	
45-11	2013-2019	avenue	_	_	
45-12	2020-2022	du	_	_	
45-13	2023-2031	Maréchal	_	_	
45-14	2032-2039	Leclerc	_	_	
45-15	2040-2047	CS50036	_	_	
45-16	2048-2049	,	_	_	

#Text=33323
46-1	2051-2056	33323	_	_	

#Text=Bègles
47-1	2058-2064	Bègles	_	_	

#Text=Cedex Tél .
48-1	2066-2071	Cedex	_	_	
48-2	2072-2075	Tél	_	_	
48-3	2076-2077	.	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Avril 2019
49-1	2079-2081	05	_	_	
49-2	2082-2084	57	_	_	
49-3	2085-2087	59	_	_	
49-4	2088-2090	20	_	_	
49-5	2091-2093	90	_	_	
49-6	2094-2095	,	_	_	
49-7	2096-2120	grand-sud-ouest@inrap.fr	_	_	
49-8	2121-2126	Avril	_	_	
49-9	2127-2131	2019	_	_	

#Text=Rapport de diagnostic
50-1	2133-2140	Rapport	_	_	
50-2	2141-2143	de	_	_	
50-3	2144-2154	diagnostic	_	_	

#Text=Code
51-1	2156-2160	Code	_	_	

#Text=INSEE 16287
52-1	2162-2167	INSEE	_	_	
52-2	2168-2173	16287	_	_	

#Text=Code Patriarche
53-1	2175-2179	Code	_	_	
53-2	2180-2190	Patriarche	_	_	

#Text=206961
54-1	2192-2198	206961	_	_	

#Text=Entité archéologique
55-1	2200-2206	Entité	_	_	
55-2	2207-2220	archéologique	_	_	

#Text=—
56-1	2222-2223	—	_	_	

#Text=Arrêté de prescription 75 - 2018
57-1	2225-2231	Arrêté	_	_	
57-2	2232-2234	de	_	_	
57-3	2235-2247	prescription	_	_	
57-4	2248-2250	75	_	_	
57-5	2251-2252	-	_	_	
57-6	2253-2257	2018	_	_	

#Text=-0547 Système d’ information
58-1	2259-2264	-0547	_	_	
58-2	2265-2272	Système	_	_	
58-3	2273-2275	d’	_	_	
58-4	2276-2287	information	_	_	

#Text=RGF93CC46 Code Inrap D123755 sous la direction de Valérie Audé Avec la collaboration de Anna Baudry Michel Coutureau Pierrick Fouéré Guillaume Mangeon Pierre Texier Nouvelle Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
59-1	2289-2298	RGF93CC46	_	_	
59-2	2299-2303	Code	_	_	
59-3	2304-2309	Inrap	_	_	
59-4	2310-2317	D123755	_	_	
59-5	2318-2322	sous	_	_	
59-6	2323-2325	la	_	_	
59-7	2326-2335	direction	_	_	
59-8	2336-2338	de	_	_	
59-9	2339-2346	Valérie	_	_	
59-10	2347-2351	Audé	_	_	
59-11	2352-2356	Avec	_	_	
59-12	2357-2359	la	_	_	
59-13	2360-2373	collaboration	_	_	
59-14	2374-2376	de	_	_	
59-15	2377-2381	Anna	_	_	
59-16	2382-2388	Baudry	_	_	
59-17	2389-2395	Michel	_	_	
59-18	2396-2405	Coutureau	_	_	
59-19	2406-2414	Pierrick	_	_	
59-20	2415-2421	Fouéré	_	_	
59-21	2422-2431	Guillaume	_	_	
59-22	2432-2439	Mangeon	_	_	
59-23	2440-2446	Pierre	_	_	
59-24	2447-2453	Texier	_	_	
59-25	2454-2462	Nouvelle	_	_	
59-26	2463-2472	Aquitaine	_	_	
59-27	2473-2474	,	_	_	
59-28	2475-2483	Charente	_	_	
59-29	2484-2485	,	_	_	
59-30	2486-2508	Roullet-Saint-Esthèphe	_	_	
59-31	2509-2510	,	_	_	
59-32	2511-2513	La	_	_	
59-33	2514-2524	Fouillouse	_	_	

#Text=L’ utilisation des données du rapport de fouille est régie par les dispositions du code la propriété intellectuelle concernant la propriété littéraire et artistique .
60-1	2526-2528	L’	_	_	
60-2	2529-2540	utilisation	_	_	
60-3	2541-2544	des	_	_	
60-4	2545-2552	données	_	_	
60-5	2553-2555	du	_	_	
60-6	2556-2563	rapport	_	_	
60-7	2564-2566	de	_	_	
60-8	2567-2574	fouille	_	_	
60-9	2575-2578	est	_	_	
60-10	2579-2584	régie	_	_	
60-11	2585-2588	par	_	_	
60-12	2589-2592	les	_	_	
60-13	2593-2605	dispositions	_	_	
60-14	2606-2608	du	_	_	
60-15	2609-2613	code	_	_	
60-16	2614-2616	la	_	_	
60-17	2617-2626	propriété	_	_	
60-18	2627-2641	intellectuelle	_	_	
60-19	2642-2652	concernant	_	_	
60-20	2653-2655	la	_	_	
60-21	2656-2665	propriété	_	_	
60-22	2666-2676	littéraire	_	_	
60-23	2677-2679	et	_	_	
60-24	2680-2690	artistique	_	_	
60-25	2691-2692	.	_	_	

#Text=Les prises de notes et les clichécopies sont autorisées pour un usage exclusivement privé et non destiné à une utilisation collective ( article L. 122 - 5 du code de la propriété intellectuelle ) .
61-1	2694-2697	Les	_	_	
61-2	2698-2704	prises	_	_	
61-3	2705-2707	de	_	_	
61-4	2708-2713	notes	_	_	
61-5	2714-2716	et	_	_	
61-6	2717-2720	les	_	_	
61-7	2721-2733	clichécopies	_	_	
61-8	2734-2738	sont	_	_	
61-9	2739-2749	autorisées	_	_	
61-10	2750-2754	pour	_	_	
61-11	2755-2757	un	_	_	
61-12	2758-2763	usage	_	_	
61-13	2764-2777	exclusivement	_	_	
61-14	2778-2783	privé	_	_	
61-15	2784-2786	et	_	_	
61-16	2787-2790	non	_	_	
61-17	2791-2798	destiné	_	_	
61-18	2799-2800	à	_	_	
61-19	2801-2804	une	_	_	
61-20	2805-2816	utilisation	_	_	
61-21	2817-2827	collective	_	_	
61-22	2828-2829	(	_	_	
61-23	2830-2837	article	_	_	
61-24	2838-2840	L.	_	_	
61-25	2841-2844	122	_	_	
61-26	2845-2846	-	_	_	
61-27	2847-2848	5	_	_	
61-28	2849-2851	du	_	_	
61-29	2852-2856	code	_	_	
61-30	2857-2859	de	_	_	
61-31	2860-2862	la	_	_	
61-32	2863-2872	propriété	_	_	
61-33	2873-2887	intellectuelle	_	_	
61-34	2888-2889	)	_	_	
61-35	2890-2891	.	_	_	

#Text=Toute reproduction du texte accompagnée ou non de clichégraphies , cartes ou schéma , n’ est possible que dans le cadre de courtes citations , avec les références exactes et complètes de l’ auteur de l’ ouvrage .
62-1	2893-2898	Toute	_	_	
62-2	2899-2911	reproduction	_	_	
62-3	2912-2914	du	_	_	
62-4	2915-2920	texte	_	_	
62-5	2921-2932	accompagnée	_	_	
62-6	2933-2935	ou	_	_	
62-7	2936-2939	non	_	_	
62-8	2940-2942	de	_	_	
62-9	2943-2957	clichégraphies	_	_	
62-10	2958-2959	,	_	_	
62-11	2960-2966	cartes	_	_	
62-12	2967-2969	ou	_	_	
62-13	2970-2976	schéma	_	_	
62-14	2977-2978	,	_	_	
62-15	2979-2981	n’	_	_	
62-16	2982-2985	est	_	_	
62-17	2986-2994	possible	_	_	
62-18	2995-2998	que	_	_	
62-19	2999-3003	dans	_	_	
62-20	3004-3006	le	_	_	
62-21	3007-3012	cadre	_	_	
62-22	3013-3015	de	_	_	
62-23	3016-3023	courtes	_	_	
62-24	3024-3033	citations	_	_	
62-25	3034-3035	,	_	_	
62-26	3036-3040	avec	_	_	
62-27	3041-3044	les	_	_	
62-28	3045-3055	références	_	_	
62-29	3056-3063	exactes	_	_	
62-30	3064-3066	et	_	_	
62-31	3067-3076	complètes	_	_	
62-32	3077-3079	de	_	_	
62-33	3080-3082	l’	_	_	
62-34	3083-3089	auteur	_	_	
62-35	3090-3092	de	_	_	
62-36	3093-3095	l’	_	_	
62-37	3096-3103	ouvrage	_	_	
62-38	3104-3105	.	_	_	

#Text=Toute utilisation des données du rapport à des fins lucratives est interdite en vertu de l’ article 10 de la loi modifiée du 17 juillet 1978 relative à l’ amélioration des relations entre l’ administration et le public .
63-1	3107-3112	Toute	_	_	
63-2	3113-3124	utilisation	_	_	
63-3	3125-3128	des	_	_	
63-4	3129-3136	données	_	_	
63-5	3137-3139	du	_	_	
63-6	3140-3147	rapport	_	_	
63-7	3148-3149	à	_	_	
63-8	3150-3153	des	_	_	
63-9	3154-3158	fins	_	_	
63-10	3159-3169	lucratives	_	_	
63-11	3170-3173	est	_	_	
63-12	3174-3183	interdite	_	_	
63-13	3184-3186	en	_	_	
63-14	3187-3192	vertu	_	_	
63-15	3193-3195	de	_	_	
63-16	3196-3198	l’	_	_	
63-17	3199-3206	article	_	_	
63-18	3207-3209	10	_	_	
63-19	3210-3212	de	_	_	
63-20	3213-3215	la	_	_	
63-21	3216-3219	loi	_	_	
63-22	3220-3228	modifiée	_	_	
63-23	3229-3231	du	_	_	
63-24	3232-3234	17	_	_	
63-25	3235-3242	juillet	_	_	
63-26	3243-3247	1978	_	_	
63-27	3248-3256	relative	_	_	
63-28	3257-3258	à	_	_	
63-29	3259-3261	l’	_	_	
63-30	3262-3274	amélioration	_	_	
63-31	3275-3278	des	_	_	
63-32	3279-3288	relations	_	_	
63-33	3289-3294	entre	_	_	
63-34	3295-3297	l’	_	_	
63-35	3298-3312	administration	_	_	
63-36	3313-3315	et	_	_	
63-37	3316-3318	le	_	_	
63-38	3319-3325	public	_	_	
63-39	3326-3327	.	_	_	

#Text=Le non respect de ces règles constitue un délit de contrefaçon puni par l’ article 425 du code pénal .
64-1	3329-3331	Le	_	_	
64-2	3332-3335	non	_	_	
64-3	3336-3343	respect	_	_	
64-4	3344-3346	de	_	_	
64-5	3347-3350	ces	_	_	
64-6	3351-3357	règles	_	_	
64-7	3358-3367	constitue	_	_	
64-8	3368-3370	un	_	_	
64-9	3371-3376	délit	_	_	
64-10	3377-3379	de	_	_	
64-11	3380-3391	contrefaçon	_	_	
64-12	3392-3396	puni	_	_	
64-13	3397-3400	par	_	_	
64-14	3401-3403	l’	_	_	
64-15	3404-3411	article	_	_	
64-16	3412-3415	425	_	_	
64-17	3416-3418	du	_	_	
64-18	3419-3423	code	_	_	
64-19	3424-3429	pénal	_	_	
64-20	3430-3431	.	_	_	

#Text=Loi n° 78
65-1	3433-3436	Loi	_	_	
65-2	3437-3439	n°	_	_	
65-3	3440-3442	78	_	_	

#Text=-753 du 17 juillet 1978
66-1	3444-3448	-753	_	_	
66-2	3449-3451	du	_	_	
66-3	3452-3454	17	_	_	
66-4	3455-3462	juillet	_	_	
66-5	3463-3467	1978	_	_	

#Text=, article 10
67-1	3469-3470	,	_	_	
67-2	3471-3478	article	_	_	
67-3	3479-3481	10	_	_	

#Text=: « les documents administratifs sont communiqués sous réserve des droits de la propriété littéraire et artisitique .
68-1	3483-3484	:	_	_	
68-2	3485-3486	«	_	_	
68-3	3487-3490	les	_	_	
68-4	3491-3500	documents	_	_	
68-5	3501-3515	administratifs	_	_	
68-6	3516-3520	sont	_	_	
68-7	3521-3532	communiqués	_	_	
68-8	3533-3537	sous	_	_	
68-9	3538-3545	réserve	_	_	
68-10	3546-3549	des	_	_	
68-11	3550-3556	droits	_	_	
68-12	3557-3559	de	_	_	
68-13	3560-3562	la	_	_	
68-14	3563-3572	propriété	_	_	
68-15	3573-3583	littéraire	_	_	
68-16	3584-3586	et	_	_	
68-17	3587-3598	artisitique	_	_	
68-18	3599-3600	.	_	_	

#Text=L’ exercice du droit à la documentation ( ... ) exclut , pour des bénéficiaires ou des tiers , la possibilité de reproduire , de diffuser ou d’ utiliser à des fins commerciales les documents communiqués » .
69-1	3602-3604	L’	_	_	
69-2	3605-3613	exercice	_	_	
69-3	3614-3616	du	_	_	
69-4	3617-3622	droit	_	_	
69-5	3623-3624	à	_	_	
69-6	3625-3627	la	_	_	
69-7	3628-3641	documentation	_	_	
69-8	3642-3643	(	_	_	
69-9	3644-3647	...	_	_	
69-10	3648-3649	)	_	_	
69-11	3650-3656	exclut	_	_	
69-12	3657-3658	,	_	_	
69-13	3659-3663	pour	_	_	
69-14	3664-3667	des	_	_	
69-15	3668-3681	bénéficiaires	_	_	
69-16	3682-3684	ou	_	_	
69-17	3685-3688	des	_	_	
69-18	3689-3694	tiers	_	_	
69-19	3695-3696	,	_	_	
69-20	3697-3699	la	_	_	
69-21	3700-3711	possibilité	_	_	
69-22	3712-3714	de	_	_	
69-23	3715-3725	reproduire	_	_	
69-24	3726-3727	,	_	_	
69-25	3728-3730	de	_	_	
69-26	3731-3739	diffuser	_	_	
69-27	3740-3742	ou	_	_	
69-28	3743-3745	d’	_	_	
69-29	3746-3754	utiliser	_	_	
69-30	3755-3756	à	_	_	
69-31	3757-3760	des	_	_	
69-32	3761-3765	fins	_	_	
69-33	3766-3778	commerciales	_	_	
69-34	3779-3782	les	_	_	
69-35	3783-3792	documents	_	_	
69-36	3793-3804	communiqués	_	_	
69-37	3805-3806	»	_	_	
69-38	3807-3808	.	_	_	

#Text=AUDÉ ( V. )
70-1	3810-3814	AUDÉ	_	_	
70-2	3815-3816	(	_	_	
70-3	3817-3819	V.	_	_	
70-4	3820-3821	)	_	_	

#Text=- Nouvelle Aquitaine , Charente , Roullet-Saint-Estèphe , La Fouillouse , rapport de diagnostic , Poitiers , Inrap Nouvelle - Aquitaine et Outre-Mer , 2019 , 62 p.
71-1	3823-3824	-	_	_	
71-2	3825-3833	Nouvelle	_	_	
71-3	3834-3843	Aquitaine	_	_	
71-4	3844-3845	,	_	_	
71-5	3846-3854	Charente	_	_	
71-6	3855-3856	,	_	_	
