#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
39-1	1005-1017	Présentation	_	_	
39-2	1018-1026	générale	_	_	
39-3	1027-1029	24	_	_	
39-4	1030-1033	1.1	_	_	
39-5	1034-1035	.	_	_	

#Text=Situation géographique et éléments de topographie 27 1.2 .
40-1	1037-1046	Situation	_	_	
40-2	1047-1059	géographique	_	_	
40-3	1060-1062	et	_	_	
40-4	1063-1071	éléments	_	_	
40-5	1072-1074	de	_	_	
40-6	1075-1086	topographie	_	_	
40-7	1087-1089	27	_	_	
40-8	1090-1093	1.2	_	_	
40-9	1094-1095	.	_	_	

#Text=La réalisation du diagnostic 29 1.3 .
41-1	1097-1099	La	_	_	
41-2	1100-1111	réalisation	_	_	
41-3	1112-1114	du	_	_	
41-4	1115-1125	diagnostic	_	_	
41-5	1126-1128	29	_	_	
41-6	1129-1132	1.3	_	_	
41-7	1133-1134	.	_	_	

#Text=Aspects géologiques et contexte géomorphologique
42-1	1136-1143	Aspects	_	_	
42-2	1144-1155	géologiques	_	_	
42-3	1156-1158	et	_	_	
42-4	1159-1167	contexte	_	_	
42-5	1168-1184	géomorphologique	_	_	

#Text=31 2 .
43-1	1186-1188	31	_	_	
43-2	1189-1190	2	_	_	
43-3	1191-1192	.	_	_	

#Text=L’ environnement archéologique , les données historiques et les problématiques de l’ intervention 31 2.1 .
44-1	1194-1196	L’	_	_	
44-2	1197-1210	environnement	_	_	
44-3	1211-1224	archéologique	_	_	
44-4	1225-1226	,	_	_	
44-5	1227-1230	les	_	_	
44-6	1231-1238	données	_	_	
44-7	1239-1250	historiques	_	_	
44-8	1251-1253	et	_	_	
44-9	1254-1257	les	_	_	
44-10	1258-1272	problématiques	_	_	
44-11	1273-1275	de	_	_	
44-12	1276-1278	l’	_	_	
44-13	1279-1291	intervention	_	_	
44-14	1292-1294	31	_	_	
44-15	1295-1298	2.1	_	_	
44-16	1299-1300	.	_	_	

#Text=Les connaissances anciennes sur l’ agglomération antique 32 2.2 .
45-1	1302-1305	Les	_	_	
45-2	1306-1319	connaissances	_	_	
45-3	1320-1329	anciennes	_	_	
45-4	1330-1333	sur	_	_	
45-5	1334-1336	l’	_	_	
45-6	1337-1350	agglomération	_	_	
45-7	1351-1358	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
45-8	1359-1361	32	_	_	
45-9	1362-1365	2.2	_	_	
45-10	1366-1367	.	_	_	

#Text=L’ agglomération antique au travers des recherches archéologiques récentes 36 2.3 .
46-1	1369-1371	L’	_	_	
46-2	1372-1385	agglomération	_	_	
46-3	1386-1393	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
46-4	1394-1396	au	_	_	
46-5	1397-1404	travers	_	_	
46-6	1405-1408	des	_	_	
46-7	1409-1419	recherches	_	_	
46-8	1420-1434	archéologiques	_	_	
46-9	1435-1443	récentes	_	_	
46-10	1444-1446	36	_	_	
46-11	1447-1450	2.3	_	_	
46-12	1451-1452	.	_	_	

#Text=Le secteur du diagnostic aux Époques médiévale et moderne 36
47-1	1454-1456	Le	_	_	
47-2	1457-1464	secteur	_	_	
47-3	1465-1467	du	_	_	
47-4	1468-1478	diagnostic	_	_	
47-5	1479-1482	aux	_	_	
47-6	1483-1490	Époques	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	
47-7	1491-1500	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	
47-8	1501-1503	et	_	_	
47-9	1504-1511	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
47-10	1512-1514	36	_	_	

#Text=Le Moyen Âge 37 L’ Époque moderne 40 3 .
48-1	1516-1518	Le	_	_	
48-2	1519-1524	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[2]	CHRONO[2]	
48-3	1525-1528	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[2]	CHRONO[2]	
48-4	1529-1531	37	_	_	
48-5	1532-1534	L’	_	_	
48-6	1535-1541	Époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[3]	CHRONO[3]	
48-7	1542-1549	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[3]	CHRONO[3]	
48-8	1550-1552	40	_	_	
48-9	1553-1554	3	_	_	
48-10	1555-1556	.	_	_	

#Text=Les observations de terrain 40 3.1 .
49-1	1558-1561	Les	_	_	
49-2	1562-1574	observations	_	_	
49-3	1575-1577	de	_	_	
49-4	1578-1585	terrain	_	_	
49-5	1586-1588	40	_	_	
49-6	1589-1592	3.1	_	_	
49-7	1593-1594	.	_	_	

#Text=Présentation générale 42 3.2 .
50-1	1596-1608	Présentation	_	_	
50-2	1609-1617	générale	_	_	
50-3	1618-1620	42	_	_	
50-4	1621-1624	3.2	_	_	
50-5	1625-1626	.	_	_	

#Text=Quelques artefacts de la période néolithique par Juliette Durand , Inrap CIF .
51-1	1628-1636	Quelques	_	_	
51-2	1637-1646	artefacts	_	_	
51-3	1647-1649	de	_	_	
51-4	1650-1652	la	_	_	
51-5	1653-1660	période	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz[4]	CHRONO[4]	
51-6	1661-1672	néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz[4]	CHRONO[4]	
51-7	1673-1676	par	_	_	
51-8	1677-1685	Juliette	_	_	
51-9	1686-1692	Durand	_	_	
51-10	1693-1694	,	_	_	
51-11	1695-1700	Inrap	_	_	
51-12	1701-1704	CIF	_	_	
51-13	1705-1706	.	_	_	

#Text=44 3.3 .
52-1	1708-1710	44	_	_	
52-2	1711-1714	3.3	_	_	
52-3	1715-1716	.	_	_	

#Text=Les indices d’ une occupation gallo-romaine 46 3.4 .
53-1	1718-1721	Les	_	_	
53-2	1722-1729	indices	_	_	
53-3	1730-1732	d’	_	_	
53-4	1733-1736	une	_	_	
53-5	1737-1747	occupation	_	_	
53-6	1748-1761	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
53-7	1762-1764	46	_	_	
53-8	1765-1768	3.4	_	_	
53-9	1769-1770	.	_	_	

#Text=L’ abandon des activités sur le site 48 3.5 .
54-1	1772-1774	L’	_	_	
54-2	1775-1782	abandon	_	_	
54-3	1783-1786	des	_	_	
54-4	1787-1796	activités	_	_	
54-5	1797-1800	sur	_	_	
54-6	1801-1803	le	_	_	
54-7	1804-1808	site	_	_	
54-8	1809-1811	48	_	_	
54-9	1812-1815	3.5	_	_	
54-10	1816-1817	.	_	_	

#Text=Les indices d’ une réoccupation du secteur entre la fin du Moyen Âge et l’ Époque moderne 56 3.6 .
55-1	1819-1822	Les	_	_	
55-2	1823-1830	indices	_	_	
55-3	1831-1833	d’	_	_	
55-4	1834-1837	une	_	_	
55-5	1838-1850	réoccupation	_	_	
55-6	1851-1853	du	_	_	
55-7	1854-1861	secteur	_	_	
55-8	1862-1867	entre	_	_	
55-9	1868-1870	la	_	_	
55-10	1871-1874	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[5]	CHRONO[5]	
55-11	1875-1877	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[5]	CHRONO[5]	
55-12	1878-1883	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[5]	CHRONO[5]	
55-13	1884-1887	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[5]	CHRONO[5]	
55-14	1888-1890	et	_	_	
55-15	1891-1893	l’	_	_	
55-16	1894-1900	Époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[6]	CHRONO[6]	
55-17	1901-1908	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[6]	CHRONO[6]	
55-18	1909-1911	56	_	_	
55-19	1912-1915	3.6	_	_	
55-20	1916-1917	.	_	_	

#Text=Le mobilier céramique par Véronique Pissot , Inrap CIF .
56-1	1919-1921	Le	_	_	
56-2	1922-1930	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[7]	MOB[7]	
56-3	1931-1940	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[7]	MOB[7]	
56-4	1941-1944	par	_	_	
56-5	1945-1954	Véronique	_	_	
56-6	1955-1961	Pissot	_	_	
56-7	1962-1963	,	_	_	
56-8	1964-1969	Inrap	_	_	
56-9	1970-1973	CIF	_	_	
56-10	1974-1975	.	_	_	

#Text=62 4 .
57-1	1977-1979	62	_	_	
57-2	1980-1981	4	_	_	
57-3	1982-1983	.	_	_	

#Text=Conclusion
58-1	1985-1995	Conclusion	_	_	

#Text=64
59-1	1997-1999	64	_	_	

#Text=Sources et bibliographie générale 66
60-1	2001-2008	Sources	_	_	
60-2	2009-2011	et	_	_	
60-3	2012-2025	bibliographie	_	_	
60-4	2026-2034	générale	_	_	
60-5	2035-2037	66	_	_	

#Text=Table des illustrations III .
61-1	2039-2044	Table	_	_	
61-2	2045-2048	des	_	_	
61-3	2049-2062	illustrations	_	_	
61-4	2063-2066	III	_	_	
61-5	2067-2068	.	_	_	

#Text=Inventaires techniques 70 1 .
62-1	2070-2081	Inventaires	_	_	
62-2	2082-2092	techniques	_	_	
62-3	2093-2095	70	_	_	
62-4	2096-2097	1	_	_	
62-5	2098-2099	.	_	_	

#Text=Inventaire des unités stratigraphiques et structures archéologiques
63-1	2101-2111	Inventaire	_	_	
63-2	2112-2115	des	_	_	
63-3	2116-2122	unités	_	_	
63-4	2123-2139	stratigraphiques	_	_	
63-5	2140-2142	et	_	_	
63-6	2143-2153	structures	_	_	
63-7	2154-2168	archéologiques	_	_	

#Text=71 2 .
64-1	2170-2172	71	_	_	
64-2	2173-2174	2	_	_	
64-3	2175-2176	.	_	_	

#Text=Inventaire technique et systématique du mobilier archéologique
65-1	2178-2188	Inventaire	_	_	
65-2	2189-2198	technique	_	_	
65-3	2199-2201	et	_	_	
65-4	2202-2214	systématique	_	_	
65-5	2215-2217	du	_	_	
65-6	2218-2226	mobilier	_	_	
65-7	2227-2240	archéologique	_	_	

#Text=71 Inventaire des scories 71 Inventaire du verre 71 Inventaire de la faune 72 Inventaire de la céramique 72 Inventaire du mobilier lithique
66-1	2242-2244	71	_	_	
66-2	2245-2255	Inventaire	_	_	
66-3	2256-2259	des	_	_	
66-4	2260-2267	scories	https://ark.frantiq.fr/ark:/26678/pcrtzh0WTynBny	MOB	
66-5	2268-2270	71	_	_	
66-6	2271-2281	Inventaire	_	_	
66-7	2282-2284	du	_	_	
66-8	2285-2290	verre	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq	MOB	
66-9	2291-2293	71	_	_	
66-10	2294-2304	Inventaire	_	_	
66-11	2305-2307	de	_	_	
66-12	2308-2310	la	_	_	
66-13	2311-2316	faune	https://ark.frantiq.fr/ark:/26678/pcrtT2H2KjqBcU	MOB	
66-14	2317-2319	72	_	_	
66-15	2320-2330	Inventaire	_	_	
66-16	2331-2333	de	_	_	
66-17	2334-2336	la	_	_	
66-18	2337-2346	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
66-19	2347-2349	72	_	_	
66-20	2350-2360	Inventaire	_	_	
66-21	2361-2363	du	_	_	
66-22	2364-2372	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[8]	MOB[8]	
66-23	2373-2381	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[8]	MOB[8]	

#Text=73 Inventaire de la terre cuite architecturale
67-1	2383-2385	73	_	_	
67-2	2386-2396	Inventaire	_	_	
67-3	2397-2399	de	_	_	
67-4	2400-2402	la	_	_	
67-5	2403-2408	terre	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[9]	MOB[9]	
67-6	2409-2414	cuite	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[9]	MOB[9]	
67-7	2415-2429	architecturale	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[9]	MOB[9]	

#Text=74 3
68-1	2431-2433	74	_	_	
68-2	2434-2435	3	_	_	

#Text=.
69-1	2437-2438	.	_	_	

#Text=Inventaire des prélèvements 75 4 .
70-1	2440-2450	Inventaire	_	_	
70-2	2451-2454	des	_	_	
70-3	2455-2467	prélèvements	_	_	
70-4	2468-2470	75	_	_	
70-5	2471-2472	4	_	_	
70-6	2473-2474	.	_	_	

#Text=Inventaire des documents graphiques
71-1	2476-2486	Inventaire	_	_	
71-2	2487-2490	des	_	_	
71-3	2491-2500	documents	_	_	
71-4	2501-2511	graphiques	_	_	

#Text=76 5 .
72-1	2513-2515	76	_	_	
72-2	2516-2517	5	_	_	
72-3	2518-2519	.	_	_	

#Text=Inventaire de la documentation écrite 77 6 .
73-1	2521-2531	Inventaire	_	_	
73-2	2532-2534	de	_	_	
73-3	2535-2537	la	_	_	
73-4	2538-2551	documentation	_	_	
73-5	2552-2558	écrite	_	_	
73-6	2559-2561	77	_	_	
73-7	2562-2563	6	_	_	
73-8	2564-2565	.	_	_	

#Text=Inventaire des documents photographiques 83 7 .
74-1	2567-2577	Inventaire	_	_	
74-2	2578-2581	des	_	_	
74-3	2582-2591	documents	_	_	
74-4	2592-2607	photographiques	_	_	
74-5	2608-2610	83	_	_	
74-6	2611-2612	7	_	_	
74-7	2613-2614	.	_	_	

#Text=Inventaire des documents numériques
75-1	2616-2626	Inventaire	_	_	
75-2	2627-2630	des	_	_	
75-3	2631-2640	documents	_	_	
75-4	2641-2651	numériques	_	_	

#Text=I.
76-1	2653-2655	I.	_	_	

#Text=Données administratives , techniques et scientifiques
77-1	2657-2664	Données	_	_	
77-2	2665-2680	administratives	_	_	
77-3	2681-2682	,	_	_	
77-4	2683-2693	techniques	_	_	
77-5	2694-2696	et	_	_	
77-6	2697-2710	scientifiques	_	_	

#Text=Fiche signalétique
78-1	2712-2717	Fiche	_	_	
78-2	2718-2730	signalétique	_	_	

#Text=Localisation
79-1	2732-2744	Localisation	_	_	

#Text=Région
80-1	2746-2752	Région	_	_	

#Text=Île-de-France
81-1	2754-2767	Île-de-France	_	_	

#Text=Département
82-1	2769-2780	Département	_	_	

#Text=Essonne ( 91 )
83-1	2782-2789	Essonne	_	_	
83-2	2790-2791	(	_	_	
83-3	2792-2794	91	_	_	
83-4	2795-2796	)	_	_	

#Text=Commune Saint-Chéron
84-1	2798-2805	Commune	_	_	
84-2	2806-2818	Saint-Chéron	_	_	

#Text=Adresse ou lieu
85-1	2820-2827	Adresse	_	_	
85-2	2828-2830	ou	_	_	
85-3	2831-2835	lieu	_	_	

#Text=-dit 9 bis rue du Coteau Sud Saint-Evroult Codes
86-1	2837-2841	-dit	_	_	
86-2	2842-2843	9	_	_	
86-3	2844-2847	bis	_	_	
86-4	2848-2851	rue	_	_	
86-5	2852-2854	du	_	_	
86-6	2855-2861	Coteau	_	_	
86-7	2862-2865	Sud	_	_	
86-8	2866-2879	Saint-Evroult	_	_	
86-9	2880-2885	Codes	_	_	

#Text=Code
87-1	2887-2891	Code	_	_	

#Text=INSEE 91540
88-1	2893-2898	INSEE	_	_	
88-2	2899-2904	91540	_	_	

#Text=Code d' opération
89-1	2906-2910	Code	_	_	
89-2	2911-2913	d'	_	_	
89-3	2914-2923	opération	_	_	

#Text=Inrap D130176
90-1	2925-2930	Inrap	_	_	
90-2	2931-2938	D130176	_	_	

#Text=Numéro du site 91540 2019514
91-1	2940-2946	Numéro	_	_	
91-2	2947-2949	du	_	_	
91-3	2950-2954	site	_	_	
91-4	2955-2960	91540	_	_	
91-5	2961-2968	2019514	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence x :
92-1	2970-2981	Coordonnées	_	_	
92-2	2982-2995	géographiques	_	_	
92-3	2996-2998	et	_	_	
92-4	2999-3012	altimétriques	_	_	
92-5	3013-3018	selon	_	_	
92-6	3019-3021	le	_	_	
92-7	3022-3029	système	_	_	
92-8	3030-3038	national	_	_	
92-9	3039-3041	de	_	_	
92-10	3042-3051	référence	_	_	
92-11	3052-3053	x	_	_	
92-12	3054-3055	:	_	_	

#Text=1634.760 y : 8149.770 z : 72,9 –
93-1	3057-3065	1634.760	_	_	
93-2	3066-3067	y	_	_	
93-3	3068-3069	:	_	_	
93-4	3070-3078	8149.770	_	_	
93-5	3079-3080	z	_	_	
93-6	3081-3082	:	_	_	
93-7	3083-3087	72,9	_	_	
93-8	3088-3089	–	_	_	

#Text=69,60
94-1	3091-3096	69,60	_	_	

#Text=m
95-1	3098-3099	m	_	_	

#Text=Références cadastrales
96-1	3101-3111	Références	_	_	
96-2	3112-3123	cadastrales	_	_	

#Text=Commune
97-1	3125-3132	Commune	_	_	

#Text=Saint-Chéron
98-1	3134-3146	Saint-Chéron	_	_	

#Text=Année 2020
99-1	3148-3153	Année	_	_	
99-2	3154-3158	2020	_	_	

#Text=Section AI Parcelles 271 - 272 - 325 Propriétaire du terrain
100-1	3160-3167	Section	_	_	
100-2	3168-3170	AI	_	_	
100-3	3171-3180	Parcelles	_	_	
100-4	3181-3184	271	_	_	
100-5	3185-3186	-	_	_	
100-6	3187-3190	272	_	_	
100-7	3191-3192	-	_	_	
100-8	3193-3196	325	_	_	
100-9	3197-3209	Propriétaire	_	_	
100-10	3210-3212	du	_	_	
100-11	3213-3220	terrain	_	_	

#Text=Monsieur Batoufflet
101-1	3222-3230	Monsieur	_	_	
101-2	3231-3241	Batoufflet	_	_	

#Text=Références de l’ opération
102-1	3243-3253	Références	_	_	
102-2	3254-3256	de	_	_	
102-3	3257-3259	l’	_	_	
102-4	3260-3269	opération	_	_	

#Text=Numéro de l’ arrêté de prescription 2019
103-1	3271-3277	Numéro	_	_	
103-2	3278-3280	de	_	_	
103-3	3281-3283	l’	_	_	
103-4	3284-3290	arrêté	_	_	
103-5	3291-3293	de	_	_	
103-6	3294-3306	prescription	_	_	
103-7	3307-3311	2019	_	_	

#Text=-514 Numéro de l' opération 1011110
104-1	3313-3317	-514	_	_	
104-2	3318-3324	Numéro	_	_	
104-3	3325-3327	de	_	_	
104-4	3328-3330	l'	_	_	
104-5	3331-3340	opération	_	_	
104-6	3341-3348	1011110	_	_	

#Text=Numéro de l’ arrêté de désignation du responsable 2019
105-1	3350-3356	Numéro	_	_	
105-2	3357-3359	de	_	_	
105-3	3360-3362	l’	_	_	
105-4	3363-3369	arrêté	_	_	
105-5	3370-3372	de	_	_	
105-6	3373-3384	désignation	_	_	
105-7	3385-3387	du	_	_	
105-8	3388-3399	responsable	_	_	
105-9	3400-3404	2019	_	_	

#Text=-669 Maître d’ ouvrage des travaux d’ aménagement Monsieur Da Fonseca Nature de l’ aménagement Construction d’ un bâtiment à usage d’ habitation Opérateur d’ archéologie Inrap Centre Île-de-France
106-1	3406-3410	-669	_	_	
106-2	3411-3417	Maître	_	_	
106-3	3418-3420	d’	_	_	
106-4	3421-3428	ouvrage	_	_	
106-5	3429-3432	des	_	_	
106-6	3433-3440	travaux	_	_	
106-7	3441-3443	d’	_	_	
106-8	3444-3455	aménagement	_	_	
106-9	3456-3464	Monsieur	_	_	
106-10	3465-3467	Da	_	_	
106-11	3468-3475	Fonseca	_	_	
106-12	3476-3482	Nature	_	_	
106-13	3483-3485	de	_	_	
106-14	3486-3488	l’	_	_	
106-15	3489-3500	aménagement	_	_	
106-16	3501-3513	Construction	_	_	
106-17	3514-3516	d’	_	_	
106-18	3517-3519	un	_	_	
106-19	3520-3528	bâtiment	_	_	
106-20	3529-3530	à	_	_	
106-21	3531-3536	usage	_	_	
106-22	3537-3539	d’	_	_	
106-23	3540-3550	habitation	_	_	
106-24	3551-3560	Opérateur	_	_	
106-25	3561-3563	d’	_	_	
106-26	3564-3575	archéologie	_	_	
106-27	3576-3581	Inrap	_	_	
106-28	3582-3588	Centre	_	_	
106-29	3589-3602	Île-de-France	_	_	

#Text=Responsable scientifique de l’ opération Vincent Goustard , Inrap Organisme de rattachement
107-1	3604-3615	Responsable	_	_	
107-2	3616-3628	scientifique	_	_	
107-3	3629-3631	de	_	_	
107-4	3632-3634	l’	_	_	
107-5	3635-3644	opération	_	_	
107-6	3645-3652	Vincent	_	_	
107-7	3653-3661	Goustard	_	_	
107-8	3662-3663	,	_	_	
107-9	3664-3669	Inrap	_	_	
107-10	3670-3679	Organisme	_	_	
107-11	3680-3682	de	_	_	
107-12	3683-3695	rattachement	_	_	

#Text=Inrap Centre
108-1	3697-3702	Inrap	_	_	
108-2	3703-3709	Centre	_	_	

#Text=- Île-de-France
109-1	3711-3712	-	_	_	
109-2	3713-3726	Île-de-France	_	_	

#Text=41 rue Delizy
110-1	3728-3730	41	_	_	
110-2	3731-3734	rue	_	_	
110-3	3735-3741	Delizy	_	_	

#Text=93692
111-1	3743-3748	93692	_	_	

#Text=Pantin et Centre archéologique
