#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
32-4	800-802	11	_	_	_	_	

#Text=Tableau récapitulatif des résultats 12
33-1	803-810	Tableau	_	_	_	_	
33-2	811-824	récapitulatif	_	_	_	_	
33-3	825-828	des	_	_	_	_	
33-4	829-838	résultats	_	_	_	_	
33-5	839-841	12	_	_	_	_	

#Text=Localisation 14
34-1	842-854	Localisation	_	_	_	_	
34-2	855-857	14	_	_	_	_	

#Text=Arrêté de prescription 17
35-1	858-864	Arrêté	_	_	_	_	
35-2	865-867	de	_	_	_	_	
35-3	868-880	prescription	_	_	_	_	
35-4	881-883	17	_	_	_	_	

#Text=Projet scientifique d' intervention 19
36-1	884-890	Projet	_	_	_	_	
36-2	891-903	scientifique	_	_	_	_	
36-3	904-906	d'	_	_	_	_	
36-4	907-919	intervention	_	_	_	_	
36-5	920-922	19	_	_	_	_	

#Text=Arrêté de désignation II .
37-1	923-929	Arrêté	_	_	_	_	
37-2	930-932	de	_	_	_	_	
37-3	933-944	désignation	_	_	_	_	
37-4	945-947	II	_	_	_	_	
37-5	948-949	.	_	_	_	_	

#Text=Résultats 23 1 .
38-1	950-959	Résultats	_	_	_	_	
38-2	960-962	23	_	_	_	_	
38-3	963-964	1	_	_	_	_	
38-4	965-966	.	_	_	_	_	

#Text=Présentation générale 24 1.1 .
39-1	967-979	Présentation	_	_	_	_	
39-2	980-988	générale	_	_	_	_	
39-3	989-991	24	_	_	_	_	
39-4	992-995	1.1	_	_	_	_	
39-5	996-997	.	_	_	_	_	

#Text=Situation géographique et éléments de topographie 27 1.2 .
40-1	998-1007	Situation	_	_	_	_	
40-2	1008-1020	géographique	_	_	_	_	
40-3	1021-1023	et	_	_	_	_	
40-4	1024-1032	éléments	_	_	_	_	
40-5	1033-1035	de	_	_	_	_	
40-6	1036-1047	topographie	_	_	_	_	
40-7	1048-1050	27	_	_	_	_	
40-8	1051-1054	1.2	_	_	_	_	
40-9	1055-1056	.	_	_	_	_	

#Text=La réalisation du diagnostic 29 1.3 .
41-1	1057-1059	La	_	_	_	_	
41-2	1060-1071	réalisation	_	_	_	_	
41-3	1072-1074	du	_	_	_	_	
41-4	1075-1085	diagnostic	_	_	_	_	
41-5	1086-1088	29	_	_	_	_	
41-6	1089-1092	1.3	_	_	_	_	
41-7	1093-1094	.	_	_	_	_	

#Text=Aspects géologiques et contexte géomorphologique
42-1	1095-1102	Aspects	_	_	_	_	
42-2	1103-1114	géologiques	_	_	_	_	
42-3	1115-1117	et	_	_	_	_	
42-4	1118-1126	contexte	_	_	_	_	
42-5	1127-1143	géomorphologique	_	_	_	_	

#Text=31 2 .
43-1	1144-1146	31	_	_	_	_	
43-2	1147-1148	2	_	_	_	_	
43-3	1149-1150	.	_	_	_	_	

#Text=L’ environnement archéologique , les données historiques et les problématiques de l’ intervention 31 2.1 .
44-1	1151-1153	L’	_	_	_	_	
44-2	1154-1167	environnement	_	_	_	_	
44-3	1168-1181	archéologique	_	_	_	_	
44-4	1182-1183	,	_	_	_	_	
44-5	1184-1187	les	_	_	_	_	
44-6	1188-1195	données	_	_	_	_	
44-7	1196-1207	historiques	_	_	_	_	
44-8	1208-1210	et	_	_	_	_	
44-9	1211-1214	les	_	_	_	_	
44-10	1215-1229	problématiques	_	_	_	_	
44-11	1230-1232	de	_	_	_	_	
44-12	1233-1235	l’	_	_	_	_	
44-13	1236-1248	intervention	_	_	_	_	
44-14	1249-1251	31	_	_	_	_	
44-15	1252-1255	2.1	_	_	_	_	
44-16	1256-1257	.	_	_	_	_	

#Text=Les connaissances anciennes sur l’ agglomération antique 32 2.2 .
45-1	1258-1261	Les	_	_	_	_	
45-2	1262-1275	connaissances	_	_	_	_	
45-3	1276-1285	anciennes	_	_	_	_	
45-4	1286-1289	sur	_	_	_	_	
45-5	1290-1292	l’	_	_	_	_	
45-6	1293-1306	agglomération	_	_	_	_	
45-7	1307-1314	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
45-8	1315-1317	32	_	_	_	_	
45-9	1318-1321	2.2	_	_	_	_	
45-10	1322-1323	.	_	_	_	_	

#Text=L’ agglomération antique au travers des recherches archéologiques récentes 36 2.3 .
46-1	1324-1326	L’	_	_	_	_	
46-2	1327-1340	agglomération	_	_	_	_	
46-3	1341-1348	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
46-4	1349-1351	au	_	_	_	_	
46-5	1352-1359	travers	_	_	_	_	
46-6	1360-1363	des	_	_	_	_	
46-7	1364-1374	recherches	_	_	_	_	
46-8	1375-1389	archéologiques	_	_	_	_	
46-9	1390-1398	récentes	_	_	_	_	
46-10	1399-1401	36	_	_	_	_	
46-11	1402-1405	2.3	_	_	_	_	
46-12	1406-1407	.	_	_	_	_	

#Text=Le secteur du diagnostic aux Époques médiévale et moderne 36
47-1	1408-1410	Le	_	_	_	_	
47-2	1411-1418	secteur	_	_	_	_	
47-3	1419-1421	du	_	_	_	_	
47-4	1422-1432	diagnostic	_	_	_	_	
47-5	1433-1436	aux	_	_	_	_	
47-6	1437-1444	Époques	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	_	_	
47-7	1445-1454	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	_	_	
47-8	1455-1457	et	_	_	_	_	
47-9	1458-1465	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	_	_	
47-10	1466-1468	36	_	_	_	_	

#Text=Le Moyen Âge 37 L’ Époque moderne 40 3 .
48-1	1469-1471	Le	_	_	_	_	
48-2	1472-1477	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[2]	CHRONO[2]	_	_	
48-3	1478-1481	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[2]	CHRONO[2]	_	_	
48-4	1482-1484	37	_	_	_	_	
48-5	1485-1487	L’	_	_	_	_	
48-6	1488-1494	Époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[3]	CHRONO[3]	_	_	
48-7	1495-1502	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[3]	CHRONO[3]	_	_	
48-8	1503-1505	40	_	_	_	_	
48-9	1506-1507	3	_	_	_	_	
48-10	1508-1509	.	_	_	_	_	

#Text=Les observations de terrain 40 3.1 .
49-1	1510-1513	Les	_	_	_	_	
49-2	1514-1526	observations	_	_	_	_	
49-3	1527-1529	de	_	_	_	_	
49-4	1530-1537	terrain	_	_	_	_	
49-5	1538-1540	40	_	_	_	_	
49-6	1541-1544	3.1	_	_	_	_	
49-7	1545-1546	.	_	_	_	_	

#Text=Présentation générale 42 3.2 .
50-1	1547-1559	Présentation	_	_	_	_	
50-2	1560-1568	générale	_	_	_	_	
50-3	1569-1571	42	_	_	_	_	
50-4	1572-1575	3.2	_	_	_	_	
50-5	1576-1577	.	_	_	_	_	

#Text=Quelques artefacts de la période néolithique par Juliette Durand , Inrap CIF .
51-1	1578-1586	Quelques	_	_	_	_	
51-2	1587-1596	artefacts	_	_	_	_	
51-3	1597-1599	de	_	_	_	_	
51-4	1600-1602	la	_	_	_	_	
51-5	1603-1610	période	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz[4]	CHRONO[4]	_	_	
51-6	1611-1622	néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz[4]	CHRONO[4]	_	_	
51-7	1623-1626	par	_	_	_	_	
51-8	1627-1635	Juliette	_	_	_	_	
51-9	1636-1642	Durand	_	_	_	_	
51-10	1643-1644	,	_	_	_	_	
51-11	1645-1650	Inrap	_	_	_	_	
51-12	1651-1654	CIF	_	_	_	_	
51-13	1655-1656	.	_	_	_	_	

#Text=44 3.3 .
52-1	1657-1659	44	_	_	_	_	
52-2	1660-1663	3.3	_	_	_	_	
52-3	1664-1665	.	_	_	_	_	

#Text=Les indices d’ une occupation gallo-romaine 46 3.4 .
53-1	1666-1669	Les	_	_	_	_	
53-2	1670-1677	indices	_	_	_	_	
53-3	1678-1680	d’	_	_	_	_	
53-4	1681-1684	une	_	_	_	_	
53-5	1685-1695	occupation	_	_	_	_	
53-6	1696-1709	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
53-7	1710-1712	46	_	_	_	_	
53-8	1713-1716	3.4	_	_	_	_	
53-9	1717-1718	.	_	_	_	_	

#Text=L’ abandon des activités sur le site 48 3.5 .
54-1	1719-1721	L’	_	_	_	_	
54-2	1722-1729	abandon	_	_	_	_	
54-3	1730-1733	des	_	_	_	_	
54-4	1734-1743	activités	_	_	_	_	
54-5	1744-1747	sur	_	_	_	_	
54-6	1748-1750	le	_	_	_	_	
54-7	1751-1755	site	_	_	_	_	
54-8	1756-1758	48	_	_	_	_	
54-9	1759-1762	3.5	_	_	_	_	
54-10	1763-1764	.	_	_	_	_	

#Text=Les indices d’ une réoccupation du secteur entre la fin du Moyen Âge et l’ Époque moderne 56 3.6 .
55-1	1765-1768	Les	_	_	_	_	
55-2	1769-1776	indices	_	_	_	_	
55-3	1777-1779	d’	_	_	_	_	
55-4	1780-1783	une	_	_	_	_	
55-5	1784-1796	réoccupation	_	_	_	_	
55-6	1797-1799	du	_	_	_	_	
55-7	1800-1807	secteur	_	_	_	_	
55-8	1808-1813	entre	*[5]	INTERVALLE[5]	_	_	
55-9	1814-1816	la	*[5]	INTERVALLE[5]	_	_	
55-10	1817-1820	fin	*[5]	INTERVALLE[5]	_	_	
55-11	1821-1823	du	*[5]	INTERVALLE[5]	_	_	
55-12	1824-1829	Moyen	*[5]	INTERVALLE[5]	_	_	
55-13	1830-1833	Âge	*[5]	INTERVALLE[5]	_	_	
55-14	1834-1836	et	*[5]	INTERVALLE[5]	_	_	
55-15	1837-1839	l’	*[5]	INTERVALLE[5]	_	_	
55-16	1840-1846	Époque	*[5]	INTERVALLE[5]	_	_	
55-17	1847-1854	moderne	*[5]	INTERVALLE[5]	_	_	
55-18	1855-1857	56	_	_	_	_	
55-19	1858-1861	3.6	_	_	_	_	
55-20	1862-1863	.	_	_	_	_	

#Text=Le mobilier céramique par Véronique Pissot , Inrap CIF .
56-1	1864-1866	Le	_	_	_	_	
56-2	1867-1875	mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[6]	MOB[6]	_	_	
56-3	1876-1885	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[6]	MOB[6]	_	_	
56-4	1886-1889	par	_	_	_	_	
56-5	1890-1899	Véronique	_	_	_	_	
56-6	1900-1906	Pissot	_	_	_	_	
56-7	1907-1908	,	_	_	_	_	
56-8	1909-1914	Inrap	_	_	_	_	
56-9	1915-1918	CIF	_	_	_	_	
56-10	1919-1920	.	_	_	_	_	

#Text=62 4 .
57-1	1921-1923	62	_	_	_	_	
57-2	1924-1925	4	_	_	_	_	
57-3	1926-1927	.	_	_	_	_	

#Text=Conclusion
58-1	1928-1938	Conclusion	_	_	_	_	

#Text=64
59-1	1939-1941	64	_	_	_	_	

#Text=Sources et bibliographie générale 66
60-1	1942-1949	Sources	_	_	_	_	
60-2	1950-1952	et	_	_	_	_	
60-3	1953-1966	bibliographie	_	_	_	_	
60-4	1967-1975	générale	_	_	_	_	
60-5	1976-1978	66	_	_	_	_	

#Text=Table des illustrations III .
61-1	1979-1984	Table	_	_	_	_	
61-2	1985-1988	des	_	_	_	_	
61-3	1989-2002	illustrations	_	_	_	_	
61-4	2003-2006	III	_	_	_	_	
61-5	2007-2008	.	_	_	_	_	

#Text=Inventaires techniques 70 1 .
62-1	2009-2020	Inventaires	_	_	_	_	
62-2	2021-2031	techniques	_	_	_	_	
62-3	2032-2034	70	_	_	_	_	
62-4	2035-2036	1	_	_	_	_	
62-5	2037-2038	.	_	_	_	_	

#Text=Inventaire des unités stratigraphiques et structures archéologiques
63-1	2039-2049	Inventaire	_	_	_	_	
63-2	2050-2053	des	_	_	_	_	
63-3	2054-2060	unités	_	_	_	_	
63-4	2061-2077	stratigraphiques	_	_	_	_	
63-5	2078-2080	et	_	_	_	_	
63-6	2081-2091	structures	_	_	_	_	
63-7	2092-2106	archéologiques	_	_	_	_	

#Text=71 2 .
64-1	2107-2109	71	_	_	_	_	
64-2	2110-2111	2	_	_	_	_	
64-3	2112-2113	.	_	_	_	_	

#Text=Inventaire technique et systématique du mobilier archéologique
65-1	2114-2124	Inventaire	_	_	_	_	
65-2	2125-2134	technique	_	_	_	_	
65-3	2135-2137	et	_	_	_	_	
65-4	2138-2150	systématique	_	_	_	_	
65-5	2151-2153	du	_	_	_	_	
65-6	2154-2162	mobilier	_	_	_	_	
65-7	2163-2176	archéologique	_	_	_	_	

#Text=71 Inventaire des scories 71 Inventaire du verre 71 Inventaire de la faune 72 Inventaire de la céramique 72 Inventaire du mobilier lithique
66-1	2177-2179	71	_	_	_	_	
66-2	2180-2190	Inventaire	_	_	_	_	
66-3	2191-2194	des	_	_	_	_	
66-4	2195-2202	scories	https://ark.frantiq.fr/ark:/26678/pcrtzh0WTynBny	MOB	_	_	
66-5	2203-2205	71	_	_	_	_	
66-6	2206-2216	Inventaire	_	_	_	_	
66-7	2217-2219	du	_	_	_	_	
66-8	2220-2225	verre	https://ark.frantiq.fr/ark:/26678/crtWAS0j7kGTX	MOB	_	_	
66-9	2226-2228	71	_	_	_	_	
66-10	2229-2239	Inventaire	_	_	_	_	
66-11	2240-2242	de	_	_	_	_	
66-12	2243-2245	la	_	_	_	_	
66-13	2246-2251	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	
66-14	2252-2254	72	_	_	_	_	
66-15	2255-2265	Inventaire	_	_	_	_	
66-16	2266-2268	de	_	_	_	_	
66-17	2269-2271	la	_	_	_	_	
66-18	2272-2281	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
66-19	2282-2284	72	_	_	_	_	
66-20	2285-2295	Inventaire	_	_	_	_	
66-21	2296-2298	du	_	_	_	_	
66-22	2299-2307	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[7]	MOB[7]	_	_	
66-23	2308-2316	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[7]	MOB[7]	_	_	

#Text=73 Inventaire de la terre cuite architecturale
67-1	2317-2319	73	_	_	_	_	
67-2	2320-2330	Inventaire	_	_	_	_	
67-3	2331-2333	de	_	_	_	_	
67-4	2334-2336	la	_	_	_	_	
67-5	2337-2342	terre	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[8]	MOB[8]	_	_	
67-6	2343-2348	cuite	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[8]	MOB[8]	_	_	
67-7	2349-2363	architecturale	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[8]	MOB[8]	_	_	

#Text=74 3
68-1	2364-2366	74	_	_	_	_	
68-2	2367-2368	3	_	_	_	_	

#Text=.
69-1	2369-2370	.	_	_	_	_	

#Text=Inventaire des prélèvements 75 4 .
70-1	2371-2381	Inventaire	_	_	_	_	
70-2	2382-2385	des	_	_	_	_	
70-3	2386-2398	prélèvements	_	_	_	_	
70-4	2399-2401	75	_	_	_	_	
70-5	2402-2403	4	_	_	_	_	
70-6	2404-2405	.	_	_	_	_	

#Text=Inventaire des documents graphiques
71-1	2406-2416	Inventaire	_	_	_	_	
71-2	2417-2420	des	_	_	_	_	
71-3	2421-2430	documents	_	_	_	_	
71-4	2431-2441	graphiques	_	_	_	_	

#Text=76 5 .
72-1	2442-2444	76	_	_	_	_	
72-2	2445-2446	5	_	_	_	_	
72-3	2447-2448	.	_	_	_	_	

#Text=Inventaire de la documentation écrite 77 6 .
73-1	2449-2459	Inventaire	_	_	_	_	
73-2	2460-2462	de	_	_	_	_	
73-3	2463-2465	la	_	_	_	_	
73-4	2466-2479	documentation	_	_	_	_	
73-5	2480-2486	écrite	_	_	_	_	
73-6	2487-2489	77	_	_	_	_	
73-7	2490-2491	6	_	_	_	_	
73-8	2492-2493	.	_	_	_	_	

#Text=Inventaire des documents photographiques 83 7 .
74-1	2494-2504	Inventaire	_	_	_	_	
74-2	2505-2508	des	_	_	_	_	
74-3	2509-2518	documents	_	_	_	_	
74-4	2519-2534	photographiques	_	_	_	_	
74-5	2535-2537	83	_	_	_	_	
74-6	2538-2539	7	_	_	_	_	
74-7	2540-2541	.	_	_	_	_	

#Text=Inventaire des documents numériques
75-1	2542-2552	Inventaire	_	_	_	_	
75-2	2553-2556	des	_	_	_	_	
75-3	2557-2566	documents	_	_	_	_	
75-4	2567-2577	numériques	_	_	_	_	

#Text=I.
76-1	2578-2580	I.	_	_	_	_	

#Text=Données administratives , techniques et scientifiques
77-1	2581-2588	Données	_	_	_	_	
77-2	2589-2604	administratives	_	_	_	_	
77-3	2605-2606	,	_	_	_	_	
77-4	2607-2617	techniques	_	_	_	_	
77-5	2618-2620	et	_	_	_	_	
77-6	2621-2634	scientifiques	_	_	_	_	

#Text=Fiche signalétique
78-1	2635-2640	Fiche	_	_	_	_	
78-2	2641-2653	signalétique	_	_	_	_	

#Text=Localisation
79-1	2654-2666	Localisation	_	_	_	_	

#Text=Région
80-1	2667-2673	Région	_	_	_	_	

#Text=Île-de-France
81-1	2674-2687	Île-de-France	_	_	_	_	

#Text=Département
82-1	2688-2699	Département	_	_	_	_	

#Text=Essonne ( 91 )
83-1	2700-2707	Essonne	_	_	_	_	
83-2	2708-2709	(	_	_	_	_	
83-3	2710-2712	91	_	_	_	_	
83-4	2713-2714	)	_	_	_	_	

#Text=Commune Saint-Chéron
84-1	2715-2722	Commune	_	_	_	_	
84-2	2723-2735	Saint-Chéron	_	_	_	_	

#Text=Adresse ou lieu-dit 9 bis rue du Coteau Sud Saint-Evroult Codes
85-1	2736-2743	Adresse	_	_	_	_	
85-2	2744-2746	ou	_	_	_	_	
85-3	2747-2755	lieu-dit	_	_	_	_	
85-4	2756-2757	9	_	_	_	_	
85-5	2758-2761	bis	_	_	_	_	
85-6	2762-2765	rue	_	_	_	_	
85-7	2766-2768	du	_	_	_	_	
85-8	2769-2775	Coteau	_	_	_	_	
85-9	2776-2779	Sud	_	_	_	_	
85-10	2780-2793	Saint-Evroult	_	_	_	_	
85-11	2794-2799	Codes	_	_	_	_	

#Text=Code
86-1	2800-2804	Code	_	_	_	_	

#Text=INSEE 91540
87-1	2805-2810	INSEE	_	_	_	_	
87-2	2811-2816	91540	_	_	_	_	

#Text=Code d' opération
88-1	2817-2821	Code	_	_	_	_	
88-2	2822-2824	d'	_	_	_	_	
88-3	2825-2834	opération	_	_	_	_	

#Text=Inrap D130176
89-1	2835-2840	Inrap	_	_	_	_	
89-2	2841-2848	D130176	_	_	_	_	

#Text=Numéro du site 91540 2019514
90-1	2849-2855	Numéro	_	_	_	_	
90-2	2856-2858	du	_	_	_	_	
90-3	2859-2863	site	_	_	_	_	
90-4	2864-2869	91540	_	_	_	_	
90-5	2870-2877	2019514	_	_	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence x :
91-1	2878-2889	Coordonnées	_	_	_	_	
91-2	2890-2903	géographiques	_	_	_	_	
91-3	2904-2906	et	_	_	_	_	
91-4	2907-2920	altimétriques	_	_	_	_	
91-5	2921-2926	selon	_	_	_	_	
91-6	2927-2929	le	_	_	_	_	
91-7	2930-2937	système	_	_	_	_	
91-8	2938-2946	national	_	_	_	_	
91-9	2947-2949	de	_	_	_	_	
91-10	2950-2959	référence	_	_	_	_	
91-11	2960-2961	x	_	_	_	_	
91-12	2962-2963	:	_	_	_	_	

#Text=1634.760 y : 8149.770 z : 72,9 –
92-1	2964-2972	1634.760	_	_	_	_	
92-2	2973-2974	y	_	_	_	_	
92-3	2975-2976	:	_	_	_	_	
92-4	2977-2985	8149.770	_	_	_	_	
92-5	2986-2987	z	_	_	_	_	
92-6	2988-2989	:	_	_	_	_	
92-7	2990-2994	72,9	_	_	_	_	
92-8	2995-2996	–	_	_	_	_	

#Text=69,60
93-1	2997-3002	69,60	_	_	_	_	

#Text=m
94-1	3003-3004	m	_	_	_	_	

#Text=Références cadastrales
95-1	3005-3015	Références	_	_	_	_	
95-2	3016-3027	cadastrales	_	_	_	_	

#Text=Commune
96-1	3028-3035	Commune	_	_	_	_	

#Text=Saint-Chéron
97-1	3036-3048	Saint-Chéron	_	_	_	_	

#Text=Année 2020
98-1	3049-3054	Année	_	_	_	_	
98-2	3055-3059	2020	_	_	_	_	

#Text=Section AI Parcelles 271 - 272 - 325 Propriétaire du terrain
99-1	3060-3067	Section	_	_	_	_	
99-2	3068-3070	AI	_	_	_	_	
99-3	3071-3080	Parcelles	_	_	_	_	
