#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
9-2	279-283	2019	_	_	

#Text=www.inrap.fr
10-1	285-297	www.inrap.fr	_	_	

#Text=Chronologie
11-1	299-310	Chronologie	_	_	

#Text=Protohistoire
12-1	312-325	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	

#Text=Époque médiévale
13-1	327-333	Époque	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	
13-2	334-343	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	

#Text=Époque contemporaine
14-1	345-351	Époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[2]	CHRONO[2]	
14-2	352-365	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[2]	CHRONO[2]	

#Text=Sujets et thèmes
15-1	367-373	Sujets	_	_	
15-2	374-376	et	_	_	
15-3	377-383	thèmes	_	_	

#Text=Habitat rural
16-1	385-392	Habitat	_	_	
16-2	393-398	rural	_	_	

#Text=Structure agraire
17-1	400-409	Structure	_	_	
17-2	410-417	agraire	_	_	

#Text=Fossé Fosse
18-1	419-424	Fossé	_	_	
18-2	425-430	Fosse	_	_	

#Text=Mobilier
19-1	432-440	Mobilier	_	_	

#Text=Céramique
20-1	442-451	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=Faune
21-1	453-458	Faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	

#Text=Interprétation
22-1	460-474	Interprétation	_	_	

#Text=Occupation rurale
23-1	476-486	Occupation	_	_	
23-2	487-493	rurale	_	_	

#Text=Inrap , direction interrégionale
24-1	495-500	Inrap	_	_	
24-2	501-502	,	_	_	
24-3	503-512	direction	_	_	
24-4	513-527	interrégionale	_	_	

#Text=Nouv 140 avenue du Maréchal Leclerc CS50036
25-1	529-533	Nouv	_	_	
25-2	534-537	140	_	_	
25-3	538-544	avenue	_	_	
25-4	545-547	du	_	_	
25-5	548-556	Maréchal	_	_	
25-6	557-564	Leclerc	_	_	
25-7	565-572	CS50036	_	_	

#Text=, 33323
26-1	574-575	,	_	_	
26-2	576-581	33323	_	_	

#Text=Bègles
27-1	583-589	Bègles	_	_	

#Text=Cedex Tél .
28-1	591-596	Cedex	_	_	
28-2	597-600	Tél	_	_	
28-3	601-602	.	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Juin 2019 Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
29-1	604-606	05	_	_	
29-2	607-609	57	_	_	
29-3	610-612	59	_	_	
29-4	613-615	20	_	_	
29-5	616-618	90	_	_	
29-6	619-620	,	_	_	
29-7	621-645	grand-sud-ouest@inrap.fr	_	_	
29-8	646-650	Juin	_	_	
29-9	651-655	2019	_	_	
29-10	656-664	Nouvelle	_	_	
29-11	665-674	Aquitaine	_	_	
29-12	675-676	,	_	_	
29-13	677-683	Vienne	_	_	
29-14	684-685	,	_	_	
29-15	686-692	Ligugé	_	_	
29-16	693-694	,	_	_	
29-17	695-699	Fief	_	_	
29-18	700-702	du	_	_	
29-19	703-709	Pilier	_	_	
29-20	710-711	,	_	_	
29-21	712-717	route	_	_	
29-22	718-720	de	_	_	
29-23	721-730	Croutelle	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 97 lots , au Fief du Pilier , route de Croutelle à Ligugé dans la Vienne , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
30-1	732-734	Le	_	_	
30-2	735-741	projet	_	_	
30-3	742-744	d’	_	_	
30-4	745-756	aménagement	_	_	
30-5	757-759	d’	_	_	
30-6	760-762	un	_	_	
30-7	763-774	lotissement	_	_	
30-8	775-776	,	_	_	
30-9	777-783	divisé	_	_	
30-10	784-786	en	_	_	
30-11	787-789	97	_	_	
30-12	790-794	lots	_	_	
30-13	795-796	,	_	_	
30-14	797-799	au	_	_	
30-15	800-804	Fief	_	_	
30-16	805-807	du	_	_	
30-17	808-814	Pilier	_	_	
30-18	815-816	,	_	_	
30-19	817-822	route	_	_	
30-20	823-825	de	_	_	
30-21	826-835	Croutelle	_	_	
30-22	836-837	à	_	_	
30-23	838-844	Ligugé	_	_	
30-24	845-849	dans	_	_	
30-25	850-852	la	_	_	
30-26	853-859	Vienne	_	_	
30-27	860-861	,	_	_	
30-28	862-863	a	_	_	
30-29	864-871	conduit	_	_	
30-30	872-874	le	_	_	
30-31	875-882	service	_	_	
30-32	883-891	régional	_	_	
30-33	892-894	de	_	_	
30-34	895-897	l’	_	_	
30-35	898-909	Archéologie	_	_	
30-36	910-912	de	_	_	
30-37	913-921	Nouvelle	_	_	
30-38	922-923	-	_	_	
30-39	924-933	Aquitaine	_	_	
30-40	934-935	à	_	_	
30-41	936-943	émettre	_	_	
30-42	944-946	un	_	_	
30-43	947-953	arrêté	_	_	
30-44	954-956	de	_	_	
30-45	957-969	prescription	_	_	
30-46	970-972	de	_	_	
30-47	973-983	diagnostic	_	_	
30-48	984-997	archéologique	_	_	
30-49	998-999	.	_	_	

#Text=Les parcelles AW 18 , 19 , 20 et AB 1 concernées par ce projet couvre une superficie totale de 6,2 ha .
31-1	1001-1004	Les	_	_	
31-2	1005-1014	parcelles	_	_	
31-3	1015-1017	AW	_	_	
31-4	1018-1020	18	_	_	
31-5	1021-1022	,	_	_	
31-6	1023-1025	19	_	_	
31-7	1026-1027	,	_	_	
31-8	1028-1030	20	_	_	
31-9	1031-1033	et	_	_	
31-10	1034-1036	AB	_	_	
31-11	1037-1038	1	_	_	
31-12	1039-1049	concernées	_	_	
31-13	1050-1053	par	_	_	
31-14	1054-1056	ce	_	_	
31-15	1057-1063	projet	_	_	
31-16	1064-1070	couvre	_	_	
31-17	1071-1074	une	_	_	
31-18	1075-1085	superficie	_	_	
31-19	1086-1092	totale	_	_	
31-20	1093-1095	de	_	_	
31-21	1096-1099	6,2	_	_	
31-22	1100-1102	ha	_	_	
31-23	1103-1104	.	_	_	

#Text=Ainsi , du 20 mars au 10 avril 2019 , une équipe de l’ Inrap est intervenue .
32-1	1106-1111	Ainsi	_	_	
32-2	1112-1113	,	_	_	
32-3	1114-1116	du	_	_	
32-4	1117-1119	20	_	_	
32-5	1120-1124	mars	_	_	
32-6	1125-1127	au	_	_	
32-7	1128-1130	10	_	_	
32-8	1131-1136	avril	_	_	
32-9	1137-1141	2019	_	_	
32-10	1142-1143	,	_	_	
32-11	1144-1147	une	_	_	
32-12	1148-1154	équipe	_	_	
32-13	1155-1157	de	_	_	
32-14	1158-1160	l’	_	_	
32-15	1161-1166	Inrap	_	_	
32-16	1167-1170	est	_	_	
32-17	1171-1181	intervenue	_	_	
32-18	1182-1183	.	_	_	

#Text=Dix-huit tranchées de sondage et seize extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage , soit une exploration de 9,53 % .
33-1	1185-1193	Dix-huit	_	_	
33-2	1194-1203	tranchées	_	_	
33-3	1204-1206	de	_	_	
33-4	1207-1214	sondage	_	_	
33-5	1215-1217	et	_	_	
33-6	1218-1223	seize	_	_	
33-7	1224-1234	extensions	_	_	
33-8	1235-1238	ont	_	_	
33-9	1239-1242	été	_	_	
33-10	1243-1252	réalisées	_	_	
33-11	1253-1254	à	_	_	
33-12	1255-1266	intervalles	_	_	
33-13	1267-1276	réguliers	_	_	
33-14	1277-1278	,	_	_	
33-15	1279-1283	afin	_	_	
33-16	1284-1286	d’	_	_	
33-17	1287-1298	appréhender	_	_	
33-18	1299-1301	au	_	_	
33-19	1302-1307	mieux	_	_	
33-20	1308-1314	toutes	_	_	
33-21	1315-1318	les	_	_	
33-22	1319-1329	structures	_	_	
33-23	1330-1332	et	_	_	
33-24	1333-1342	anomalies	_	_	
33-25	1343-1351	repérées	_	_	
33-26	1352-1354	au	_	_	
33-27	1355-1363	décapage	_	_	
33-28	1364-1365	,	_	_	
33-29	1366-1370	soit	_	_	
33-30	1371-1374	une	_	_	
33-31	1375-1386	exploration	_	_	
33-32	1387-1389	de	_	_	
33-33	1390-1394	9,53	_	_	
33-34	1395-1396	%	_	_	
33-35	1397-1398	.	_	_	

#Text=Cent quarante - cinq structures ont été mises au jour .
34-1	1400-1404	Cent	_	_	
34-2	1405-1413	quarante	_	_	
34-3	1414-1415	-	_	_	
34-4	1416-1420	cinq	_	_	
34-5	1421-1431	structures	_	_	
34-6	1432-1435	ont	_	_	
34-7	1436-1439	été	_	_	
34-8	1440-1445	mises	_	_	
34-9	1446-1448	au	_	_	
34-10	1449-1453	jour	_	_	
34-11	1454-1455	.	_	_	

#Text=La concentration la plus importante se situe dans les parties méridionale et orientale du projet , sur environ 3 ha , correspondant à une occupation rurale médiévale visible sous la forme de trous de poteau , fosses , silos et fossés .
35-1	1457-1459	La	_	_	
35-2	1460-1473	concentration	_	_	
35-3	1474-1476	la	_	_	
35-4	1477-1481	plus	_	_	
35-5	1482-1492	importante	_	_	
35-6	1493-1495	se	_	_	
35-7	1496-1501	situe	_	_	
35-8	1502-1506	dans	_	_	
35-9	1507-1510	les	_	_	
35-10	1511-1518	parties	_	_	
35-11	1519-1530	méridionale	_	_	
35-12	1531-1533	et	_	_	
35-13	1534-1543	orientale	_	_	
35-14	1544-1546	du	_	_	
35-15	1547-1553	projet	_	_	
35-16	1554-1555	,	_	_	
35-17	1556-1559	sur	_	_	
35-18	1560-1567	environ	_	_	
35-19	1568-1569	3	_	_	
35-20	1570-1572	ha	_	_	
35-21	1573-1574	,	_	_	
35-22	1575-1588	correspondant	_	_	
35-23	1589-1590	à	_	_	
35-24	1591-1594	une	_	_	
35-25	1595-1605	occupation	_	_	
35-26	1606-1612	rurale	_	_	
35-27	1613-1622	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
35-28	1623-1630	visible	_	_	
35-29	1631-1635	sous	_	_	
35-30	1636-1638	la	_	_	
35-31	1639-1644	forme	_	_	
35-32	1645-1647	de	_	_	
35-33	1648-1653	trous	_	_	
35-34	1654-1656	de	_	_	
35-35	1657-1663	poteau	_	_	
35-36	1664-1665	,	_	_	
35-37	1666-1672	fosses	_	_	
35-38	1673-1674	,	_	_	
35-39	1675-1680	silos	_	_	
35-40	1681-1683	et	_	_	
35-41	1684-1690	fossés	_	_	
35-42	1691-1692	.	_	_	

#Text=Deux périodes ont été perçues , une ancienne carolingienne et une autre du XIe ‑XIIIe siècles .
36-1	1694-1698	Deux	_	_	
36-2	1699-1707	périodes	_	_	
36-3	1708-1711	ont	_	_	
36-4	1712-1715	été	_	_	
36-5	1716-1723	perçues	_	_	
36-6	1724-1725	,	_	_	
36-7	1726-1729	une	_	_	
36-8	1730-1738	ancienne	_	_	
36-9	1739-1752	carolingienne	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr	CHRONO	
36-10	1753-1755	et	_	_	
36-11	1756-1759	une	_	_	
36-12	1760-1765	autre	_	_	
36-13	1766-1768	du	_	_	
36-14	1769-1772	XIe	https://ark.frantiq.fr/ark:/26678/pcrtd5Dzv6B9KK	CHRONO	
36-15	1773-1779	‑XIIIe	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[3]	CHRONO[3]	
36-16	1780-1787	siècles	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[3]	CHRONO[3]	
36-17	1788-1789	.	_	_	

#Text=Également , les anciennes limites parcellaires présentes sur le cadastre napoléonien ont été observées .
37-1	1791-1800	Également	_	_	
37-2	1801-1802	,	_	_	
37-3	1803-1806	les	_	_	
37-4	1807-1816	anciennes	_	_	
37-5	1817-1824	limites	_	_	
37-6	1825-1837	parcellaires	_	_	
37-7	1838-1847	présentes	_	_	
37-8	1848-1851	sur	_	_	
37-9	1852-1854	le	_	_	
37-10	1855-1863	cadastre	_	_	
37-11	1864-1875	napoléonien	_	_	
37-12	1876-1879	ont	_	_	
37-13	1880-1883	été	_	_	
37-14	1884-1893	observées	_	_	
37-15	1894-1895	.	_	_	

#Text=D’ autre part , plusieurs indices protohistoriques ont été identifiés dans le paléosol conservé dans la partie occidentale mais également au sein de l’ occupation médiévale .
38-1	1897-1899	D’	_	_	
38-2	1900-1905	autre	_	_	
38-3	1906-1910	part	_	_	
38-4	1911-1912	,	_	_	
38-5	1913-1922	plusieurs	_	_	
38-6	1923-1930	indices	_	_	
38-7	1931-1947	protohistoriques	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
38-8	1948-1951	ont	_	_	
38-9	1952-1955	été	_	_	
38-10	1956-1966	identifiés	_	_	
38-11	1967-1971	dans	_	_	
38-12	1972-1974	le	_	_	
38-13	1975-1983	paléosol	_	_	
38-14	1984-1992	conservé	_	_	
38-15	1993-1997	dans	_	_	
38-16	1998-2000	la	_	_	
38-17	2001-2007	partie	_	_	
38-18	2008-2019	occidentale	_	_	
38-19	2020-2024	mais	_	_	
38-20	2025-2034	également	_	_	
38-21	2035-2037	au	_	_	
38-22	2038-2042	sein	_	_	
38-23	2043-2045	de	_	_	
38-24	2046-2048	l’	_	_	
38-25	2049-2059	occupation	_	_	
38-26	2060-2069	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
38-27	2070-2071	.	_	_	

#Text=La présence d’ une fosse profonde doit également être soulignée .
39-1	2073-2075	La	_	_	
39-2	2076-2084	présence	_	_	
39-3	2085-2087	d’	_	_	
39-4	2088-2091	une	_	_	
39-5	2092-2097	fosse	_	_	
39-6	2098-2106	profonde	_	_	
39-7	2107-2111	doit	_	_	
39-8	2112-2121	également	_	_	
39-9	2122-2126	être	_	_	
39-10	2127-2136	soulignée	_	_	
39-11	2137-2138	.	_	_	

#Text=Il n’ a pas été possible de la dater faute de mobilier , mais ses caractéristiques laissent supposer une datation assez lâche , allant du Néolithique à l’ âge du Bronze .
40-1	2140-2142	Il	_	_	
40-2	2143-2145	n’	_	_	
40-3	2146-2147	a	_	_	
40-4	2148-2151	pas	_	_	
40-5	2152-2155	été	_	_	
40-6	2156-2164	possible	_	_	
40-7	2165-2167	de	_	_	
40-8	2168-2170	la	_	_	
40-9	2171-2176	dater	_	_	
40-10	2177-2182	faute	_	_	
40-11	2183-2185	de	_	_	
40-12	2186-2194	mobilier	_	_	
40-13	2195-2196	,	_	_	
40-14	2197-2201	mais	_	_	
40-15	2202-2205	ses	_	_	
40-16	2206-2222	caractéristiques	_	_	
40-17	2223-2231	laissent	_	_	
40-18	2232-2240	supposer	_	_	
40-19	2241-2244	une	_	_	
40-20	2245-2253	datation	_	_	
40-21	2254-2259	assez	_	_	
40-22	2260-2265	lâche	_	_	
40-23	2266-2267	,	_	_	
40-24	2268-2274	allant	_	_	
40-25	2275-2277	du	_	_	
40-26	2278-2289	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
40-27	2290-2291	à	_	_	
40-28	2292-2294	l’	_	_	
40-29	2295-2298	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[4]	CHRONO[4]	
40-30	2299-2301	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[4]	CHRONO[4]	
40-31	2302-2308	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[4]	CHRONO[4]	
40-32	2309-2310	.	_	_	

#Text=Code INSEE 86133
41-1	2312-2316	Code	_	_	
41-2	2317-2322	INSEE	_	_	
41-3	2323-2328	86133	_	_	

#Text=Nr site —
42-1	2330-2332	Nr	_	_	
42-2	2333-2337	site	_	_	
42-3	2338-2339	—	_	_	

#Text=Code Patriarche 207013
43-1	2341-2345	Code	_	_	
43-2	2346-2356	Patriarche	_	_	
43-3	2357-2363	207013	_	_	

#Text=Arrêté de prescription 75 - 2019
44-1	2365-2371	Arrêté	_	_	
44-2	2372-2374	de	_	_	
44-3	2375-2387	prescription	_	_	
44-4	2388-2390	75	_	_	
44-5	2391-2392	-	_	_	
44-6	2393-2397	2019	_	_	

#Text=-0006 Système d’ information Lambert 93
45-1	2399-2404	-0006	_	_	
45-2	2405-2412	Système	_	_	
45-3	2413-2415	d’	_	_	
45-4	2416-2427	information	_	_	
45-5	2428-2435	Lambert	_	_	
45-6	2436-2438	93	_	_	

#Text=Code
46-1	2440-2444	Code	_	_	

#Text=Inrap D126 974 sous la direction de Valérie Audé Nouvelle Aquitaine Fief du P route de
47-1	2446-2451	Inrap	_	_	
47-2	2452-2456	D126	_	_	
47-3	2457-2460	974	_	_	
47-4	2461-2465	sous	_	_	
47-5	2466-2468	la	_	_	
47-6	2469-2478	direction	_	_	
47-7	2479-2481	de	_	_	
47-8	2482-2489	Valérie	_	_	
47-9	2490-2494	Audé	_	_	
47-10	2495-2503	Nouvelle	_	_	
47-11	2504-2513	Aquitaine	_	_	
47-12	2514-2518	Fief	_	_	
47-13	2519-2521	du	_	_	
47-14	2522-2523	P	_	_	
47-15	2524-2529	route	_	_	
47-16	2530-2532	de	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitaine et Outre-Mer 140 avenue du Maréchal Leclerc CS50036 , 33323
48-1	2534-2539	Inrap	_	_	
48-2	2540-2541	,	_	_	
48-3	2542-2551	direction	_	_	
48-4	2552-2566	interrégionale	_	_	
48-5	2567-2575	Nouvelle	_	_	
48-6	2576-2577	-	_	_	
48-7	2578-2587	Aquitaine	_	_	
48-8	2588-2590	et	_	_	
48-9	2591-2600	Outre-Mer	_	_	
48-10	2601-2604	140	_	_	
48-11	2605-2611	avenue	_	_	
48-12	2612-2614	du	_	_	
48-13	2615-2623	Maréchal	_	_	
48-14	2624-2631	Leclerc	_	_	
48-15	2632-2639	CS50036	_	_	
48-16	2640-2641	,	_	_	
48-17	2642-2647	33323	_	_	

#Text=Bègles
49-1	2649-2655	Bègles	_	_	

#Text=Cedex Tél .
50-1	2657-2662	Cedex	_	_	
50-2	2663-2666	Tél	_	_	
50-3	2667-2668	.	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Juin 2019
51-1	2670-2672	05	_	_	
51-2	2673-2675	57	_	_	
51-3	2676-2678	59	_	_	
51-4	2679-2681	20	_	_	
51-5	2682-2684	90	_	_	
51-6	2685-2686	,	_	_	
51-7	2687-2711	grand-sud-ouest@inrap.fr	_	_	
51-8	2712-2716	Juin	_	_	
51-9	2717-2721	2019	_	_	

#Text=Rapport de diagnostic
52-1	2723-2730	Rapport	_	_	
52-2	2731-2733	de	_	_	
52-3	2734-2744	diagnostic	_	_	

#Text=Code
53-1	2746-2750	Code	_	_	

#Text=INSEE 86133
54-1	2752-2757	INSEE	_	_	
54-2	2758-2763	86133	_	_	

#Text=Nr site —
55-1	2765-2767	Nr	_	_	
55-2	2768-2772	site	_	_	
55-3	2773-2774	—	_	_	

#Text=Code Patriarche 207013
56-1	2776-2780	Code	_	_	
56-2	2781-2791	Patriarche	_	_	
56-3	2792-2798	207013	_	_	

#Text=Arrêté de prescription 75 - 2019
57-1	2800-2806	Arrêté	_	_	
57-2	2807-2809	de	_	_	
57-3	2810-2822	prescription	_	_	
57-4	2823-2825	75	_	_	
57-5	2826-2827	-	_	_	
57-6	2828-2832	2019	_	_	

#Text=-0006 Système d’ information Lambert 93
58-1	2834-2839	-0006	_	_	
58-2	2840-2847	Système	_	_	
58-3	2848-2850	d’	_	_	
58-4	2851-2862	information	_	_	
58-5	2863-2870	Lambert	_	_	
58-6	2871-2873	93	_	_	

#Text=Code
59-1	2875-2879	Code	_	_	

#Text=Inrap D126 974 sous la direction de Valérie Audé Avec les contributions de Grégory Dandurand Isabelle Kerouanton
60-1	2881-2886	Inrap	_	_	
60-2	2887-2891	D126	_	_	
60-3	2892-2895	974	_	_	
60-4	2896-2900	sous	_	_	
60-5	2901-2903	la	_	_	
60-6	2904-2913	direction	_	_	
60-7	2914-2916	de	_	_	
60-8	2917-2924	Valérie	_	_	
60-9	2925-2929	Audé	_	_	
60-10	2930-2934	Avec	_	_	
60-11	2935-2938	les	_	_	
60-12	2939-2952	contributions	_	_	
60-13	2953-2955	de	_	_	
60-14	2956-2963	Grégory	_	_	
60-15	2964-2973	Dandurand	_	_	
60-16	2974-2982	Isabelle	_	_	
60-17	2983-2993	Kerouanton	_	_	

#Text=Brigitte Véquaud Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
61-1	2995-3003	Brigitte	_	_	
61-2	3004-3011	Véquaud	_	_	
61-3	3012-3020	Nouvelle	_	_	
61-4	3021-3030	Aquitaine	_	_	
61-5	3031-3032	,	_	_	
61-6	3033-3039	Vienne	_	_	
61-7	3040-3041	,	_	_	
61-8	3042-3048	Ligugé	_	_	
61-9	3049-3050	,	_	_	
61-10	3051-3055	Fief	_	_	
61-11	3056-3058	du	_	_	
61-12	3059-3065	Pilier	_	_	
61-13	3066-3067	,	_	_	
61-14	3068-3073	route	_	_	
61-15	3074-3076	de	_	_	
61-16	3077-3086	Croutelle	_	_	

#Text=L’ utilisation des données du rapport de fouille est régie par les dispositions du code la propriété intellectuelle concernant la propriété littéraire et artistique .
62-1	3088-3090	L’	_	_	
62-2	3091-3102	utilisation	_	_	
62-3	3103-3106	des	_	_	
62-4	3107-3114	données	_	_	
62-5	3115-3117	du	_	_	
62-6	3118-3125	rapport	_	_	
62-7	3126-3128	de	_	_	
62-8	3129-3136	fouille	_	_	
62-9	3137-3140	est	_	_	
62-10	3141-3146	régie	_	_	
62-11	3147-3150	par	_	_	
62-12	3151-3154	les	_	_	
62-13	3155-3167	dispositions	_	_	
62-14	3168-3170	du	_	_	
62-15	3171-3175	code	_	_	
62-16	3176-3178	la	_	_	
62-17	3179-3188	propriété	_	_	
62-18	3189-3203	intellectuelle	_	_	
62-19	3204-3214	concernant	_	_	
62-20	3215-3217	la	_	_	
62-21	3218-3227	propriété	_	_	
62-22	3228-3238	littéraire	_	_	
62-23	3239-3241	et	_	_	
62-24	3242-3252	artistique	_	_	
62-25	3253-3254	.	_	_	

#Text=Les prises de notes et les clichécopies sont autorisées pour un usage exclusivement privé et non destiné à une utilisation collective ( article L. 122 - 5 du code de la propriété intellectuelle ) .
63-1	3256-3259	Les	_	_	
63-2	3260-3266	prises	_	_	
63-3	3267-3269	de	_	_	
63-4	3270-3275	notes	_	_	
63-5	3276-3278	et	_	_	
63-6	3279-3282	les	_	_	
63-7	3283-3295	clichécopies	_	_	
63-8	3296-3300	sont	_	_	
63-9	3301-3311	autorisées	_	_	
63-10	3312-3316	pour	_	_	
63-11	3317-3319	un	_	_	
63-12	3320-3325	usage	_	_	
63-13	3326-3339	exclusivement	_	_	
63-14	3340-3345	privé	_	_	
63-15	3346-3348	et	_	_	
63-16	3349-3352	non	_	_	
63-17	3353-3360	destiné	_	_	
63-18	3361-3362	à	_	_	
63-19	3363-3366	une	_	_	
63-20	3367-3378	utilisation	_	_	
63-21	3379-3389	collective	_	_	
63-22	3390-3391	(	_	_	
63-23	3392-3399	article	_	_	
63-24	3400-3402	L.	_	_	
63-25	3403-3406	122	_	_	
63-26	3407-3408	-	_	_	
63-27	3409-3410	5	_	_	
63-28	3411-3413	du	_	_	
63-29	3414-3418	code	_	_	
63-30	3419-3421	de	_	_	
63-31	3422-3424	la	_	_	
63-32	3425-3434	propriété	_	_	
63-33	3435-3449	intellectuelle	_	_	
63-34	3450-3451	)	_	_	
63-35	3452-3453	.	_	_	

#Text=Toute reproduction du texte accompagnée ou non de clichégraphies , cartes ou schéma , n’ est possible que dans le cadre de courtes citations , avec les références exactes et complètes de l’ auteur de l’ ouvrage .
64-1	3455-3460	Toute	_	_	
64-2	3461-3473	reproduction	_	_	
64-3	3474-3476	du	_	_	
64-4	3477-3482	texte	_	_	
64-5	3483-3494	accompagnée	_	_	
64-6	3495-3497	ou	_	_	
64-7	3498-3501	non	_	_	
64-8	3502-3504	de	_	_	
64-9	3505-3519	clichégraphies	_	_	
64-10	3520-3521	,	_	_	
64-11	3522-3528	cartes	_	_	
64-12	3529-3531	ou	_	_	
64-13	3532-3538	schéma	_	_	
64-14	3539-3540	,	_	_	
64-15	3541-3543	n’	_	_	
64-16	3544-3547	est	_	_	
64-17	3548-3556	possible	_	_	
64-18	3557-3560	que	_	_	
64-19	3561-3565	dans	_	_	
64-20	3566-3568	le	_	_	
64-21	3569-3574	cadre	_	_	
64-22	3575-3577	de	_	_	
64-23	3578-3585	courtes	_	_	
64-24	3586-3595	citations	_	_	
64-25	3596-3597	,	_	_	
64-26	3598-3602	avec	_	_	
64-27	3603-3606	les	_	_	
64-28	3607-3617	références	_	_	
64-29	3618-3625	exactes	_	_	
64-30	3626-3628	et	_	_	
64-31	3629-3638	complètes	_	_	
64-32	3639-3641	de	_	_	
64-33	3642-3644	l’	_	_	
64-34	3645-3651	auteur	_	_	
64-35	3652-3654	de	_	_	
64-36	3655-3657	l’	_	_	
64-37	3658-3665	ouvrage	_	_	
64-38	3666-3667	.	_	_	

#Text=Toute utilisation des données du rapport à des fins lucratives est interdite en vertu de l’ article 10 de la loi modifiée du 17 juillet 1978 relative à l’ amélioration des relations entre l’ administration et le public .
65-1	3669-3674	Toute	_	_	
65-2	3675-3686	utilisation	_	_	
65-3	3687-3690	des	_	_	
65-4	3691-3698	données	_	_	
65-5	3699-3701	du	_	_	
65-6	3702-3709	rapport	_	_	
65-7	3710-3711	à	_	_	
65-8	3712-3715	des	_	_	
