#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
7-1	226-231	Cedex	_	_	_	_	
7-2	232-235	Tél	_	_	_	_	
7-3	236-237	.	_	_	_	_	

#Text=05 57 59 20 90 gso@inrap.fr
8-1	238-240	05	_	_	_	_	
8-2	241-243	57	_	_	_	_	
8-3	244-246	59	_	_	_	_	
8-4	247-249	20	_	_	_	_	
8-5	250-252	90	_	_	_	_	
8-6	253-265	gso@inrap.fr	_	_	_	_	

#Text=Juin 2019
9-1	266-270	Juin	_	_	_	_	
9-2	271-275	2019	_	_	_	_	

#Text=www.inrap.fr
10-1	276-288	www.inrap.fr	_	_	_	_	

#Text=Chronologie
11-1	289-300	Chronologie	_	_	_	_	

#Text=Protohistoire
12-1	301-314	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	

#Text=Époque médiévale
13-1	315-321	Époque	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	_	_	
13-2	322-331	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	_	_	

#Text=Époque contemporaine
14-1	332-338	Époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[2]	CHRONO[2]	_	_	
14-2	339-352	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[2]	CHRONO[2]	_	_	

#Text=Sujets et thèmes
15-1	353-359	Sujets	_	_	_	_	
15-2	360-362	et	_	_	_	_	
15-3	363-369	thèmes	_	_	_	_	

#Text=Habitat rural
16-1	370-377	Habitat	_	_	_	_	
16-2	378-383	rural	_	_	_	_	

#Text=Structure agraire
17-1	384-393	Structure	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[3]	CONTEXTE[3]	_	_	
17-2	394-401	agraire	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[3]	CONTEXTE[3]	_	_	

#Text=Fossé Fosse
18-1	402-407	Fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
18-2	408-413	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=Mobilier
19-1	414-422	Mobilier	_	_	_	_	

#Text=Céramique
20-1	423-432	Céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	

#Text=Faune
21-1	433-438	Faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	

#Text=Interprétation
22-1	439-453	Interprétation	_	_	_	_	

#Text=Occupation rurale
23-1	454-464	Occupation	_	_	_	_	
23-2	465-471	rurale	_	_	_	_	

#Text=Inrap , direction interrégionale
24-1	472-477	Inrap	_	_	_	_	
24-2	478-479	,	_	_	_	_	
24-3	480-489	direction	_	_	_	_	
24-4	490-504	interrégionale	_	_	_	_	

#Text=Nouv 140 avenue du Maréchal Leclerc CS50036
25-1	505-509	Nouv	_	_	_	_	
25-2	510-513	140	_	_	_	_	
25-3	514-520	avenue	_	_	_	_	
25-4	521-523	du	_	_	_	_	
25-5	524-532	Maréchal	_	_	_	_	
25-6	533-540	Leclerc	_	_	_	_	
25-7	541-548	CS50036	_	_	_	_	

#Text=, 33323
26-1	549-550	,	_	_	_	_	
26-2	551-556	33323	_	_	_	_	

#Text=Bègles
27-1	557-563	Bègles	_	_	_	_	

#Text=Cedex Tél .
28-1	564-569	Cedex	_	_	_	_	
28-2	570-573	Tél	_	_	_	_	
28-3	574-575	.	_	_	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Juin 2019 Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
29-1	576-578	05	_	_	_	_	
29-2	579-581	57	_	_	_	_	
29-3	582-584	59	_	_	_	_	
29-4	585-587	20	_	_	_	_	
29-5	588-590	90	_	_	_	_	
29-6	591-592	,	_	_	_	_	
29-7	593-617	grand-sud-ouest@inrap.fr	_	_	_	_	
29-8	618-622	Juin	_	_	_	_	
29-9	623-627	2019	_	_	_	_	
29-10	628-636	Nouvelle	_	_	_	_	
29-11	637-646	Aquitaine	_	_	_	_	
29-12	647-648	,	_	_	_	_	
29-13	649-655	Vienne	_	_	_	_	
29-14	656-657	,	_	_	_	_	
29-15	658-664	Ligugé	_	_	_	_	
29-16	665-666	,	_	_	_	_	
29-17	667-671	Fief	_	_	_	_	
29-18	672-674	du	_	_	_	_	
29-19	675-681	Pilier	_	_	_	_	
29-20	682-683	,	_	_	_	_	
29-21	684-689	route	_	_	_	_	
29-22	690-692	de	_	_	_	_	
29-23	693-702	Croutelle	_	_	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 97 lots , au Fief du Pilier , route de Croutelle à Ligugé dans la Vienne , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
30-1	703-705	Le	_	_	_	_	
30-2	706-712	projet	_	_	_	_	
30-3	713-715	d’	_	_	_	_	
30-4	716-727	aménagement	_	_	_	_	
30-5	728-730	d’	_	_	_	_	
30-6	731-733	un	_	_	_	_	
30-7	734-745	lotissement	_	_	_	_	
30-8	746-747	,	_	_	_	_	
30-9	748-754	divisé	_	_	_	_	
30-10	755-757	en	_	_	_	_	
30-11	758-760	97	_	_	_	_	
30-12	761-765	lots	_	_	_	_	
30-13	766-767	,	_	_	_	_	
30-14	768-770	au	_	_	_	_	
30-15	771-775	Fief	_	_	_	_	
30-16	776-778	du	_	_	_	_	
30-17	779-785	Pilier	_	_	_	_	
30-18	786-787	,	_	_	_	_	
30-19	788-793	route	_	_	_	_	
30-20	794-796	de	_	_	_	_	
30-21	797-806	Croutelle	_	_	_	_	
30-22	807-808	à	_	_	_	_	
30-23	809-815	Ligugé	_	_	_	_	
30-24	816-820	dans	_	_	_	_	
30-25	821-823	la	_	_	_	_	
30-26	824-830	Vienne	_	_	_	_	
30-27	831-832	,	_	_	_	_	
30-28	833-834	a	_	_	_	_	
30-29	835-842	conduit	_	_	_	_	
30-30	843-845	le	_	_	_	_	
30-31	846-853	service	_	_	_	_	
30-32	854-862	régional	_	_	_	_	
30-33	863-865	de	_	_	_	_	
30-34	866-868	l’	_	_	_	_	
30-35	869-880	Archéologie	_	_	_	_	
30-36	881-883	de	_	_	_	_	
30-37	884-892	Nouvelle	_	_	_	_	
30-38	893-894	-	_	_	_	_	
30-39	895-904	Aquitaine	_	_	_	_	
30-40	905-906	à	_	_	_	_	
30-41	907-914	émettre	_	_	_	_	
30-42	915-917	un	_	_	_	_	
30-43	918-924	arrêté	_	_	_	_	
30-44	925-927	de	_	_	_	_	
30-45	928-940	prescription	_	_	_	_	
30-46	941-943	de	_	_	_	_	
30-47	944-954	diagnostic	_	_	_	_	
30-48	955-968	archéologique	_	_	_	_	
30-49	969-970	.	_	_	_	_	

#Text=Les parcelles AW 18 , 19 , 20 et AB 1 concernées par ce projet couvre une superficie totale de 6,2 ha .
31-1	971-974	Les	_	_	_	_	
31-2	975-984	parcelles	_	_	_	_	
31-3	985-987	AW	_	_	_	_	
31-4	988-990	18	_	_	_	_	
31-5	991-992	,	_	_	_	_	
31-6	993-995	19	_	_	_	_	
31-7	996-997	,	_	_	_	_	
31-8	998-1000	20	_	_	_	_	
31-9	1001-1003	et	_	_	_	_	
31-10	1004-1006	AB	_	_	_	_	
31-11	1007-1008	1	_	_	_	_	
31-12	1009-1019	concernées	_	_	_	_	
31-13	1020-1023	par	_	_	_	_	
31-14	1024-1026	ce	_	_	_	_	
31-15	1027-1033	projet	_	_	_	_	
31-16	1034-1040	couvre	_	_	_	_	
31-17	1041-1044	une	_	_	_	_	
31-18	1045-1055	superficie	_	_	_	_	
31-19	1056-1062	totale	_	_	_	_	
31-20	1063-1065	de	_	_	_	_	
31-21	1066-1069	6,2	_	_	_	_	
31-22	1070-1072	ha	_	_	_	_	
31-23	1073-1074	.	_	_	_	_	

#Text=Ainsi , du 20 mars au 10 avril 2019 , une équipe de l’ Inrap est intervenue .
32-1	1075-1080	Ainsi	_	_	_	_	
32-2	1081-1082	,	_	_	_	_	
32-3	1083-1085	du	_	_	_	_	
32-4	1086-1088	20	_	_	_	_	
32-5	1089-1093	mars	_	_	_	_	
32-6	1094-1096	au	_	_	_	_	
32-7	1097-1099	10	_	_	_	_	
32-8	1100-1105	avril	_	_	_	_	
32-9	1106-1110	2019	_	_	_	_	
32-10	1111-1112	,	_	_	_	_	
32-11	1113-1116	une	_	_	_	_	
32-12	1117-1123	équipe	_	_	_	_	
32-13	1124-1126	de	_	_	_	_	
32-14	1127-1129	l’	_	_	_	_	
32-15	1130-1135	Inrap	_	_	_	_	
32-16	1136-1139	est	_	_	_	_	
32-17	1140-1150	intervenue	_	_	_	_	
32-18	1151-1152	.	_	_	_	_	

#Text=Dix-huit tranchées de sondage et seize extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage , soit une exploration de 9,53 % .
33-1	1153-1161	Dix-huit	_	_	_	_	
33-2	1162-1171	tranchées	_	_	_	_	
33-3	1172-1174	de	_	_	_	_	
33-4	1175-1182	sondage	_	_	_	_	
33-5	1183-1185	et	_	_	_	_	
33-6	1186-1191	seize	_	_	_	_	
33-7	1192-1202	extensions	_	_	_	_	
33-8	1203-1206	ont	_	_	_	_	
33-9	1207-1210	été	_	_	_	_	
33-10	1211-1220	réalisées	_	_	_	_	
33-11	1221-1222	à	_	_	_	_	
33-12	1223-1234	intervalles	_	_	_	_	
33-13	1235-1244	réguliers	_	_	_	_	
33-14	1245-1246	,	_	_	_	_	
33-15	1247-1251	afin	_	_	_	_	
33-16	1252-1254	d’	_	_	_	_	
33-17	1255-1266	appréhender	_	_	_	_	
33-18	1267-1269	au	_	_	_	_	
33-19	1270-1275	mieux	_	_	_	_	
33-20	1276-1282	toutes	_	_	_	_	
33-21	1283-1286	les	_	_	_	_	
33-22	1287-1297	structures	_	_	_	_	
33-23	1298-1300	et	_	_	_	_	
33-24	1301-1310	anomalies	_	_	_	_	
33-25	1311-1319	repérées	_	_	_	_	
33-26	1320-1322	au	_	_	_	_	
33-27	1323-1331	décapage	_	_	_	_	
33-28	1332-1333	,	_	_	_	_	
33-29	1334-1338	soit	_	_	_	_	
33-30	1339-1342	une	_	_	_	_	
33-31	1343-1354	exploration	_	_	_	_	
33-32	1355-1357	de	_	_	_	_	
33-33	1358-1362	9,53	_	_	_	_	
33-34	1363-1364	%	_	_	_	_	
33-35	1365-1366	.	_	_	_	_	

#Text=Cent quarante - cinq structures ont été mises au jour .
34-1	1367-1371	Cent	_	_	_	_	
34-2	1372-1380	quarante	_	_	_	_	
34-3	1381-1382	-	_	_	_	_	
34-4	1383-1387	cinq	_	_	_	_	
34-5	1388-1398	structures	_	_	_	_	
34-6	1399-1402	ont	_	_	_	_	
34-7	1403-1406	été	_	_	_	_	
34-8	1407-1412	mises	_	_	_	_	
34-9	1413-1415	au	_	_	_	_	
34-10	1416-1420	jour	_	_	_	_	
34-11	1421-1422	.	_	_	_	_	

#Text=La concentration la plus importante se situe dans les parties méridionale et orientale du projet , sur environ 3 ha , correspondant à une occupation rurale médiévale visible sous la forme de trous de poteau , fosses , silos et fossés .
35-1	1423-1425	La	_	_	_	_	
35-2	1426-1439	concentration	_	_	_	_	
35-3	1440-1442	la	_	_	_	_	
35-4	1443-1447	plus	_	_	_	_	
35-5	1448-1458	importante	_	_	_	_	
35-6	1459-1461	se	_	_	_	_	
35-7	1462-1467	situe	_	_	_	_	
35-8	1468-1472	dans	_	_	_	_	
35-9	1473-1476	les	_	_	_	_	
35-10	1477-1484	parties	_	_	_	_	
35-11	1485-1496	méridionale	_	_	_	_	
35-12	1497-1499	et	_	_	_	_	
35-13	1500-1509	orientale	_	_	_	_	
35-14	1510-1512	du	_	_	_	_	
35-15	1513-1519	projet	_	_	_	_	
35-16	1520-1521	,	_	_	_	_	
35-17	1522-1525	sur	_	_	_	_	
35-18	1526-1533	environ	_	_	_	_	
35-19	1534-1535	3	_	_	_	_	
35-20	1536-1538	ha	_	_	_	_	
35-21	1539-1540	,	_	_	_	_	
35-22	1541-1554	correspondant	_	_	_	_	
35-23	1555-1556	à	_	_	_	_	
35-24	1557-1560	une	_	_	_	_	
35-25	1561-1571	occupation	_	_	_	_	
35-26	1572-1578	rurale	_	_	_	_	
35-27	1579-1588	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	aPourChrono|aPourChrono|aPourChrono|aPourChrono	35-33[4_0]|35-37|35-39|35-41	
35-28	1589-1596	visible	_	_	_	_	
35-29	1597-1601	sous	_	_	_	_	
35-30	1602-1604	la	_	_	_	_	
35-31	1605-1610	forme	_	_	_	_	
35-32	1611-1613	de	_	_	_	_	
35-33	1614-1619	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[4]	CONTEXTE[4]	_	_	
35-34	1620-1622	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[4]	CONTEXTE[4]	_	_	
35-35	1623-1629	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[4]	CONTEXTE[4]	_	_	
35-36	1630-1631	,	_	_	_	_	
35-37	1632-1638	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
35-38	1639-1640	,	_	_	_	_	
35-39	1641-1646	silos	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
35-40	1647-1649	et	_	_	_	_	
35-41	1650-1656	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
35-42	1657-1658	.	_	_	_	_	

#Text=Deux périodes ont été perçues , une ancienne carolingienne et une autre du XIe ‑XIIIe siècles .
36-1	1659-1663	Deux	_	_	_	_	
36-2	1664-1672	périodes	_	_	_	_	
36-3	1673-1676	ont	_	_	_	_	
36-4	1677-1680	été	_	_	_	_	
36-5	1681-1688	perçues	_	_	_	_	
36-6	1689-1690	,	_	_	_	_	
36-7	1691-1694	une	_	_	_	_	
36-8	1695-1703	ancienne	_	_	_	_	
36-9	1704-1717	carolingienne	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr	CHRONO	_	_	
36-10	1718-1720	et	_	_	_	_	
36-11	1721-1724	une	_	_	_	_	
36-12	1725-1730	autre	_	_	_	_	
36-13	1731-1733	du	_	_	_	_	
36-14	1734-1737	XIe	*[5]	INTERVALLE[5]	_	_	
36-15	1738-1744	‑XIIIe	*[5]	INTERVALLE[5]	_	_	
36-16	1745-1752	siècles	*[5]	INTERVALLE[5]	_	_	
36-17	1753-1754	.	_	_	_	_	

#Text=Également , les anciennes limites parcellaires présentes sur le cadastre napoléonien ont été observées .
37-1	1755-1764	Également	_	_	_	_	
37-2	1765-1766	,	_	_	_	_	
37-3	1767-1770	les	_	_	_	_	
37-4	1771-1780	anciennes	_	_	_	_	
37-5	1781-1788	limites	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[6]	CONTEXTE[6]	_	_	
37-6	1789-1801	parcellaires	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[6]	CONTEXTE[6]	_	_	
37-7	1802-1811	présentes	_	_	_	_	
37-8	1812-1815	sur	_	_	_	_	
37-9	1816-1818	le	_	_	_	_	
37-10	1819-1827	cadastre	_	_	_	_	
37-11	1828-1839	napoléonien	_	_	_	_	
37-12	1840-1843	ont	_	_	_	_	
37-13	1844-1847	été	_	_	_	_	
37-14	1848-1857	observées	_	_	_	_	
37-15	1858-1859	.	_	_	_	_	

#Text=D’ autre part , plusieurs indices protohistoriques ont été identifiés dans le paléosol conservé dans la partie occidentale mais également au sein de l’ occupation médiévale .
38-1	1860-1862	D’	_	_	_	_	
38-2	1863-1868	autre	_	_	_	_	
38-3	1869-1873	part	_	_	_	_	
38-4	1874-1875	,	_	_	_	_	
38-5	1876-1885	plusieurs	_	_	_	_	
38-6	1886-1893	indices	_	_	_	_	
38-7	1894-1910	protohistoriques	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
38-8	1911-1914	ont	_	_	_	_	
38-9	1915-1918	été	_	_	_	_	
38-10	1919-1929	identifiés	_	_	_	_	
38-11	1930-1934	dans	_	_	_	_	
38-12	1935-1937	le	_	_	_	_	
38-13	1938-1946	paléosol	_	_	_	_	
38-14	1947-1955	conservé	_	_	_	_	
38-15	1956-1960	dans	_	_	_	_	
38-16	1961-1963	la	_	_	_	_	
38-17	1964-1970	partie	_	_	_	_	
38-18	1971-1982	occidentale	_	_	_	_	
38-19	1983-1987	mais	_	_	_	_	
38-20	1988-1997	également	_	_	_	_	
38-21	1998-2000	au	_	_	_	_	
38-22	2001-2005	sein	_	_	_	_	
38-23	2006-2008	de	_	_	_	_	
38-24	2009-2011	l’	_	_	_	_	
38-25	2012-2022	occupation	_	_	_	_	
38-26	2023-2032	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
38-27	2033-2034	.	_	_	_	_	

#Text=La présence d’ une fosse profonde doit également être soulignée .
39-1	2035-2037	La	_	_	_	_	
39-2	2038-2046	présence	_	_	_	_	
39-3	2047-2049	d’	_	_	_	_	
39-4	2050-2053	une	_	_	_	_	
39-5	2054-2059	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[7]	CONTEXTE[7]	_	_	
39-6	2060-2068	profonde	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[7]	CONTEXTE[7]	_	_	
39-7	2069-2073	doit	_	_	_	_	
39-8	2074-2083	également	_	_	_	_	
39-9	2084-2088	être	_	_	_	_	
39-10	2089-2098	soulignée	_	_	_	_	
39-11	2099-2100	.	_	_	_	_	

#Text=Il n’ a pas été possible de la dater faute de mobilier , mais ses caractéristiques laissent supposer une datation assez lâche , allant du Néolithique à l’ âge du Bronze .
40-1	2101-2103	Il	_	_	_	_	
40-2	2104-2106	n’	_	_	_	_	
40-3	2107-2108	a	_	_	_	_	
40-4	2109-2112	pas	_	_	_	_	
40-5	2113-2116	été	_	_	_	_	
40-6	2117-2125	possible	_	_	_	_	
40-7	2126-2128	de	_	_	_	_	
40-8	2129-2131	la	_	_	_	_	
40-9	2132-2137	dater	_	_	_	_	
40-10	2138-2143	faute	_	_	_	_	
40-11	2144-2146	de	_	_	_	_	
40-12	2147-2155	mobilier	_	_	_	_	
40-13	2156-2157	,	_	_	_	_	
40-14	2158-2162	mais	_	_	_	_	
40-15	2163-2166	ses	_	_	_	_	
40-16	2167-2183	caractéristiques	_	_	_	_	
40-17	2184-2192	laissent	_	_	_	_	
40-18	2193-2201	supposer	_	_	_	_	
40-19	2202-2205	une	_	_	_	_	
40-20	2206-2214	datation	_	_	_	_	
40-21	2215-2220	assez	_	_	_	_	
40-22	2221-2226	lâche	_	_	_	_	
40-23	2227-2228	,	_	_	_	_	
40-24	2229-2235	allant	_	_	_	_	
40-25	2236-2238	du	*[8]	INTERVALLE[8]	_	_	
40-26	2239-2250	Néolithique	*[8]	INTERVALLE[8]	_	_	
40-27	2251-2252	à	*[8]	INTERVALLE[8]	_	_	
40-28	2253-2255	l’	*[8]	INTERVALLE[8]	_	_	
40-29	2256-2259	âge	*[8]	INTERVALLE[8]	_	_	
40-30	2260-2262	du	*[8]	INTERVALLE[8]	_	_	
40-31	2263-2269	Bronze	*[8]	INTERVALLE[8]	_	_	
40-32	2270-2271	.	_	_	_	_	

#Text=Code INSEE 86133
41-1	2272-2276	Code	_	_	_	_	
41-2	2277-2282	INSEE	_	_	_	_	
41-3	2283-2288	86133	_	_	_	_	

#Text=Nr site —
42-1	2289-2291	Nr	_	_	_	_	
42-2	2292-2296	site	_	_	_	_	
42-3	2297-2298	—	_	_	_	_	

#Text=Code Patriarche 207013
43-1	2299-2303	Code	_	_	_	_	
43-2	2304-2314	Patriarche	_	_	_	_	
43-3	2315-2321	207013	_	_	_	_	

#Text=Arrêté de prescription 75 - 2019-0006 Système d’ information Lambert 93
44-1	2322-2328	Arrêté	_	_	_	_	
44-2	2329-2331	de	_	_	_	_	
44-3	2332-2344	prescription	_	_	_	_	
44-4	2345-2347	75	_	_	_	_	
44-5	2348-2349	-	_	_	_	_	
44-6	2350-2359	2019-0006	_	_	_	_	
44-7	2360-2367	Système	_	_	_	_	
44-8	2368-2370	d’	_	_	_	_	
44-9	2371-2382	information	_	_	_	_	
44-10	2383-2390	Lambert	_	_	_	_	
44-11	2391-2393	93	_	_	_	_	

#Text=Code
45-1	2394-2398	Code	_	_	_	_	

#Text=Inrap D126 974 sous la direction de Valérie Audé Nouvelle Aquitaine Fief du P route de
46-1	2399-2404	Inrap	_	_	_	_	
46-2	2405-2409	D126	_	_	_	_	
46-3	2410-2413	974	_	_	_	_	
46-4	2414-2418	sous	_	_	_	_	
46-5	2419-2421	la	_	_	_	_	
46-6	2422-2431	direction	_	_	_	_	
46-7	2432-2434	de	_	_	_	_	
46-8	2435-2442	Valérie	_	_	_	_	
46-9	2443-2447	Audé	_	_	_	_	
46-10	2448-2456	Nouvelle	_	_	_	_	
46-11	2457-2466	Aquitaine	_	_	_	_	
46-12	2467-2471	Fief	_	_	_	_	
46-13	2472-2474	du	_	_	_	_	
46-14	2475-2476	P	_	_	_	_	
46-15	2477-2482	route	_	_	_	_	
46-16	2483-2485	de	_	_	_	_	

#Text=Inrap , direction interrégionale Nouvelle - Aquitaine et Outre-Mer 140 avenue du Maréchal Leclerc CS50036 , 33323
47-1	2486-2491	Inrap	_	_	_	_	
47-2	2492-2493	,	_	_	_	_	
47-3	2494-2503	direction	_	_	_	_	
47-4	2504-2518	interrégionale	_	_	_	_	
47-5	2519-2527	Nouvelle	_	_	_	_	
47-6	2528-2529	-	_	_	_	_	
47-7	2530-2539	Aquitaine	_	_	_	_	
47-8	2540-2542	et	_	_	_	_	
47-9	2543-2552	Outre-Mer	_	_	_	_	
47-10	2553-2556	140	_	_	_	_	
47-11	2557-2563	avenue	_	_	_	_	
47-12	2564-2566	du	_	_	_	_	
47-13	2567-2575	Maréchal	_	_	_	_	
47-14	2576-2583	Leclerc	_	_	_	_	
47-15	2584-2591	CS50036	_	_	_	_	
47-16	2592-2593	,	_	_	_	_	
47-17	2594-2599	33323	_	_	_	_	

#Text=Bègles
48-1	2600-2606	Bègles	_	_	_	_	

#Text=Cedex Tél .
49-1	2607-2612	Cedex	_	_	_	_	
49-2	2613-2616	Tél	_	_	_	_	
49-3	2617-2618	.	_	_	_	_	

#Text=05 57 59 20 90 , grand-sud-ouest@inrap.fr Juin 2019
50-1	2619-2621	05	_	_	_	_	
50-2	2622-2624	57	_	_	_	_	
50-3	2625-2627	59	_	_	_	_	
50-4	2628-2630	20	_	_	_	_	
50-5	2631-2633	90	_	_	_	_	
50-6	2634-2635	,	_	_	_	_	
50-7	2636-2660	grand-sud-ouest@inrap.fr	_	_	_	_	
50-8	2661-2665	Juin	_	_	_	_	
50-9	2666-2670	2019	_	_	_	_	

#Text=Rapport de diagnostic
51-1	2671-2678	Rapport	_	_	_	_	
51-2	2679-2681	de	_	_	_	_	
51-3	2682-2692	diagnostic	_	_	_	_	

#Text=Code
52-1	2693-2697	Code	_	_	_	_	

#Text=INSEE 86133
53-1	2698-2703	INSEE	_	_	_	_	
53-2	2704-2709	86133	_	_	_	_	

#Text=Nr site —
54-1	2710-2712	Nr	_	_	_	_	
54-2	2713-2717	site	_	_	_	_	
54-3	2718-2719	—	_	_	_	_	

#Text=Code Patriarche 207013
55-1	2720-2724	Code	_	_	_	_	
55-2	2725-2735	Patriarche	_	_	_	_	
55-3	2736-2742	207013	_	_	_	_	

#Text=Arrêté de prescription 75 - 2019-0006 Système d’ information Lambert 93
56-1	2743-2749	Arrêté	_	_	_	_	
56-2	2750-2752	de	_	_	_	_	
56-3	2753-2765	prescription	_	_	_	_	
56-4	2766-2768	75	_	_	_	_	
56-5	2769-2770	-	_	_	_	_	
56-6	2771-2780	2019-0006	_	_	_	_	
56-7	2781-2788	Système	_	_	_	_	
56-8	2789-2791	d’	_	_	_	_	
56-9	2792-2803	information	_	_	_	_	
56-10	2804-2811	Lambert	_	_	_	_	
56-11	2812-2814	93	_	_	_	_	

#Text=Code
57-1	2815-2819	Code	_	_	_	_	

#Text=Inrap D126 974 sous la direction de Valérie Audé Avec les contributions de Grégory Dandurand Isabelle Kerouanton
58-1	2820-2825	Inrap	_	_	_	_	
58-2	2826-2830	D126	_	_	_	_	
58-3	2831-2834	974	_	_	_	_	
58-4	2835-2839	sous	_	_	_	_	
58-5	2840-2842	la	_	_	_	_	
58-6	2843-2852	direction	_	_	_	_	
58-7	2853-2855	de	_	_	_	_	
58-8	2856-2863	Valérie	_	_	_	_	
58-9	2864-2868	Audé	_	_	_	_	
58-10	2869-2873	Avec	_	_	_	_	
58-11	2874-2877	les	_	_	_	_	
58-12	2878-2891	contributions	_	_	_	_	
58-13	2892-2894	de	_	_	_	_	
58-14	2895-2902	Grégory	_	_	_	_	
58-15	2903-2912	Dandurand	_	_	_	_	
58-16	2913-2921	Isabelle	_	_	_	_	
58-17	2922-2932	Kerouanton	_	_	_	_	

#Text=Brigitte Véquaud Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
59-1	2933-2941	Brigitte	_	_	_	_	
