#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
15-3	536-542	finale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[6]	CHRONO[6]	

#Text=Période augustéenne
16-1	544-551	Période	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[7]	CHRONO[7]	
16-2	552-563	augustéenne	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[7]	CHRONO[7]	

#Text=Sujets et thèmes
17-1	565-571	Sujets	_	_	
17-2	572-574	et	_	_	
17-3	575-581	thèmes	_	_	

#Text=Enceinte palissadée
18-1	583-591	Enceinte	_	_	
18-2	592-602	palissadée	_	_	

#Text=Enclos
19-1	604-610	Enclos	_	_	

#Text=quadrangulaire
20-1	612-626	quadrangulaire	_	_	

#Text=Structure funéraire
21-1	628-637	Structure	_	_	
21-2	638-647	funéraire	_	_	

#Text=Mobilier Céramique
22-1	649-657	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[8]	MOB[8]	
22-2	658-667	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[8]	MOB[8]	

#Text=Os brûlés
23-1	669-671	Os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
23-2	672-678	brûlés	_	_	

#Text=L’ opération de fouille réalisée sur la commune de Bretteville-sur-Laize à l’ emplacement d’ un projet d’ aménagement d’ une ZAC artisanale au lieu
24-1	680-682	L’	_	_	
24-2	683-692	opération	_	_	
24-3	693-695	de	_	_	
24-4	696-703	fouille	_	_	
24-5	704-712	réalisée	_	_	
24-6	713-716	sur	_	_	
24-7	717-719	la	_	_	
24-8	720-727	commune	_	_	
24-9	728-730	de	_	_	
24-10	731-752	Bretteville-sur-Laize	_	_	
24-11	753-754	à	_	_	
24-12	755-757	l’	_	_	
24-13	758-769	emplacement	_	_	
24-14	770-772	d’	_	_	
24-15	773-775	un	_	_	
24-16	776-782	projet	_	_	
24-17	783-785	d’	_	_	
24-18	786-797	aménagement	_	_	
24-19	798-800	d’	_	_	
24-20	801-804	une	_	_	
24-21	805-808	ZAC	_	_	
24-22	809-819	artisanale	_	_	
24-23	820-822	au	_	_	
24-24	823-827	lieu	_	_	

#Text=-dit «
25-1	829-833	-dit	_	_	
25-2	834-835	«	_	_	

#Text=Les Varendes » enveloppe une emprise de 4 100 m² , subdivisée en deux zones .
26-1	837-840	Les	_	_	
26-2	841-849	Varendes	_	_	
26-3	850-851	»	_	_	
26-4	852-861	enveloppe	_	_	
26-5	862-865	une	_	_	
26-6	866-873	emprise	_	_	
26-7	874-876	de	_	_	
26-8	877-878	4	_	_	
26-9	879-882	100	_	_	
26-10	883-885	m²	_	_	
26-11	886-887	,	_	_	
26-12	888-898	subdivisée	_	_	
26-13	899-901	en	_	_	
26-14	902-906	deux	_	_	
26-15	907-912	zones	_	_	
26-16	913-914	.	_	_	

#Text=Elle a permis , d’ une part , d’ identifier une enceinte palissadée datée par analyse radiocarbone de l’ âge du Bronze moyen et , d’ autre part , de confirmer la présence d’ un enclos à vocation funéraire supposée et de l’ attribuer à la période de transition entre la fin de La Tène et le début de l’ Antiquité .
27-1	916-920	Elle	_	_	
27-2	921-922	a	_	_	
27-3	923-929	permis	_	_	
27-4	930-931	,	_	_	
27-5	932-934	d’	_	_	
27-6	935-938	une	_	_	
27-7	939-943	part	_	_	
27-8	944-945	,	_	_	
27-9	946-948	d’	_	_	
27-10	949-959	identifier	_	_	
27-11	960-963	une	_	_	
27-12	964-972	enceinte	_	_	
27-13	973-983	palissadée	_	_	
27-14	984-989	datée	_	_	
27-15	990-993	par	_	_	
27-16	994-1001	analyse	_	_	
27-17	1002-1014	radiocarbone	_	_	
27-18	1015-1017	de	_	_	
27-19	1018-1020	l’	_	_	
27-20	1021-1024	âge	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[9]	CHRONO[9]	
27-21	1025-1027	du	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[9]	CHRONO[9]	
27-22	1028-1034	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[9]	CHRONO[9]	
27-23	1035-1040	moyen	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[9]	CHRONO[9]	
27-24	1041-1043	et	_	_	
27-25	1044-1045	,	_	_	
27-26	1046-1048	d’	_	_	
27-27	1049-1054	autre	_	_	
27-28	1055-1059	part	_	_	
27-29	1060-1061	,	_	_	
27-30	1062-1064	de	_	_	
27-31	1065-1074	confirmer	_	_	
27-32	1075-1077	la	_	_	
27-33	1078-1086	présence	_	_	
27-34	1087-1089	d’	_	_	
27-35	1090-1092	un	_	_	
27-36	1093-1099	enclos	_	_	
27-37	1100-1101	à	_	_	
27-38	1102-1110	vocation	_	_	
27-39	1111-1120	funéraire	_	_	
27-40	1121-1129	supposée	_	_	
27-41	1130-1132	et	_	_	
27-42	1133-1135	de	_	_	
27-43	1136-1138	l’	_	_	
27-44	1139-1148	attribuer	_	_	
27-45	1149-1150	à	_	_	
27-46	1151-1153	la	_	_	
27-47	1154-1161	période	_	_	
27-48	1162-1164	de	_	_	
27-49	1165-1175	transition	_	_	
27-50	1176-1181	entre	_	_	
27-51	1182-1184	la	_	_	
27-52	1185-1188	fin	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[10]	CHRONO[10]	
27-53	1189-1191	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[10]	CHRONO[10]	
27-54	1192-1194	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[10]	CHRONO[10]	
27-55	1195-1199	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[10]	CHRONO[10]	
27-56	1200-1202	et	_	_	
27-57	1203-1205	le	_	_	
27-58	1206-1211	début	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[11]	CHRONO[11]	
27-59	1212-1214	de	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[11]	CHRONO[11]	
27-60	1215-1217	l’	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[11]	CHRONO[11]	
27-61	1218-1227	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[11]	CHRONO[11]	
27-62	1228-1229	.	_	_	

#Text=L’ enceinte de l’ âge du Bronze est matérialisée par une tranchée de palissade formant un plan ovoïde de 1 370 m² de superficie , orienté suivant un axe ouest-sud
28-1	1231-1233	L’	_	_	
28-2	1234-1242	enceinte	_	_	
28-3	1243-1245	de	_	_	
28-4	1246-1248	l’	_	_	
28-5	1249-1252	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[12]	CHRONO[12]	
28-6	1253-1255	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[12]	CHRONO[12]	
28-7	1256-1262	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[12]	CHRONO[12]	
28-8	1263-1266	est	_	_	
28-9	1267-1279	matérialisée	_	_	
28-10	1280-1283	par	_	_	
28-11	1284-1287	une	_	_	
28-12	1288-1296	tranchée	_	_	
28-13	1297-1299	de	_	_	
28-14	1300-1309	palissade	_	_	
28-15	1310-1317	formant	_	_	
28-16	1318-1320	un	_	_	
28-17	1321-1325	plan	_	_	
28-18	1326-1332	ovoïde	_	_	
28-19	1333-1335	de	_	_	
28-20	1336-1337	1	_	_	
28-21	1338-1341	370	_	_	
28-22	1342-1344	m²	_	_	
28-23	1345-1347	de	_	_	
28-24	1348-1358	superficie	_	_	
28-25	1359-1360	,	_	_	
28-26	1361-1368	orienté	_	_	
28-27	1369-1376	suivant	_	_	
28-28	1377-1379	un	_	_	
28-29	1380-1383	axe	_	_	
28-30	1384-1393	ouest-sud	_	_	

#Text=-ouest
29-1	1395-1401	-ouest	_	_	

#Text=/est
30-1	1403-1407	/est	_	_	

#Text=-nord
31-1	1409-1414	-nord	_	_	

#Text=-est .
32-1	1416-1420	-est	_	_	
32-2	1421-1422	.	_	_	

#Text=L’ accès se fait sur la face occidentale où une série de trous de poteau individualisés marque une interruption d’ entrée .
33-1	1424-1426	L’	_	_	
33-2	1427-1432	accès	_	_	
33-3	1433-1435	se	_	_	
33-4	1436-1440	fait	_	_	
33-5	1441-1444	sur	_	_	
33-6	1445-1447	la	_	_	
33-7	1448-1452	face	_	_	
33-8	1453-1464	occidentale	_	_	
33-9	1465-1467	où	_	_	
33-10	1468-1471	une	_	_	
33-11	1472-1477	série	_	_	
33-12	1478-1480	de	_	_	
33-13	1481-1486	trous	_	_	
33-14	1487-1489	de	_	_	
33-15	1490-1496	poteau	_	_	
33-16	1497-1511	individualisés	_	_	
33-17	1512-1518	marque	_	_	
33-18	1519-1522	une	_	_	
33-19	1523-1535	interruption	_	_	
33-20	1536-1538	d’	_	_	
33-21	1539-1545	entrée	_	_	
33-22	1546-1547	.	_	_	

#Text=L’ aire interne laisse entrevoir une répartition symétrique d’ un certain nombre de vestiges par rapport à l’ axe longitudinal de l’ enceinte .
34-1	1549-1551	L’	_	_	
34-2	1552-1556	aire	_	_	
34-3	1557-1564	interne	_	_	
34-4	1565-1571	laisse	_	_	
34-5	1572-1581	entrevoir	_	_	
34-6	1582-1585	une	_	_	
34-7	1586-1597	répartition	_	_	
34-8	1598-1608	symétrique	_	_	
34-9	1609-1611	d’	_	_	
34-10	1612-1614	un	_	_	
34-11	1615-1622	certain	_	_	
34-12	1623-1629	nombre	_	_	
34-13	1630-1632	de	_	_	
34-14	1633-1641	vestiges	_	_	
34-15	1642-1645	par	_	_	
34-16	1646-1653	rapport	_	_	
34-17	1654-1655	à	_	_	
34-18	1656-1658	l’	_	_	
34-19	1659-1662	axe	_	_	
34-20	1663-1675	longitudinal	_	_	
34-21	1676-1678	de	_	_	
34-22	1679-1681	l’	_	_	
34-23	1682-1690	enceinte	_	_	
34-24	1691-1692	.	_	_	

#Text=Ainsi , six fosses ou grands trous de poteau , auxquels s’ ajoutent peut-être deux autres , pourraient constituer les dernières traces d’ ancrage d’ un grand bâtiment rectangulaire , mais cette hypothèse reste très fragile et ne peut qu’ être soutenue en supposant l’ arasement et la disparition de plusieurs trous de poteau intermédiaires .
35-1	1694-1699	Ainsi	_	_	
35-2	1700-1701	,	_	_	
35-3	1702-1705	six	_	_	
35-4	1706-1712	fosses	_	_	
35-5	1713-1715	ou	_	_	
35-6	1716-1722	grands	_	_	
35-7	1723-1728	trous	_	_	
35-8	1729-1731	de	_	_	
35-9	1732-1738	poteau	_	_	
35-10	1739-1740	,	_	_	
35-11	1741-1749	auxquels	_	_	
35-12	1750-1752	s’	_	_	
35-13	1753-1761	ajoutent	_	_	
35-14	1762-1771	peut-être	_	_	
35-15	1772-1776	deux	_	_	
35-16	1777-1783	autres	_	_	
35-17	1784-1785	,	_	_	
35-18	1786-1796	pourraient	_	_	
35-19	1797-1807	constituer	_	_	
35-20	1808-1811	les	_	_	
35-21	1812-1821	dernières	_	_	
35-22	1822-1828	traces	_	_	
35-23	1829-1831	d’	_	_	
35-24	1832-1839	ancrage	_	_	
35-25	1840-1842	d’	_	_	
35-26	1843-1845	un	_	_	
35-27	1846-1851	grand	_	_	
35-28	1852-1860	bâtiment	_	_	
35-29	1861-1874	rectangulaire	_	_	
35-30	1875-1876	,	_	_	
35-31	1877-1881	mais	_	_	
35-32	1882-1887	cette	_	_	
35-33	1888-1897	hypothèse	_	_	
35-34	1898-1903	reste	_	_	
35-35	1904-1908	très	_	_	
35-36	1909-1916	fragile	_	_	
35-37	1917-1919	et	_	_	
35-38	1920-1922	ne	_	_	
35-39	1923-1927	peut	_	_	
35-40	1928-1931	qu’	_	_	
35-41	1932-1936	être	_	_	
35-42	1937-1945	soutenue	_	_	
35-43	1946-1948	en	_	_	
35-44	1949-1958	supposant	_	_	
35-45	1959-1961	l’	_	_	
35-46	1962-1971	arasement	_	_	
35-47	1972-1974	et	_	_	
35-48	1975-1977	la	_	_	
35-49	1978-1989	disparition	_	_	
35-50	1990-1992	de	_	_	
35-51	1993-2002	plusieurs	_	_	
35-52	2003-2008	trous	_	_	
35-53	2009-2011	de	_	_	
35-54	2012-2018	poteau	_	_	
35-55	2019-2033	intermédiaires	_	_	
35-56	2034-2035	.	_	_	

#Text=L’ interprétation fonctionnelle de l’ enceinte demeure donc délicate non seulement en raison de l’ état arasé des vestiges internes , mais aussi en l’ absence de mobiliers permettent habituellement de supposer une vocation domestique d’ un site .
36-1	2037-2039	L’	_	_	
36-2	2040-2054	interprétation	_	_	
36-3	2055-2068	fonctionnelle	_	_	
36-4	2069-2071	de	_	_	
36-5	2072-2074	l’	_	_	
36-6	2075-2083	enceinte	_	_	
36-7	2084-2091	demeure	_	_	
36-8	2092-2096	donc	_	_	
36-9	2097-2105	délicate	_	_	
36-10	2106-2109	non	_	_	
36-11	2110-2119	seulement	_	_	
36-12	2120-2122	en	_	_	
36-13	2123-2129	raison	_	_	
36-14	2130-2132	de	_	_	
36-15	2133-2135	l’	_	_	
36-16	2136-2140	état	_	_	
36-17	2141-2146	arasé	_	_	
36-18	2147-2150	des	_	_	
36-19	2151-2159	vestiges	_	_	
36-20	2160-2168	internes	_	_	
36-21	2169-2170	,	_	_	
36-22	2171-2175	mais	_	_	
36-23	2176-2181	aussi	_	_	
36-24	2182-2184	en	_	_	
36-25	2185-2187	l’	_	_	
36-26	2188-2195	absence	_	_	
36-27	2196-2198	de	_	_	
36-28	2199-2208	mobiliers	_	_	
36-29	2209-2219	permettent	_	_	
36-30	2220-2234	habituellement	_	_	
36-31	2235-2237	de	_	_	
36-32	2238-2246	supposer	_	_	
36-33	2247-2250	une	_	_	
36-34	2251-2259	vocation	_	_	
36-35	2260-2270	domestique	_	_	
36-36	2271-2273	d’	_	_	
36-37	2274-2276	un	_	_	
36-38	2277-2281	site	_	_	
36-39	2282-2283	.	_	_	

#Text=L’ attribution chronologique de l’ enceinte se base sur une datation obtenue par radiocarbone sur charbon de bois , qui offre un calage entre 1500 et 1400 cal BC , ce qui correspond au début du Bronze moyen II .
37-1	2285-2287	L’	_	_	
37-2	2288-2299	attribution	_	_	
37-3	2300-2313	chronologique	_	_	
37-4	2314-2316	de	_	_	
37-5	2317-2319	l’	_	_	
37-6	2320-2328	enceinte	_	_	
37-7	2329-2331	se	_	_	
37-8	2332-2336	base	_	_	
37-9	2337-2340	sur	_	_	
37-10	2341-2344	une	_	_	
37-11	2345-2353	datation	_	_	
37-12	2354-2361	obtenue	_	_	
37-13	2362-2365	par	_	_	
37-14	2366-2378	radiocarbone	_	_	
37-15	2379-2382	sur	_	_	
37-16	2383-2390	charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[13]	MOB[13]	
37-17	2391-2393	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[13]	MOB[13]	
37-18	2394-2398	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[13]	MOB[13]	
37-19	2399-2400	,	_	_	
37-20	2401-2404	qui	_	_	
37-21	2405-2410	offre	_	_	
37-22	2411-2413	un	_	_	
37-23	2414-2420	calage	_	_	
37-24	2421-2426	entre	_	_	
37-25	2427-2431	1500	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm	CHRONO	
37-26	2432-2434	et	_	_	
37-27	2435-2439	1400	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[14]	CHRONO[14]	
37-28	2440-2443	cal	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[14]	CHRONO[14]	
37-29	2444-2446	BC	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[14]	CHRONO[14]	
37-30	2447-2448	,	_	_	
37-31	2449-2451	ce	_	_	
37-32	2452-2455	qui	_	_	
37-33	2456-2466	correspond	_	_	
37-34	2467-2469	au	_	_	
37-35	2470-2475	début	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[15]	CHRONO[15]	
37-36	2476-2478	du	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[15]	CHRONO[15]	
37-37	2479-2485	Bronze	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[15]	CHRONO[15]	
37-38	2486-2491	moyen	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[15]	CHRONO[15]	
37-39	2492-2494	II	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[15]	CHRONO[15]	
37-40	2495-2496	.	_	_	

#Text=Cette date supposée ne peut pas être confirmée formellement par le mobilier céramique à défaut d’ éléments déterminants , bien que les quelques tessons découverts dans la tranchée de palissade présentent des pâtes compatibles pour cette phase de l’ âge du Bronze .
38-1	2498-2503	Cette	_	_	
38-2	2504-2508	date	_	_	
38-3	2509-2517	supposée	_	_	
38-4	2518-2520	ne	_	_	
38-5	2521-2525	peut	_	_	
38-6	2526-2529	pas	_	_	
38-7	2530-2534	être	_	_	
38-8	2535-2544	confirmée	_	_	
38-9	2545-2557	formellement	_	_	
38-10	2558-2561	par	_	_	
38-11	2562-2564	le	_	_	
38-12	2565-2573	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[16]	MOB[16]	
38-13	2574-2583	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[16]	MOB[16]	
38-14	2584-2585	à	_	_	
38-15	2586-2592	défaut	_	_	
38-16	2593-2595	d’	_	_	
38-17	2596-2604	éléments	_	_	
38-18	2605-2617	déterminants	_	_	
38-19	2618-2619	,	_	_	
38-20	2620-2624	bien	_	_	
38-21	2625-2628	que	_	_	
38-22	2629-2632	les	_	_	
38-23	2633-2641	quelques	_	_	
38-24	2642-2649	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
38-25	2650-2660	découverts	_	_	
38-26	2661-2665	dans	_	_	
38-27	2666-2668	la	_	_	
38-28	2669-2677	tranchée	_	_	
38-29	2678-2680	de	_	_	
38-30	2681-2690	palissade	_	_	
38-31	2691-2701	présentent	_	_	
38-32	2702-2705	des	_	_	
38-33	2706-2711	pâtes	_	_	
38-34	2712-2723	compatibles	_	_	
38-35	2724-2728	pour	_	_	
38-36	2729-2734	cette	_	_	
38-37	2735-2740	phase	_	_	
38-38	2741-2743	de	_	_	
38-39	2744-2746	l’	_	_	
38-40	2747-2750	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	
38-41	2751-2753	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	
38-42	2754-2760	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	
38-43	2761-2762	.	_	_	

#Text=Dans ce contexte chrono - culturel ,
39-1	2764-2768	Dans	_	_	
39-2	2769-2771	ce	_	_	
39-3	2772-2780	contexte	_	_	
39-4	2781-2787	chrono	_	_	
39-5	2788-2789	-	_	_	
39-6	2790-2798	culturel	_	_	
39-7	2799-2800	,	_	_	

#Text=le site manifeste un intérêt majeur , car il s’ agit à ce jour de la première enceinte à palissade au niveau régional .
40-1	2802-2804	le	_	_	
40-2	2805-2809	site	_	_	
40-3	2810-2819	manifeste	_	_	
40-4	2820-2822	un	_	_	
40-5	2823-2830	intérêt	_	_	
40-6	2831-2837	majeur	_	_	
40-7	2838-2839	,	_	_	
40-8	2840-2843	car	_	_	
40-9	2844-2846	il	_	_	
40-10	2847-2849	s’	_	_	
40-11	2850-2854	agit	_	_	
40-12	2855-2856	à	_	_	
40-13	2857-2859	ce	_	_	
40-14	2860-2864	jour	_	_	
40-15	2865-2867	de	_	_	
40-16	2868-2870	la	_	_	
40-17	2871-2879	première	_	_	
40-18	2880-2888	enceinte	_	_	
40-19	2889-2890	à	_	_	
40-20	2891-2900	palissade	_	_	
40-21	2901-2903	au	_	_	
40-22	2904-2910	niveau	_	_	
40-23	2911-2919	régional	_	_	
40-24	2920-2921	.	_	_	

#Text=Localisé à quelques centaines de mètres de la voie romaine dite « chemin Haussé » , le second site est matérialisé par un petit enclos carré , qui est attribuable à la fin du Ier siècle avant J. -C. au début du Ier siècle après .
41-1	2923-2931	Localisé	_	_	
41-2	2932-2933	à	_	_	
41-3	2934-2942	quelques	_	_	
41-4	2943-2952	centaines	_	_	
41-5	2953-2955	de	_	_	
41-6	2956-2962	mètres	_	_	
41-7	2963-2965	de	_	_	
41-8	2966-2968	la	_	_	
41-9	2969-2973	voie	_	_	
41-10	2974-2981	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
41-11	2982-2986	dite	_	_	
41-12	2987-2988	«	_	_	
41-13	2989-2995	chemin	_	_	
41-14	2996-3002	Haussé	_	_	
41-15	3003-3004	»	_	_	
41-16	3005-3006	,	_	_	
41-17	3007-3009	le	_	_	
41-18	3010-3016	second	_	_	
41-19	3017-3021	site	_	_	
41-20	3022-3025	est	_	_	
41-21	3026-3037	matérialisé	_	_	
41-22	3038-3041	par	_	_	
41-23	3042-3044	un	_	_	
41-24	3045-3050	petit	_	_	
41-25	3051-3057	enclos	_	_	
41-26	3058-3063	carré	_	_	
41-27	3064-3065	,	_	_	
41-28	3066-3069	qui	_	_	
41-29	3070-3073	est	_	_	
41-30	3074-3085	attribuable	_	_	
41-31	3086-3087	à	_	_	
41-32	3088-3090	la	_	_	
41-33	3091-3094	fin	_	_	
41-34	3095-3097	du	_	_	
41-35	3098-3101	Ier	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[18]	CHRONO[18]	
41-36	3102-3108	siècle	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[18]	CHRONO[18]	
41-37	3109-3114	avant	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[18]	CHRONO[18]	
41-38	3115-3117	J.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[18]	CHRONO[18]	
41-39	3118-3121	-C.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[18]	CHRONO[18]	
41-40	3122-3124	au	_	_	
41-41	3125-3130	début	_	_	
41-42	3131-3133	du	_	_	
41-43	3134-3137	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[19]	CHRONO[19]	
41-44	3138-3144	siècle	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[19]	CHRONO[19]	
41-45	3145-3150	après	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[19]	CHRONO[19]	
41-46	3151-3152	.	_	_	

