#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
10-4	455-457	00	_	_	_	_	
10-5	458-460	40	_	_	_	_	
10-6	461-472	go@inrap.fr	_	_	_	_	
10-7	473-485	www.inrap.fr	_	_	_	_	

#Text=Chronologie
11-1	486-497	Chronologie	_	_	_	_	

#Text=Âge du Bronze
12-1	498-501	Âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[6]	CHRONO[6]	_	_	
12-2	502-504	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[6]	CHRONO[6]	_	_	
12-3	505-511	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[6]	CHRONO[6]	_	_	

#Text=La Tène finale
13-1	512-514	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[7]	CHRONO[7]	_	_	
13-2	515-519	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[7]	CHRONO[7]	_	_	
13-3	520-526	finale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[7]	CHRONO[7]	_	_	

#Text=Période augustéenne
14-1	527-534	Période	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[8]	CHRONO[8]	_	_	
14-2	535-546	augustéenne	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[8]	CHRONO[8]	_	_	

#Text=Sujets et thèmes
15-1	547-553	Sujets	_	_	_	_	
15-2	554-556	et	_	_	_	_	
15-3	557-563	thèmes	_	_	_	_	

#Text=Enceinte palissadée
16-1	564-572	Enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[9]	CONTEXTE[9]	_	_	
16-2	573-583	palissadée	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[9]	CONTEXTE[9]	_	_	

#Text=Enclos
17-1	584-590	Enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	

#Text=quadrangulaire
18-1	591-605	quadrangulaire	_	_	_	_	

#Text=Structure funéraire
19-1	606-615	Structure	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[10]	CONTEXTE[10]	_	_	
19-2	616-625	funéraire	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[10]	CONTEXTE[10]	_	_	

#Text=Mobilier Céramique
20-1	626-634	Mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[11]	MOB[11]	_	_	
20-2	635-644	Céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[11]	MOB[11]	_	_	

#Text=Os brûlés
21-1	645-647	Os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[12]	MOB[12]	_	_	
21-2	648-654	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[12]	MOB[12]	_	_	

#Text=L’ opération de fouille réalisée sur la commune de Bretteville-sur-Laize à l’ emplacement d’ un projet d’ aménagement d’ une ZAC artisanale au lieu-dit «
22-1	655-657	L’	_	_	_	_	
22-2	658-667	opération	_	_	_	_	
22-3	668-670	de	_	_	_	_	
22-4	671-678	fouille	_	_	_	_	
22-5	679-687	réalisée	_	_	_	_	
22-6	688-691	sur	_	_	_	_	
22-7	692-694	la	_	_	_	_	
22-8	695-702	commune	_	_	_	_	
22-9	703-705	de	_	_	_	_	
22-10	706-727	Bretteville-sur-Laize	_	_	_	_	
22-11	728-729	à	_	_	_	_	
22-12	730-732	l’	_	_	_	_	
22-13	733-744	emplacement	_	_	_	_	
22-14	745-747	d’	_	_	_	_	
22-15	748-750	un	_	_	_	_	
22-16	751-757	projet	_	_	_	_	
22-17	758-760	d’	_	_	_	_	
22-18	761-772	aménagement	_	_	_	_	
22-19	773-775	d’	_	_	_	_	
22-20	776-779	une	_	_	_	_	
22-21	780-783	ZAC	_	_	_	_	
22-22	784-794	artisanale	_	_	_	_	
22-23	795-797	au	_	_	_	_	
22-24	798-806	lieu-dit	_	_	_	_	
22-25	807-808	«	_	_	_	_	

#Text=Les Varendes » enveloppe une emprise de 4 100 m² , subdivisée en deux zones .
23-1	809-812	Les	_	_	_	_	
23-2	813-821	Varendes	_	_	_	_	
23-3	822-823	»	_	_	_	_	
23-4	824-833	enveloppe	_	_	_	_	
23-5	834-837	une	_	_	_	_	
23-6	838-845	emprise	_	_	_	_	
23-7	846-848	de	_	_	_	_	
23-8	849-850	4	_	_	_	_	
23-9	851-854	100	_	_	_	_	
23-10	855-857	m²	_	_	_	_	
23-11	858-859	,	_	_	_	_	
23-12	860-870	subdivisée	_	_	_	_	
23-13	871-873	en	_	_	_	_	
23-14	874-878	deux	_	_	_	_	
23-15	879-884	zones	_	_	_	_	
23-16	885-886	.	_	_	_	_	

#Text=Elle a permis , d’ une part , d’ identifier une enceinte palissadée datée par analyse radiocarbone de l’ âge du Bronze moyen et , d’ autre part , de confirmer la présence d’ un enclos à vocation funéraire supposée et de l’ attribuer à la période de transition entre la fin de La Tène et le début de l’ Antiquité .
24-1	887-891	Elle	_	_	_	_	
24-2	892-893	a	_	_	_	_	
24-3	894-900	permis	_	_	_	_	
24-4	901-902	,	_	_	_	_	
24-5	903-905	d’	_	_	_	_	
24-6	906-909	une	_	_	_	_	
24-7	910-914	part	_	_	_	_	
24-8	915-916	,	_	_	_	_	
24-9	917-919	d’	_	_	_	_	
24-10	920-930	identifier	_	_	_	_	
24-11	931-934	une	_	_	_	_	
24-12	935-943	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[13]	CONTEXTE[13]	_	_	
24-13	944-954	palissadée	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[13]	CONTEXTE[13]	_	_	
24-14	955-960	datée	_	_	_	_	
24-15	961-964	par	_	_	_	_	
24-16	965-972	analyse	_	_	_	_	
24-17	973-985	radiocarbone	_	_	_	_	
24-18	986-988	de	_	_	_	_	
24-19	989-991	l’	_	_	_	_	
24-20	992-995	âge	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[14]	CHRONO[14]	aPourChrono	24-12[13_14]	
24-21	996-998	du	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[14]	CHRONO[14]	_	_	
24-22	999-1005	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[14]	CHRONO[14]	_	_	
24-23	1006-1011	moyen	https://ark.frantiq.fr/ark:/26678/pcrtSZ1b47Qkjp[14]	CHRONO[14]	_	_	
24-24	1012-1014	et	_	_	_	_	
24-25	1015-1016	,	_	_	_	_	
24-26	1017-1019	d’	_	_	_	_	
24-27	1020-1025	autre	_	_	_	_	
24-28	1026-1030	part	_	_	_	_	
24-29	1031-1032	,	_	_	_	_	
24-30	1033-1035	de	_	_	_	_	
24-31	1036-1045	confirmer	_	_	_	_	
24-32	1046-1048	la	_	_	_	_	
24-33	1049-1057	présence	_	_	_	_	
24-34	1058-1060	d’	_	_	_	_	
24-35	1061-1063	un	_	_	_	_	
24-36	1064-1070	enclos	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[15]	CONTEXTE[15]	_	_	
24-37	1071-1072	à	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[15]	CONTEXTE[15]	_	_	
24-38	1073-1081	vocation	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[15]	CONTEXTE[15]	_	_	
24-39	1082-1091	funéraire	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[15]	CONTEXTE[15]	_	_	
24-40	1092-1100	supposée	_	_	_	_	
24-41	1101-1103	et	_	_	_	_	
24-42	1104-1106	de	_	_	_	_	
24-43	1107-1109	l’	_	_	_	_	
24-44	1110-1119	attribuer	_	_	_	_	
24-45	1120-1121	à	_	_	_	_	
24-46	1122-1124	la	_	_	_	_	
24-47	1125-1132	période	*[16]	INTERVALLE[16]	aPourIntervalle	24-36[15_16]	
24-48	1133-1135	de	*[16]	INTERVALLE[16]	_	_	
24-49	1136-1146	transition	*[16]	INTERVALLE[16]	_	_	
24-50	1147-1152	entre	*[16]	INTERVALLE[16]	_	_	
24-51	1153-1155	la	*[16]	INTERVALLE[16]	_	_	
24-52	1156-1159	fin	*[16]	INTERVALLE[16]	_	_	
24-53	1160-1162	de	*[16]	INTERVALLE[16]	_	_	
24-54	1163-1165	La	*[16]	INTERVALLE[16]	_	_	
24-55	1166-1170	Tène	*[16]	INTERVALLE[16]	_	_	
24-56	1171-1173	et	*[16]	INTERVALLE[16]	_	_	
24-57	1174-1176	le	*[16]	INTERVALLE[16]	_	_	
24-58	1177-1182	début	*[16]	INTERVALLE[16]	_	_	
24-59	1183-1185	de	*[16]	INTERVALLE[16]	_	_	
24-60	1186-1188	l’	*[16]	INTERVALLE[16]	_	_	
24-61	1189-1198	Antiquité	*[16]	INTERVALLE[16]	_	_	
24-62	1199-1200	.	_	_	_	_	

#Text=L’ enceinte de l’ âge du Bronze est matérialisée par une tranchée de palissade formant un plan ovoïde de 1 370 m² de superficie , orienté suivant un axe ouest-sud-ouest
25-1	1201-1203	L’	_	_	_	_	
25-2	1204-1212	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
25-3	1213-1215	de	_	_	_	_	
25-4	1216-1218	l’	_	_	_	_	
25-5	1219-1222	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	aPourChrono	25-2[0_17]	
25-6	1223-1225	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	_	_	
25-7	1226-1232	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[17]	CHRONO[17]	_	_	
25-8	1233-1236	est	_	_	_	_	
25-9	1237-1249	matérialisée	_	_	_	_	
25-10	1250-1253	par	_	_	_	_	
25-11	1254-1257	une	_	_	_	_	
25-12	1258-1266	tranchée	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[18]	CONTEXTE[18]	_	_	
25-13	1267-1269	de	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[18]	CONTEXTE[18]	_	_	
25-14	1270-1279	palissade	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[18]	CONTEXTE[18]	_	_	
25-15	1280-1287	formant	_	_	_	_	
25-16	1288-1290	un	_	_	_	_	
25-17	1291-1295	plan	_	_	_	_	
25-18	1296-1302	ovoïde	_	_	_	_	
25-19	1303-1305	de	_	_	_	_	
25-20	1306-1307	1	_	_	_	_	
25-21	1308-1311	370	_	_	_	_	
25-22	1312-1314	m²	_	_	_	_	
25-23	1315-1317	de	_	_	_	_	
25-24	1318-1328	superficie	_	_	_	_	
25-25	1329-1330	,	_	_	_	_	
25-26	1331-1338	orienté	_	_	_	_	
25-27	1339-1346	suivant	_	_	_	_	
25-28	1347-1349	un	_	_	_	_	
25-29	1350-1353	axe	_	_	_	_	
25-30	1354-1369	ouest-sud-ouest	_	_	_	_	

#Text=/est-nord
26-1	1370-1379	/est-nord	_	_	_	_	

#Text=-est .
27-1	1380-1384	-est	_	_	_	_	
27-2	1385-1386	.	_	_	_	_	

#Text=L’ accès se fait sur la face occidentale où une série de trous de poteau individualisés marque une interruption d’ entrée .
28-1	1387-1389	L’	_	_	_	_	
28-2	1390-1395	accès	_	_	_	_	
28-3	1396-1398	se	_	_	_	_	
28-4	1399-1403	fait	_	_	_	_	
28-5	1404-1407	sur	_	_	_	_	
28-6	1408-1410	la	_	_	_	_	
28-7	1411-1415	face	_	_	_	_	
28-8	1416-1427	occidentale	_	_	_	_	
28-9	1428-1430	où	_	_	_	_	
28-10	1431-1434	une	_	_	_	_	
28-11	1435-1440	série	_	_	_	_	
28-12	1441-1443	de	_	_	_	_	
28-13	1444-1449	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[19]	CONTEXTE[19]	_	_	
28-14	1450-1452	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[19]	CONTEXTE[19]	_	_	
28-15	1453-1459	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[19]	CONTEXTE[19]	_	_	
28-16	1460-1474	individualisés	_	_	_	_	
28-17	1475-1481	marque	_	_	_	_	
28-18	1482-1485	une	_	_	_	_	
28-19	1486-1498	interruption	_	_	_	_	
28-20	1499-1501	d’	_	_	_	_	
28-21	1502-1508	entrée	https://ark.frantiq.fr/ark:/26678/pcrtylFLKbzFds	CONTEXTE	_	_	
28-22	1509-1510	.	_	_	_	_	

#Text=L’ aire interne laisse entrevoir une répartition symétrique d’ un certain nombre de vestiges par rapport à l’ axe longitudinal de l’ enceinte .
29-1	1511-1513	L’	_	_	_	_	
29-2	1514-1518	aire	_	_	_	_	
29-3	1519-1526	interne	_	_	_	_	
29-4	1527-1533	laisse	_	_	_	_	
29-5	1534-1543	entrevoir	_	_	_	_	
29-6	1544-1547	une	_	_	_	_	
29-7	1548-1559	répartition	_	_	_	_	
29-8	1560-1570	symétrique	_	_	_	_	
29-9	1571-1573	d’	_	_	_	_	
29-10	1574-1576	un	_	_	_	_	
29-11	1577-1584	certain	_	_	_	_	
29-12	1585-1591	nombre	_	_	_	_	
29-13	1592-1594	de	_	_	_	_	
29-14	1595-1603	vestiges	_	_	_	_	
29-15	1604-1607	par	_	_	_	_	
29-16	1608-1615	rapport	_	_	_	_	
29-17	1616-1617	à	_	_	_	_	
29-18	1618-1620	l’	_	_	_	_	
29-19	1621-1624	axe	_	_	_	_	
29-20	1625-1637	longitudinal	_	_	_	_	
29-21	1638-1640	de	_	_	_	_	
29-22	1641-1643	l’	_	_	_	_	
29-23	1644-1652	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
29-24	1653-1654	.	_	_	_	_	

#Text=Ainsi , six fosses ou grands trous de poteau , auxquels s’ ajoutent peut-être deux autres , pourraient constituer les dernières traces d’ ancrage d’ un grand bâtiment rectangulaire , mais cette hypothèse reste très fragile et ne peut qu’ être soutenue en supposant l’ arasement et la disparition de plusieurs trous de poteau intermédiaires .
30-1	1655-1660	Ainsi	_	_	_	_	
30-2	1661-1662	,	_	_	_	_	
30-3	1663-1666	six	_	_	_	_	
30-4	1667-1673	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
30-5	1674-1676	ou	_	_	_	_	
30-6	1677-1683	grands	_	_	_	_	
30-7	1684-1689	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[20]	CONTEXTE[20]	_	_	
30-8	1690-1692	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[20]	CONTEXTE[20]	_	_	
30-9	1693-1699	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[20]	CONTEXTE[20]	_	_	
30-10	1700-1701	,	_	_	_	_	
30-11	1702-1710	auxquels	_	_	_	_	
30-12	1711-1713	s’	_	_	_	_	
30-13	1714-1722	ajoutent	_	_	_	_	
30-14	1723-1732	peut-être	_	_	_	_	
30-15	1733-1737	deux	_	_	_	_	
30-16	1738-1744	autres	_	_	_	_	
30-17	1745-1746	,	_	_	_	_	
30-18	1747-1757	pourraient	_	_	_	_	
30-19	1758-1768	constituer	_	_	_	_	
30-20	1769-1772	les	_	_	_	_	
30-21	1773-1782	dernières	_	_	_	_	
30-22	1783-1789	traces	_	_	_	_	
30-23	1790-1792	d’	_	_	_	_	
30-24	1793-1800	ancrage	_	_	_	_	
30-25	1801-1803	d’	_	_	_	_	
30-26	1804-1806	un	_	_	_	_	
30-27	1807-1812	grand	_	_	_	_	
30-28	1813-1821	bâtiment	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo[21]	CONTEXTE[21]	_	_	
30-29	1822-1835	rectangulaire	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo[21]	CONTEXTE[21]	_	_	
30-30	1836-1837	,	_	_	_	_	
30-31	1838-1842	mais	_	_	_	_	
30-32	1843-1848	cette	_	_	_	_	
30-33	1849-1858	hypothèse	_	_	_	_	
30-34	1859-1864	reste	_	_	_	_	
30-35	1865-1869	très	_	_	_	_	
30-36	1870-1877	fragile	_	_	_	_	
30-37	1878-1880	et	_	_	_	_	
30-38	1881-1883	ne	_	_	_	_	
30-39	1884-1888	peut	_	_	_	_	
30-40	1889-1892	qu’	_	_	_	_	
30-41	1893-1897	être	_	_	_	_	
30-42	1898-1906	soutenue	_	_	_	_	
30-43	1907-1909	en	_	_	_	_	
30-44	1910-1919	supposant	_	_	_	_	
30-45	1920-1922	l’	_	_	_	_	
30-46	1923-1932	arasement	_	_	_	_	
30-47	1933-1935	et	_	_	_	_	
30-48	1936-1938	la	_	_	_	_	
30-49	1939-1950	disparition	_	_	_	_	
30-50	1951-1953	de	_	_	_	_	
30-51	1954-1963	plusieurs	_	_	_	_	
30-52	1964-1969	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[22]	CONTEXTE[22]	_	_	
30-53	1970-1972	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[22]	CONTEXTE[22]	_	_	
30-54	1973-1979	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[22]	CONTEXTE[22]	_	_	
30-55	1980-1994	intermédiaires	_	_	_	_	
30-56	1995-1996	.	_	_	_	_	

#Text=L’ interprétation fonctionnelle de l’ enceinte demeure donc délicate non seulement en raison de l’ état arasé des vestiges internes , mais aussi en l’ absence de mobiliers permettent habituellement de supposer une vocation domestique d’ un site .
31-1	1997-1999	L’	_	_	_	_	
31-2	2000-2014	interprétation	_	_	_	_	
31-3	2015-2028	fonctionnelle	_	_	_	_	
31-4	2029-2031	de	_	_	_	_	
31-5	2032-2034	l’	_	_	_	_	
31-6	2035-2043	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
31-7	2044-2051	demeure	_	_	_	_	
31-8	2052-2056	donc	_	_	_	_	
31-9	2057-2065	délicate	_	_	_	_	
31-10	2066-2069	non	_	_	_	_	
31-11	2070-2079	seulement	_	_	_	_	
31-12	2080-2082	en	_	_	_	_	
31-13	2083-2089	raison	_	_	_	_	
31-14	2090-2092	de	_	_	_	_	
31-15	2093-2095	l’	_	_	_	_	
31-16	2096-2100	état	_	_	_	_	
31-17	2101-2106	arasé	_	_	_	_	
31-18	2107-2110	des	_	_	_	_	
31-19	2111-2119	vestiges	_	_	_	_	
31-20	2120-2128	internes	_	_	_	_	
31-21	2129-2130	,	_	_	_	_	
31-22	2131-2135	mais	_	_	_	_	
31-23	2136-2141	aussi	_	_	_	_	
31-24	2142-2144	en	_	_	_	_	
31-25	2145-2147	l’	_	_	_	_	
31-26	2148-2155	absence	_	_	_	_	
31-27	2156-2158	de	_	_	_	_	
31-28	2159-2168	mobiliers	_	_	_	_	
31-29	2169-2179	permettent	_	_	_	_	
31-30	2180-2194	habituellement	_	_	_	_	
31-31	2195-2197	de	_	_	_	_	
31-32	2198-2206	supposer	_	_	_	_	
31-33	2207-2210	une	_	_	_	_	
31-34	2211-2219	vocation	_	_	_	_	
31-35	2220-2230	domestique	_	_	_	_	
31-36	2231-2233	d’	_	_	_	_	
31-37	2234-2236	un	_	_	_	_	
31-38	2237-2241	site	_	_	_	_	
31-39	2242-2243	.	_	_	_	_	

#Text=L’ attribution chronologique de l’ enceinte se base sur une datation obtenue par radiocarbone sur charbon de bois , qui offre un calage entre 1500 et 1400 cal BC , ce qui correspond au début du Bronze moyen II .
32-1	2244-2246	L’	_	_	_	_	
32-2	2247-2258	attribution	_	_	_	_	
32-3	2259-2272	chronologique	_	_	_	_	
32-4	2273-2275	de	_	_	_	_	
32-5	2276-2278	l’	_	_	_	_	
32-6	2279-2287	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
32-7	2288-2290	se	_	_	_	_	
32-8	2291-2295	base	_	_	_	_	
32-9	2296-2299	sur	_	_	_	_	
32-10	2300-2303	une	_	_	_	_	
32-11	2304-2312	datation	_	_	_	_	
32-12	2313-2320	obtenue	_	_	_	_	
32-13	2321-2324	par	_	_	_	_	
32-14	2325-2337	radiocarbone	_	_	_	_	
32-15	2338-2341	sur	_	_	_	_	
32-16	2342-2349	charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[23]	MOB[23]	_	_	
32-17	2350-2352	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[23]	MOB[23]	_	_	
32-18	2353-2357	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[23]	MOB[23]	_	_	
32-19	2358-2359	,	_	_	_	_	
32-20	2360-2363	qui	_	_	_	_	
32-21	2364-2369	offre	_	_	_	_	
32-22	2370-2372	un	_	_	_	_	
32-23	2373-2379	calage	_	_	_	_	
32-24	2380-2385	entre	*[24]	INTERVALLE[24]	aPourIntervalle	32-6[0_24]	
32-25	2386-2390	1500	*[24]	INTERVALLE[24]	_	_	
32-26	2391-2393	et	*[24]	INTERVALLE[24]	_	_	
32-27	2394-2398	1400	*[24]	INTERVALLE[24]	_	_	
32-28	2399-2402	cal	*[24]	INTERVALLE[24]	_	_	
32-29	2403-2405	BC	*[24]	INTERVALLE[24]	_	_	
32-30	2406-2407	,	_	_	_	_	
32-31	2408-2410	ce	_	_	_	_	
32-32	2411-2414	qui	_	_	_	_	
32-33	2415-2425	correspond	_	_	_	_	
32-34	2426-2428	au	_	_	_	_	
32-35	2429-2434	début	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[25]	CHRONO[25]	aPourChrono	32-6[0_25]	
32-36	2435-2437	du	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[25]	CHRONO[25]	_	_	
32-37	2438-2444	Bronze	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[25]	CHRONO[25]	_	_	
32-38	2445-2450	moyen	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[25]	CHRONO[25]	_	_	
32-39	2451-2453	II	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[25]	CHRONO[25]	_	_	
32-40	2454-2455	.	_	_	_	_	

