#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
6-13	664-672	sections	_	_	_	_	
6-14	673-675	de	_	_	_	_	
6-15	676-682	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
6-16	683-684	,	_	_	_	_	
6-17	685-691	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
6-18	692-693	,	_	_	_	_	
6-19	694-699	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[2]	CONTEXTE[2]	_	_	
6-20	700-702	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[2]	CONTEXTE[2]	_	_	
6-21	703-709	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[2]	CONTEXTE[2]	_	_	
6-22	710-712	et	_	_	_	_	
6-23	713-724	maçonneries	https://ark.frantiq.fr/ark:/26678/pcrtzEegseJ5VO	CONTEXTE	_	_	
6-24	725-733	inscrits	_	_	_	_	
6-25	734-739	entre	*[3]	INTERVALLE[3]	aPourIntervalle|aPourIntervalle|aPourIntervalle|aPourIntervalle	6-15[0_3]|6-17[0_3]|6-19[2_3]|6-23[0_3]	
6-26	740-742	la	*[3]	INTERVALLE[3]	_	_	
6-27	743-746	fin	*[3]	INTERVALLE[3]	_	_	
6-28	747-749	de	*[3]	INTERVALLE[3]	_	_	
6-29	750-752	la	*[3]	INTERVALLE[3]	_	_	
6-30	753-766	Protohistoire	*[3]	INTERVALLE[3]	_	_	
6-31	767-769	et	*[3]	INTERVALLE[3]	_	_	
6-32	770-772	le	*[3]	INTERVALLE[3]	_	_	
6-33	773-778	Moyen	*[3]	INTERVALLE[3]	_	_	
6-34	779-782	Âge	*[3]	INTERVALLE[3]	_	_	
6-35	783-784	.	_	_	_	_	

#Text=Un réseau de canalisations contemporaines est également à signaler .
7-1	785-787	Un	_	_	_	_	
7-2	788-794	réseau	_	_	_	_	
7-3	795-797	de	_	_	_	_	
7-4	798-811	canalisations	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7	CONTEXTE	_	_	
7-5	812-826	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	aPourChrono	7-4	
7-6	827-830	est	_	_	_	_	
7-7	831-840	également	_	_	_	_	
7-8	841-842	à	_	_	_	_	
7-9	843-851	signaler	_	_	_	_	
7-10	852-853	.	_	_	_	_	

#Text=Le niveau d’ apparition des vestiges archéologiques se fait majoritairement au contact du terrain naturel soit à une profondeur moyenne comprise entre 0,60 m et 0,80 m sous le niveau de décapage .
8-1	854-856	Le	_	_	_	_	
8-2	857-863	niveau	_	_	_	_	
8-3	864-866	d’	_	_	_	_	
8-4	867-877	apparition	_	_	_	_	
8-5	878-881	des	_	_	_	_	
8-6	882-890	vestiges	_	_	_	_	
8-7	891-905	archéologiques	_	_	_	_	
8-8	906-908	se	_	_	_	_	
8-9	909-913	fait	_	_	_	_	
8-10	914-929	majoritairement	_	_	_	_	
8-11	930-932	au	_	_	_	_	
8-12	933-940	contact	_	_	_	_	
8-13	941-943	du	_	_	_	_	
8-14	944-951	terrain	_	_	_	_	
8-15	952-959	naturel	_	_	_	_	
8-16	960-964	soit	_	_	_	_	
8-17	965-966	à	_	_	_	_	
8-18	967-970	une	_	_	_	_	
8-19	971-981	profondeur	_	_	_	_	
8-20	982-989	moyenne	_	_	_	_	
8-21	990-998	comprise	_	_	_	_	
8-22	999-1004	entre	_	_	_	_	
8-23	1005-1009	0,60	_	_	_	_	
8-24	1010-1011	m	_	_	_	_	
8-25	1012-1014	et	_	_	_	_	
8-26	1015-1019	0,80	_	_	_	_	
8-27	1020-1021	m	_	_	_	_	
8-28	1022-1026	sous	_	_	_	_	
8-29	1027-1029	le	_	_	_	_	
8-30	1030-1036	niveau	_	_	_	_	
8-31	1037-1039	de	_	_	_	_	
8-32	1040-1048	décapage	_	_	_	_	
8-33	1049-1050	.	_	_	_	_	

#Text=Certaines de ces structures sont toutefois installées dans les niveaux de recouvrement et sont visibles entre 0,40 m et 0,60 m de profondeur .
9-1	1051-1060	Certaines	_	_	_	_	
9-2	1061-1063	de	_	_	_	_	
9-3	1064-1067	ces	_	_	_	_	
9-4	1068-1078	structures	_	_	_	_	
9-5	1079-1083	sont	_	_	_	_	
9-6	1084-1093	toutefois	_	_	_	_	
9-7	1094-1104	installées	_	_	_	_	
9-8	1105-1109	dans	_	_	_	_	
9-9	1110-1113	les	_	_	_	_	
9-10	1114-1121	niveaux	_	_	_	_	
9-11	1122-1124	de	_	_	_	_	
9-12	1125-1137	recouvrement	_	_	_	_	
9-13	1138-1140	et	_	_	_	_	
9-14	1141-1145	sont	_	_	_	_	
9-15	1146-1154	visibles	_	_	_	_	
9-16	1155-1160	entre	_	_	_	_	
9-17	1161-1165	0,40	_	_	_	_	
9-18	1166-1167	m	_	_	_	_	
9-19	1168-1170	et	_	_	_	_	
9-20	1171-1175	0,60	_	_	_	_	
9-21	1176-1177	m	_	_	_	_	
9-22	1178-1180	de	_	_	_	_	
9-23	1181-1191	profondeur	_	_	_	_	
9-24	1192-1193	.	_	_	_	_	

#Text=Les structures mises au jour correspondent pour partie à des sections de fossés orientées sud-est / nord-ouest .
10-1	1194-1197	Les	_	_	_	_	
10-2	1198-1208	structures	_	_	_	_	
10-3	1209-1214	mises	_	_	_	_	
10-4	1215-1217	au	_	_	_	_	
10-5	1218-1222	jour	_	_	_	_	
10-6	1223-1236	correspondent	_	_	_	_	
10-7	1237-1241	pour	_	_	_	_	
10-8	1242-1248	partie	_	_	_	_	
10-9	1249-1250	à	_	_	_	_	
10-10	1251-1254	des	_	_	_	_	
10-11	1255-1263	sections	_	_	_	_	
10-12	1264-1266	de	_	_	_	_	
10-13	1267-1273	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
10-14	1274-1283	orientées	_	_	_	_	
10-15	1284-1291	sud-est	_	_	_	_	
10-16	1292-1293	/	_	_	_	_	
10-17	1294-1304	nord-ouest	_	_	_	_	
10-18	1305-1306	.	_	_	_	_	

#Text=La chronologie des occupations reste toutefois délicate à préciser au regard du mobilier archéologique .
11-1	1307-1309	La	_	_	_	_	
11-2	1310-1321	chronologie	_	_	_	_	
11-3	1322-1325	des	_	_	_	_	
11-4	1326-1337	occupations	_	_	_	_	
11-5	1338-1343	reste	_	_	_	_	
11-6	1344-1353	toutefois	_	_	_	_	
11-7	1354-1362	délicate	_	_	_	_	
11-8	1363-1364	à	_	_	_	_	
11-9	1365-1373	préciser	_	_	_	_	
11-10	1374-1376	au	_	_	_	_	
11-11	1377-1383	regard	_	_	_	_	
11-12	1384-1386	du	_	_	_	_	
11-13	1387-1395	mobilier	_	_	_	_	
11-14	1396-1409	archéologique	_	_	_	_	
11-15	1410-1411	.	_	_	_	_	

#Text=Il semble toutefois se dégager une continuité de l’ occupation entre La Protohistoire et l’ Antiquité .
12-1	1412-1414	Il	_	_	_	_	
12-2	1415-1421	semble	_	_	_	_	
12-3	1422-1431	toutefois	_	_	_	_	
12-4	1432-1434	se	_	_	_	_	
12-5	1435-1442	dégager	_	_	_	_	
12-6	1443-1446	une	_	_	_	_	
12-7	1447-1457	continuité	_	_	_	_	
12-8	1458-1460	de	_	_	_	_	
12-9	1461-1463	l’	_	_	_	_	
12-10	1464-1474	occupation	_	_	_	_	
12-11	1475-1480	entre	*[4]	INTERVALLE[4]	_	_	
12-12	1481-1483	La	*[4]	INTERVALLE[4]	_	_	
12-13	1484-1497	Protohistoire	*[4]	INTERVALLE[4]	_	_	
12-14	1498-1500	et	*[4]	INTERVALLE[4]	_	_	
12-15	1501-1503	l’	*[4]	INTERVALLE[4]	_	_	
12-16	1504-1513	Antiquité	*[4]	INTERVALLE[4]	_	_	
12-17	1514-1515	.	_	_	_	_	

#Text=Un petit enclos quadrangulaire ( E.1 ) et un fossé ( F1.13 ) semblent s’ insérer dans cette première phase où on notera également des traces d’ activités artisanales avec la présence d’ éléments de mouture ( en remploi dans F1.16 ) et d’ un peson , tandis que les terres cuites architecturales rencontrées dans diverses structures archéologiques témoignent a priori d’ une occupation antique plus prononcée .
13-1	1516-1518	Un	_	_	_	_	
13-2	1519-1524	petit	_	_	_	_	
13-3	1525-1531	enclos	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[5]	CONTEXTE[5]	_	_	
13-4	1532-1546	quadrangulaire	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[5]	CONTEXTE[5]	_	_	
13-5	1547-1548	(	_	_	_	_	
13-6	1549-1552	E.1	_	_	_	_	
13-7	1553-1554	)	_	_	_	_	
13-8	1555-1557	et	_	_	_	_	
13-9	1558-1560	un	_	_	_	_	
13-10	1561-1566	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
13-11	1567-1568	(	_	_	_	_	
13-12	1569-1574	F1.13	_	_	_	_	
13-13	1575-1576	)	_	_	_	_	
13-14	1577-1585	semblent	_	_	_	_	
13-15	1586-1588	s’	_	_	_	_	
13-16	1589-1596	insérer	_	_	_	_	
13-17	1597-1601	dans	_	_	_	_	
13-18	1602-1607	cette	_	_	_	_	
13-19	1608-1616	première	_	_	_	_	
13-20	1617-1622	phase	_	_	_	_	
13-21	1623-1625	où	_	_	_	_	
13-22	1626-1628	on	_	_	_	_	
13-23	1629-1635	notera	_	_	_	_	
13-24	1636-1645	également	_	_	_	_	
13-25	1646-1649	des	_	_	_	_	
13-26	1650-1656	traces	_	_	_	_	
13-27	1657-1659	d’	_	_	_	_	
13-28	1660-1669	activités	_	_	_	_	
13-29	1670-1681	artisanales	_	_	_	_	
13-30	1682-1686	avec	_	_	_	_	
13-31	1687-1689	la	_	_	_	_	
13-32	1690-1698	présence	_	_	_	_	
13-33	1699-1701	d’	_	_	_	_	
13-34	1702-1710	éléments	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[6]	MOB[6]	_	_	
13-35	1711-1713	de	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[6]	MOB[6]	_	_	
13-36	1714-1721	mouture	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[6]	MOB[6]	_	_	
13-37	1722-1723	(	_	_	_	_	
13-38	1724-1726	en	_	_	_	_	
13-39	1727-1734	remploi	https://ark.frantiq.fr/ark:/26678/pcrtXOuO8FKGbe	TECH\_STYLE	aPourTechOuStyle	13-34[6_0]	
13-40	1735-1739	dans	_	_	_	_	
13-41	1740-1745	F1.16	_	_	_	_	
13-42	1746-1747	)	_	_	_	_	
13-43	1748-1750	et	_	_	_	_	
13-44	1751-1753	d’	_	_	_	_	
13-45	1754-1756	un	_	_	_	_	
13-46	1757-1762	peson	https://ark.frantiq.fr/ark:/26678/pcrtt4zLcbgpbm	MOB	_	_	
13-47	1763-1764	,	_	_	_	_	
13-48	1765-1771	tandis	_	_	_	_	
13-49	1772-1775	que	_	_	_	_	
13-50	1776-1779	les	_	_	_	_	
13-51	1780-1786	terres	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[7]	MOB[7]	_	_	
13-52	1787-1793	cuites	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[7]	MOB[7]	_	_	
13-53	1794-1809	architecturales	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[7]	MOB[7]	_	_	
13-54	1810-1821	rencontrées	_	_	_	_	
13-55	1822-1826	dans	_	_	_	_	
13-56	1827-1835	diverses	_	_	_	_	
13-57	1836-1846	structures	_	_	_	_	
13-58	1847-1861	archéologiques	_	_	_	_	
13-59	1862-1872	témoignent	_	_	_	_	
13-60	1873-1874	a	_	_	_	_	
13-61	1875-1881	priori	_	_	_	_	
13-62	1882-1884	d’	_	_	_	_	
13-63	1885-1888	une	_	_	_	_	
13-64	1889-1899	occupation	_	_	_	_	
13-65	1900-1907	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	13-51[7_0]	
13-66	1908-1912	plus	_	_	_	_	
13-67	1913-1922	prononcée	_	_	_	_	
13-68	1923-1924	.	_	_	_	_	

#Text=Un bâtiment sur poteaux ( E.2 ) en superposition des vestiges précédemment cités et le remploi de matériaux de construction dans le calage de poteaux pourraient suggérer une poursuite de cette occupation jusqu’ à la fin de l’ Antiquité ou au début du Moyen Âge .
14-1	1925-1927	Un	_	_	_	_	
14-2	1928-1936	bâtiment	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[8]	CONTEXTE[8]	_	_	
14-3	1937-1940	sur	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[8]	CONTEXTE[8]	_	_	
14-4	1941-1948	poteaux	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[8]	CONTEXTE[8]	_	_	
14-5	1949-1950	(	_	_	_	_	
14-6	1951-1954	E.2	_	_	_	_	
14-7	1955-1956	)	_	_	_	_	
14-8	1957-1959	en	_	_	_	_	
14-9	1960-1973	superposition	_	_	_	_	
14-10	1974-1977	des	_	_	_	_	
14-11	1978-1986	vestiges	_	_	_	_	
14-12	1987-1999	précédemment	_	_	_	_	
14-13	2000-2005	cités	_	_	_	_	
14-14	2006-2008	et	_	_	_	_	
14-15	2009-2011	le	_	_	_	_	
14-16	2012-2019	remploi	https://ark.frantiq.fr/ark:/26678/pcrtXOuO8FKGbe	TECH\_STYLE	aPourTechOuStyle|aPourTechOuStyle	14-18[9_0]|14-25	
14-17	2020-2022	de	_	_	_	_	
14-18	2023-2032	matériaux	https://ark.frantiq.fr/ark:/26678/pcrtQuZiT5nYY2[9]	MOB[9]	_	_	
14-19	2033-2035	de	https://ark.frantiq.fr/ark:/26678/pcrtQuZiT5nYY2[9]	MOB[9]	_	_	
14-20	2036-2048	construction	https://ark.frantiq.fr/ark:/26678/pcrtQuZiT5nYY2[9]	MOB[9]	_	_	
14-21	2049-2053	dans	_	_	_	_	
14-22	2054-2056	le	_	_	_	_	
14-23	2057-2063	calage	_	_	_	_	
14-24	2064-2066	de	_	_	_	_	
14-25	2067-2074	poteaux	https://ark.frantiq.fr/ark:/26678/pcrtxsAscs897u	MOB	_	_	
14-26	2075-2085	pourraient	_	_	_	_	
14-27	2086-2094	suggérer	_	_	_	_	
14-28	2095-2098	une	_	_	_	_	
14-29	2099-2108	poursuite	_	_	_	_	
14-30	2109-2111	de	_	_	_	_	
14-31	2112-2117	cette	_	_	_	_	
14-32	2118-2128	occupation	_	_	_	_	
14-33	2129-2135	jusqu’	_	_	_	_	
14-34	2136-2137	à	_	_	_	_	
14-35	2138-2140	la	_	_	_	_	
14-36	2141-2144	fin	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[10]	CHRONO[10]	_	_	
14-37	2145-2147	de	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[10]	CHRONO[10]	_	_	
14-38	2148-2150	l’	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[10]	CHRONO[10]	_	_	
14-39	2151-2160	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[10]	CHRONO[10]	_	_	
14-40	2161-2163	ou	_	_	_	_	
14-41	2164-2166	au	_	_	_	_	
14-42	2167-2172	début	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
14-43	2173-2175	du	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
14-44	2176-2181	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
14-45	2182-2185	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
14-46	2186-2187	.	_	_	_	_	

#Text=Du mobilier céramique essentiellement issu des niveaux de recouvrement ( US1.23 et 2.12 ) est quant à lui daté du second Moyen Âge .
15-1	2188-2190	Du	_	_	_	_	
15-2	2191-2199	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[12]	MOB[12]	_	_	
15-3	2200-2209	céramique	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[12]	MOB[12]	_	_	
15-4	2210-2225	essentiellement	_	_	_	_	
15-5	2226-2230	issu	_	_	_	_	
15-6	2231-2234	des	_	_	_	_	
15-7	2235-2242	niveaux	_	_	_	_	
15-8	2243-2245	de	_	_	_	_	
15-9	2246-2258	recouvrement	_	_	_	_	
15-10	2259-2260	(	_	_	_	_	
15-11	2261-2267	US1.23	_	_	_	_	
15-12	2268-2270	et	_	_	_	_	
15-13	2271-2275	2.12	_	_	_	_	
15-14	2276-2277	)	_	_	_	_	
15-15	2278-2281	est	_	_	_	_	
15-16	2282-2287	quant	_	_	_	_	
15-17	2288-2289	à	_	_	_	_	
15-18	2290-2293	lui	_	_	_	_	
15-19	2294-2298	daté	_	_	_	_	
15-20	2299-2301	du	_	_	_	_	
15-21	2302-2308	second	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[13]	CHRONO[13]	aPourChrono	15-2[12_13]	
15-22	2309-2314	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[13]	CHRONO[13]	_	_	
15-23	2315-2318	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[13]	CHRONO[13]	_	_	
15-24	2319-2320	.	_	_	_	_	

#Text=La distinction entre l’ Antiquité et le bas Moyen
16-1	2321-2323	La	_	_	_	_	
16-2	2324-2335	distinction	_	_	_	_	
16-3	2336-2341	entre	_	_	_	_	
16-4	2342-2344	l’	_	_	_	_	
16-5	2345-2354	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
16-6	2355-2357	et	_	_	_	_	
16-7	2358-2360	le	_	_	_	_	
16-8	2361-2364	bas	_	_	_	_	
16-9	2365-2370	Moyen	_	_	_	_	

#Text=Âge s’ avérant trop incertaine pour d’ autres individus .
17-1	2371-2374	Âge	_	_	_	_	
17-2	2375-2377	s’	_	_	_	_	
17-3	2378-2385	avérant	_	_	_	_	
17-4	2386-2390	trop	_	_	_	_	
17-5	2391-2401	incertaine	_	_	_	_	
17-6	2402-2406	pour	_	_	_	_	
17-7	2407-2409	d’	_	_	_	_	
17-8	2410-2416	autres	_	_	_	_	
17-9	2417-2426	individus	_	_	_	_	
17-10	2427-2428	.	_	_	_	_	

#Text=La datation des murs de l’ ensemble E.3 reste également ouverte .
18-1	2429-2431	La	_	_	_	_	
18-2	2432-2440	datation	_	_	_	_	
18-3	2441-2444	des	_	_	_	_	
18-4	2445-2449	murs	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	
18-5	2450-2452	de	_	_	_	_	
18-6	2453-2455	l’	_	_	_	_	
18-7	2456-2464	ensemble	_	_	_	_	
18-8	2465-2468	E.3	_	_	_	_	
18-9	2469-2474	reste	_	_	_	_	
18-10	2475-2484	également	_	_	_	_	
18-11	2485-2492	ouverte	_	_	_	_	
18-12	2493-2494	.	_	_	_	_	

#Text=Observé dans toutes les tranchées de diagnostic , cet aménagement orienté sud - ouest / nord-est et réalisé en petit appareil a été suivi sur une trentaine de mètres .
19-1	2495-2502	Observé	_	_	_	_	
19-2	2503-2507	dans	_	_	_	_	
19-3	2508-2514	toutes	_	_	_	_	
19-4	2515-2518	les	_	_	_	_	
19-5	2519-2528	tranchées	_	_	_	_	
19-6	2529-2531	de	_	_	_	_	
19-7	2532-2542	diagnostic	_	_	_	_	
19-8	2543-2544	,	_	_	_	_	
19-9	2545-2548	cet	_	_	_	_	
19-10	2549-2560	aménagement	_	_	_	_	
19-11	2561-2568	orienté	_	_	_	_	
19-12	2569-2572	sud	_	_	_	_	
19-13	2573-2574	-	_	_	_	_	
19-14	2575-2580	ouest	_	_	_	_	
19-15	2581-2582	/	_	_	_	_	
19-16	2583-2591	nord-est	_	_	_	_	
19-17	2592-2594	et	_	_	_	_	
19-18	2595-2602	réalisé	_	_	_	_	
19-19	2603-2605	en	_	_	_	_	
19-20	2606-2611	petit	https://ark.frantiq.fr/ark:/26678/pcrtuObVSkeViP[14]	TECH\_STYLE[14]	_	_	
19-21	2612-2620	appareil	https://ark.frantiq.fr/ark:/26678/pcrtuObVSkeViP[14]	TECH\_STYLE[14]	_	_	
19-22	2621-2622	a	_	_	_	_	
19-23	2623-2626	été	_	_	_	_	
19-24	2627-2632	suivi	_	_	_	_	
19-25	2633-2636	sur	_	_	_	_	
19-26	2637-2640	une	_	_	_	_	
19-27	2641-2650	trentaine	_	_	_	_	
19-28	2651-2653	de	_	_	_	_	
