#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
9-35	794-795	.	_	_	

#Text=Un réseau de canalisations contemporaines est également à signaler .
10-1	797-799	Un	_	_	
10-2	800-806	réseau	_	_	
10-3	807-809	de	_	_	
10-4	810-823	canalisations	_	_	
10-5	824-838	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	
10-6	839-842	est	_	_	
10-7	843-852	également	_	_	
10-8	853-854	à	_	_	
10-9	855-863	signaler	_	_	
10-10	864-865	.	_	_	

#Text=Le niveau d’ apparition des vestiges archéologiques se fait majoritairement au contact du terrain naturel soit à une profondeur moyenne comprise entre 0,60 m et 0,80 m sous le niveau de décapage .
11-1	867-869	Le	_	_	
11-2	870-876	niveau	_	_	
11-3	877-879	d’	_	_	
11-4	880-890	apparition	_	_	
11-5	891-894	des	_	_	
11-6	895-903	vestiges	_	_	
11-7	904-918	archéologiques	_	_	
11-8	919-921	se	_	_	
11-9	922-926	fait	_	_	
11-10	927-942	majoritairement	_	_	
11-11	943-945	au	_	_	
11-12	946-953	contact	_	_	
11-13	954-956	du	_	_	
11-14	957-964	terrain	_	_	
11-15	965-972	naturel	_	_	
11-16	973-977	soit	_	_	
11-17	978-979	à	_	_	
11-18	980-983	une	_	_	
11-19	984-994	profondeur	_	_	
11-20	995-1002	moyenne	_	_	
11-21	1003-1011	comprise	_	_	
11-22	1012-1017	entre	_	_	
11-23	1018-1022	0,60	_	_	
11-24	1023-1024	m	_	_	
11-25	1025-1027	et	_	_	
11-26	1028-1032	0,80	_	_	
11-27	1033-1034	m	_	_	
11-28	1035-1039	sous	_	_	
11-29	1040-1042	le	_	_	
11-30	1043-1049	niveau	_	_	
11-31	1050-1052	de	_	_	
11-32	1053-1061	décapage	_	_	
11-33	1062-1063	.	_	_	

#Text=Certaines de ces structures sont toutefois installées dans les niveaux de recouvrement et sont visibles entre 0,40 m et 0,60 m de profondeur .
12-1	1065-1074	Certaines	_	_	
12-2	1075-1077	de	_	_	
12-3	1078-1081	ces	_	_	
12-4	1082-1092	structures	_	_	
12-5	1093-1097	sont	_	_	
12-6	1098-1107	toutefois	_	_	
12-7	1108-1118	installées	_	_	
12-8	1119-1123	dans	_	_	
12-9	1124-1127	les	_	_	
12-10	1128-1135	niveaux	_	_	
12-11	1136-1138	de	_	_	
12-12	1139-1151	recouvrement	_	_	
12-13	1152-1154	et	_	_	
12-14	1155-1159	sont	_	_	
12-15	1160-1168	visibles	_	_	
12-16	1169-1174	entre	_	_	
12-17	1175-1179	0,40	_	_	
12-18	1180-1181	m	_	_	
12-19	1182-1184	et	_	_	
12-20	1185-1189	0,60	_	_	
12-21	1190-1191	m	_	_	
12-22	1192-1194	de	_	_	
12-23	1195-1205	profondeur	_	_	
12-24	1206-1207	.	_	_	

#Text=Les structures mises au jour correspondent pour partie à des sections de fossés orientées sud
13-1	1209-1212	Les	_	_	
13-2	1213-1223	structures	_	_	
13-3	1224-1229	mises	_	_	
13-4	1230-1232	au	_	_	
13-5	1233-1237	jour	_	_	
13-6	1238-1251	correspondent	_	_	
13-7	1252-1256	pour	_	_	
13-8	1257-1263	partie	_	_	
13-9	1264-1265	à	_	_	
13-10	1266-1269	des	_	_	
13-11	1270-1278	sections	_	_	
13-12	1279-1281	de	_	_	
13-13	1282-1288	fossés	_	_	
13-14	1289-1298	orientées	_	_	
13-15	1299-1302	sud	_	_	

#Text=-est / nord
14-1	1304-1308	-est	_	_	
14-2	1309-1310	/	_	_	
14-3	1311-1315	nord	_	_	

#Text=-ouest .
15-1	1317-1323	-ouest	_	_	
15-2	1324-1325	.	_	_	

#Text=La chronologie des occupations reste toutefois délicate à préciser au regard du mobilier archéologique .
16-1	1327-1329	La	_	_	
16-2	1330-1341	chronologie	_	_	
16-3	1342-1345	des	_	_	
16-4	1346-1357	occupations	_	_	
16-5	1358-1363	reste	_	_	
16-6	1364-1373	toutefois	_	_	
16-7	1374-1382	délicate	_	_	
16-8	1383-1384	à	_	_	
16-9	1385-1393	préciser	_	_	
16-10	1394-1396	au	_	_	
16-11	1397-1403	regard	_	_	
16-12	1404-1406	du	_	_	
16-13	1407-1415	mobilier	_	_	
16-14	1416-1429	archéologique	_	_	
16-15	1430-1431	.	_	_	

#Text=Il semble toutefois se dégager une continuité de l’ occupation entre La Protohistoire et l’ Antiquité .
17-1	1433-1435	Il	_	_	
17-2	1436-1442	semble	_	_	
17-3	1443-1452	toutefois	_	_	
17-4	1453-1455	se	_	_	
17-5	1456-1463	dégager	_	_	
17-6	1464-1467	une	_	_	
17-7	1468-1478	continuité	_	_	
17-8	1479-1481	de	_	_	
17-9	1482-1484	l’	_	_	
17-10	1485-1495	occupation	_	_	
17-11	1496-1501	entre	_	_	
17-12	1502-1504	La	_	_	
17-13	1505-1518	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
17-14	1519-1521	et	_	_	
17-15	1522-1524	l’	_	_	
17-16	1525-1534	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
17-17	1535-1536	.	_	_	

#Text=Un petit enclos quadrangulaire ( E.1 ) et un fossé ( F1.13 ) semblent s’ insérer dans cette première phase où on notera également des traces d’ activités artisanales avec la présence d’ éléments de mouture ( en remploi dans F1.16 ) et d’ un peson , tandis que les terres cuites architecturales rencontrées dans diverses structures archéologiques témoignent a priori d’ une occupation antique plus prononcée .
18-1	1538-1540	Un	_	_	
18-2	1541-1546	petit	_	_	
18-3	1547-1553	enclos	_	_	
18-4	1554-1568	quadrangulaire	_	_	
18-5	1569-1570	(	_	_	
18-6	1571-1574	E.1	_	_	
18-7	1575-1576	)	_	_	
18-8	1577-1579	et	_	_	
18-9	1580-1582	un	_	_	
18-10	1583-1588	fossé	_	_	
18-11	1589-1590	(	_	_	
18-12	1591-1596	F1.13	_	_	
18-13	1597-1598	)	_	_	
18-14	1599-1607	semblent	_	_	
18-15	1608-1610	s’	_	_	
18-16	1611-1618	insérer	_	_	
18-17	1619-1623	dans	_	_	
18-18	1624-1629	cette	_	_	
18-19	1630-1638	première	_	_	
18-20	1639-1644	phase	_	_	
18-21	1645-1647	où	_	_	
18-22	1648-1650	on	_	_	
18-23	1651-1657	notera	_	_	
18-24	1658-1667	également	_	_	
18-25	1668-1671	des	_	_	
18-26	1672-1678	traces	_	_	
18-27	1679-1681	d’	_	_	
18-28	1682-1691	activités	_	_	
18-29	1692-1703	artisanales	_	_	
18-30	1704-1708	avec	_	_	
18-31	1709-1711	la	_	_	
18-32	1712-1720	présence	_	_	
18-33	1721-1723	d’	_	_	
18-34	1724-1732	éléments	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[4]	MOB[4]	
18-35	1733-1735	de	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[4]	MOB[4]	
18-36	1736-1743	mouture	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[4]	MOB[4]	
18-37	1744-1745	(	_	_	
18-38	1746-1748	en	_	_	
18-39	1749-1756	remploi	_	_	
18-40	1757-1761	dans	_	_	
18-41	1762-1767	F1.16	_	_	
18-42	1768-1769	)	_	_	
18-43	1770-1772	et	_	_	
18-44	1773-1775	d’	_	_	
18-45	1776-1778	un	_	_	
18-46	1779-1784	peson	https://ark.frantiq.fr/ark:/26678/pcrtt4zLcbgpbm	MOB	
18-47	1785-1786	,	_	_	
18-48	1787-1793	tandis	_	_	
18-49	1794-1797	que	_	_	
18-50	1798-1801	les	_	_	
18-51	1802-1808	terres	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[5]	MOB[5]	
18-52	1809-1815	cuites	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[5]	MOB[5]	
18-53	1816-1831	architecturales	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[5]	MOB[5]	
18-54	1832-1843	rencontrées	_	_	
18-55	1844-1848	dans	_	_	
18-56	1849-1857	diverses	_	_	
18-57	1858-1868	structures	_	_	
18-58	1869-1883	archéologiques	_	_	
18-59	1884-1894	témoignent	_	_	
18-60	1895-1896	a	_	_	
18-61	1897-1903	priori	_	_	
18-62	1904-1906	d’	_	_	
18-63	1907-1910	une	_	_	
18-64	1911-1921	occupation	_	_	
18-65	1922-1929	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
18-66	1930-1934	plus	_	_	
18-67	1935-1944	prononcée	_	_	
18-68	1945-1946	.	_	_	

#Text=Un bâtiment sur poteaux ( E.2 ) en superposition des vestiges précédemment cités et le remploi de matériaux de construction dans le calage de poteaux pourraient suggérer une poursuite de cette occupation jusqu’ à la fin de l’ Antiquité ou au début du Moyen Âge .
19-1	1948-1950	Un	_	_	
19-2	1951-1959	bâtiment	_	_	
19-3	1960-1963	sur	_	_	
19-4	1964-1971	poteaux	_	_	
19-5	1972-1973	(	_	_	
19-6	1974-1977	E.2	_	_	
19-7	1978-1979	)	_	_	
19-8	1980-1982	en	_	_	
19-9	1983-1996	superposition	_	_	
19-10	1997-2000	des	_	_	
19-11	2001-2009	vestiges	_	_	
19-12	2010-2022	précédemment	_	_	
19-13	2023-2028	cités	_	_	
19-14	2029-2031	et	_	_	
19-15	2032-2034	le	_	_	
19-16	2035-2042	remploi	_	_	
19-17	2043-2045	de	_	_	
19-18	2046-2055	matériaux	_	_	
19-19	2056-2058	de	_	_	
19-20	2059-2071	construction	_	_	
19-21	2072-2076	dans	_	_	
19-22	2077-2079	le	_	_	
19-23	2080-2086	calage	_	_	
19-24	2087-2089	de	_	_	
19-25	2090-2097	poteaux	_	_	
19-26	2098-2108	pourraient	_	_	
19-27	2109-2117	suggérer	_	_	
19-28	2118-2121	une	_	_	
19-29	2122-2131	poursuite	_	_	
19-30	2132-2134	de	_	_	
19-31	2135-2140	cette	_	_	
19-32	2141-2151	occupation	_	_	
19-33	2152-2158	jusqu’	_	_	
19-34	2159-2160	à	_	_	
19-35	2161-2163	la	_	_	
19-36	2164-2167	fin	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[6]	CHRONO[6]	
19-37	2168-2170	de	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[6]	CHRONO[6]	
19-38	2171-2173	l’	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[6]	CHRONO[6]	
19-39	2174-2183	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[6]	CHRONO[6]	
19-40	2184-2186	ou	_	_	
19-41	2187-2189	au	_	_	
19-42	2190-2195	début	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[7]	CHRONO[7]	
19-43	2196-2198	du	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[7]	CHRONO[7]	
19-44	2199-2204	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[7]	CHRONO[7]	
19-45	2205-2208	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[7]	CHRONO[7]	
19-46	2209-2210	.	_	_	

#Text=Du mobilier céramique essentiellement issu des niveaux de recouvrement ( US1.23 et 2.12 ) est quant à lui daté du second Moyen Âge .
20-1	2212-2214	Du	_	_	
20-2	2215-2223	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[8]	MOB[8]	
20-3	2224-2233	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[8]	MOB[8]	
20-4	2234-2249	essentiellement	_	_	
20-5	2250-2254	issu	_	_	
20-6	2255-2258	des	_	_	
20-7	2259-2266	niveaux	_	_	
20-8	2267-2269	de	_	_	
20-9	2270-2282	recouvrement	_	_	
20-10	2283-2284	(	_	_	
20-11	2285-2291	US1.23	_	_	
20-12	2292-2294	et	_	_	
20-13	2295-2299	2.12	_	_	
20-14	2300-2301	)	_	_	
20-15	2302-2305	est	_	_	
20-16	2306-2311	quant	_	_	
20-17	2312-2313	à	_	_	
20-18	2314-2317	lui	_	_	
20-19	2318-2322	daté	_	_	
20-20	2323-2325	du	_	_	
20-21	2326-2332	second	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[9]	CHRONO[9]	
20-22	2333-2338	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[9]	CHRONO[9]	
20-23	2339-2342	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[9]	CHRONO[9]	
20-24	2343-2344	.	_	_	

#Text=La distinction entre l’ Antiquité et le bas Moyen
21-1	2346-2348	La	_	_	
21-2	2349-2360	distinction	_	_	
21-3	2361-2366	entre	_	_	
21-4	2367-2369	l’	_	_	
21-5	2370-2379	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
21-6	2380-2382	et	_	_	
21-7	2383-2385	le	_	_	
21-8	2386-2389	bas	_	_	
21-9	2390-2395	Moyen	_	_	

#Text=Âge s’ avérant trop incertaine pour d’ autres individus .
22-1	2397-2400	Âge	_	_	
22-2	2401-2403	s’	_	_	
22-3	2404-2411	avérant	_	_	
22-4	2412-2416	trop	_	_	
22-5	2417-2427	incertaine	_	_	
22-6	2428-2432	pour	_	_	
22-7	2433-2435	d’	_	_	
22-8	2436-2442	autres	_	_	
22-9	2443-2452	individus	_	_	
22-10	2453-2454	.	_	_	

#Text=La datation des murs de l’ ensemble E.3 reste également ouverte .
23-1	2456-2458	La	_	_	
23-2	2459-2467	datation	_	_	
23-3	2468-2471	des	_	_	
23-4	2472-2476	murs	_	_	
23-5	2477-2479	de	_	_	
23-6	2480-2482	l’	_	_	
23-7	2483-2491	ensemble	_	_	
23-8	2492-2495	E.3	_	_	
23-9	2496-2501	reste	_	_	
23-10	2502-2511	également	_	_	
23-11	2512-2519	ouverte	_	_	
23-12	2520-2521	.	_	_	

#Text=Observé dans toutes les tranchées de diagnostic , cet aménagement orienté sud - ouest / nord
24-1	2523-2530	Observé	_	_	
24-2	2531-2535	dans	_	_	
24-3	2536-2542	toutes	_	_	
24-4	2543-2546	les	_	_	
24-5	2547-2556	tranchées	_	_	
24-6	2557-2559	de	_	_	
24-7	2560-2570	diagnostic	_	_	
24-8	2571-2572	,	_	_	
24-9	2573-2576	cet	_	_	
24-10	2577-2588	aménagement	_	_	
24-11	2589-2596	orienté	_	_	
24-12	2597-2600	sud	_	_	
24-13	2601-2602	-	_	_	
24-14	2603-2608	ouest	_	_	
24-15	2609-2610	/	_	_	
24-16	2611-2615	nord	_	_	

#Text=-est et réalisé en petit appareil a été suivi sur une trentaine de mètres .
25-1	2617-2621	-est	_	_	
25-2	2622-2624	et	_	_	
25-3	2625-2632	réalisé	_	_	
25-4	2633-2635	en	_	_	
25-5	2636-2641	petit	_	_	
25-6	2642-2650	appareil	_	_	
25-7	2651-2652	a	_	_	
25-8	2653-2656	été	_	_	
25-9	2657-2662	suivi	_	_	
25-10	2663-2666	sur	_	_	
25-11	2667-2670	une	_	_	
25-12	2671-2680	trentaine	_	_	
25-13	2681-2683	de	_	_	
25-14	2684-2690	mètres	_	_	
25-15	2691-2692	.	_	_	

#Text=Son extrémité orientale témoignant d’ un retour dans les emprises du projet .
26-1	2694-2697	Son	_	_	
26-2	2698-2707	extrémité	_	_	
26-3	2708-2717	orientale	_	_	
26-4	2718-2728	témoignant	_	_	
26-5	2729-2731	d’	_	_	
26-6	2732-2734	un	_	_	
26-7	2735-2741	retour	_	_	
26-8	2742-2746	dans	_	_	
26-9	2747-2750	les	_	_	
26-10	2751-2759	emprises	_	_	
26-11	2760-2762	du	_	_	
26-12	2763-2769	projet	_	_	
26-13	2770-2771	.	_	_	

#Text=Le mobilier recueilli en surface des maçonneries est rare et informe relativement peu sur leur attribution chronologique .
27-1	2773-2775	Le	_	_	
27-2	2776-2784	mobilier	_	_	
27-3	2785-2794	recueilli	_	_	
27-4	2795-2797	en	_	_	
27-5	2798-2805	surface	_	_	
27-6	2806-2809	des	_	_	
27-7	2810-2821	maçonneries	_	_	
27-8	2822-2825	est	_	_	
27-9	2826-2830	rare	_	_	
27-10	2831-2833	et	_	_	
27-11	2834-2841	informe	_	_	
27-12	2842-2854	relativement	_	_	
27-13	2855-2858	peu	_	_	
27-14	2859-2862	sur	_	_	
27-15	2863-2867	leur	_	_	
27-16	2868-2879	attribution	_	_	
27-17	2880-2893	chronologique	_	_	
27-18	2894-2895	.	_	_	

#Text=La lecture des recoupements stratigraphiques permet cependant d’ envisager une construction entre l’ Antiquité et le second Moyen Âge .
28-1	2897-2899	La	_	_	
28-2	2900-2907	lecture	_	_	
28-3	2908-2911	des	_	_	
28-4	2912-2924	recoupements	_	_	
28-5	2925-2941	stratigraphiques	_	_	
28-6	2942-2948	permet	_	_	
28-7	2949-2958	cependant	_	_	
28-8	2959-2961	d’	_	_	
28-9	2962-2971	envisager	_	_	
28-10	2972-2975	une	_	_	
28-11	2976-2988	construction	_	_	
28-12	2989-2994	entre	_	_	
28-13	2995-2997	l’	_	_	
28-14	2998-3007	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
28-15	3008-3010	et	_	_	
28-16	3011-3013	le	_	_	
28-17	3014-3020	second	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[10]	CHRONO[10]	
28-18	3021-3026	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[10]	CHRONO[10]	
28-19	3027-3030	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[10]	CHRONO[10]	
28-20	3031-3032	.	_	_	

#Text=C’ est au cours de cette période que le village de la Madeleine semble servir à l’ isolement des malades de la lèpre .
29-1	3034-3036	C’	_	_	
29-2	3037-3040	est	_	_	
29-3	3041-3043	au	_	_	
29-4	3044-3049	cours	_	_	
29-5	3050-3052	de	_	_	
29-6	3053-3058	cette	_	_	
29-7	3059-3066	période	_	_	
29-8	3067-3070	que	_	_	
29-9	3071-3073	le	_	_	
29-10	3074-3081	village	_	_	
29-11	3082-3084	de	_	_	
29-12	3085-3087	la	_	_	
29-13	3088-3097	Madeleine	_	_	
29-14	3098-3104	semble	_	_	
29-15	3105-3111	servir	_	_	
29-16	3112-3113	à	_	_	
29-17	3114-3116	l’	_	_	
29-18	3117-3126	isolement	_	_	
29-19	3127-3130	des	_	_	
29-20	3131-3138	malades	_	_	
29-21	3139-3141	de	_	_	
29-22	3142-3144	la	_	_	
29-23	3145-3150	lèpre	_	_	
29-24	3151-3152	.	_	_	

#Text=Si la forme de cette installation demande à être précisée ( léproserie ou caquinerie ) , le toponyme « la Madeleine » et la chapelle dédiée à sainte Marie-Madeleine ( édifice aujourd’hui disparue ) pourraient suggérer une origine ancienne .
30-1	3154-3156	Si	_	_	
30-2	3157-3159	la	_	_	
30-3	3160-3165	forme	_	_	
30-4	3166-3168	de	_	_	
30-5	3169-3174	cette	_	_	
30-6	3175-3187	installation	_	_	
30-7	3188-3195	demande	_	_	
30-8	3196-3197	à	_	_	
30-9	3198-3202	être	_	_	
30-10	3203-3211	précisée	_	_	
30-11	3212-3213	(	_	_	
30-12	3214-3224	léproserie	_	_	
30-13	3225-3227	ou	_	_	
30-14	3228-3238	caquinerie	_	_	
30-15	3239-3240	)	_	_	
30-16	3241-3242	,	_	_	
30-17	3243-3245	le	_	_	
30-18	3246-3254	toponyme	_	_	
30-19	3255-3256	«	_	_	
30-20	3257-3259	la	_	_	
30-21	3260-3269	Madeleine	_	_	
30-22	3270-3271	»	_	_	
30-23	3272-3274	et	_	_	
30-24	3275-3277	la	_	_	
30-25	3278-3286	chapelle	_	_	
30-26	3287-3293	dédiée	_	_	
30-27	3294-3295	à	_	_	
30-28	3296-3302	sainte	_	_	
30-29	3303-3318	Marie-Madeleine	_	_	
30-30	3319-3320	(	_	_	
30-31	3321-3328	édifice	_	_	
30-32	3329-3340	aujourd’hui	_	_	
30-33	3341-3349	disparue	_	_	
30-34	3350-3351	)	_	_	
30-35	3352-3362	pourraient	_	_	
30-36	3363-3371	suggérer	_	_	
30-37	3372-3375	une	_	_	
30-38	3376-3383	origine	_	_	
30-39	3384-3392	ancienne	_	_	
30-40	3393-3394	.	_	_	

#Text=Il n’ est donc pas à exclure qu’ une partie des vestiges puisse relever de cette période .
31-1	3396-3398	Il	_	_	
31-2	3399-3401	n’	_	_	
31-3	3402-3405	est	_	_	
31-4	3406-3410	donc	_	_	
31-5	3411-3414	pas	_	_	
31-6	3415-3416	à	_	_	
31-7	3417-3424	exclure	_	_	
31-8	3425-3428	qu’	_	_	
31-9	3429-3432	une	_	_	
31-10	3433-3439	partie	_	_	
31-11	3440-3443	des	_	_	
31-12	3444-3452	vestiges	_	_	
31-13	3453-3459	puisse	_	_	
31-14	3460-3467	relever	_	_	
31-15	3468-3470	de	_	_	
31-16	3471-3476	cette	_	_	
31-17	3477-3484	période	_	_	
31-18	3485-3486	.	_	_	

